Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,5,4,15.96,295.88,Late delivery,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Austin,6576,Lewis,XXXXXXXXX,Consumer,GA,5455 Sample Street,15751,73,Fan Shop,-42.86919613,-18.19100182,Pacific Asia,Accra,Suecia,6576,5/28/2018 01:19,85675,403,60,0.2,188990,299.99,0.0665,1,239.99,299.99,15.96,South Asia,IL,ON_HOLD,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/33/2018 01:19,Standard Class
TRANSFER,5,4,-11.52,485.65,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Douglas,1757,Martin,XXXXXXXXX,Consumer,CA,7872 Sample Street,59279,2,Fitness,60.04027576,18.97063021,Europe,San José,Suecia,1757,5/28/2018 15:48,85676,810,150,0.25,188991,599.99,-0.0256,1,449.99,599.99,-11.52,Central Asia,WA,CANCELED,41693,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/33/2018 15:48,Standard Class
PAYMENT,2,3,64.34,146.05,Advance shipping,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Joseph,508,Thomas,XXXXXXXXX,Consumer,VA,6186 Sample Street,30243,22,Outdoors,-25.85820836,-114.995303,Africa,Warsaw,Bolivia,508,5/28/2018 09:33,85677,191,2,0.04,188992,49.99,0.4469,3,143.97,149.97,64.34,Southern Africa,WA,ON_HOLD,42081,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/30/2018 09:33,Second Class
PAYMENT,0,1,0.9,161.77,Advance shipping,0,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Joshua,14878,Wilson,XXXXXXXXX,Consumer,VA,4662 Sample Street,15744,8,Technology,69.51386702,99.17596905,Europe,Karachi,República Checa,14878,5/28/2018 09:16,85678,403,7.2,0.12,188993,59.99,0.0057,3,158.37,179.97,0.9,Central Asia,VA,CANCELED,,403,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/28/2018 09:16,Same Day
DEBIT,5,4,3.5,505.35,Late delivery,1,73,Water Sports,San Juan,EE. UU.,XXXXXXXXX,Joshua,1784,Torres,XXXXXXXXX,Home Office,NY,6450 Sample Street,68860,73,Fan Shop,32.65771274,125.86507304,LATAM,Amsterdam,Brasil,1784,5/28/2018 12:37,85679,502,10,0.04,188994,249.99,0.0073,2,479.98,499.98,3.5,South America,PA,PAYMENT_REVIEW,34723,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/33/2018 12:37,Standard Class
CASH,3,1,121.81,281.28,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Harold,2814,Lopez,XXXXXXXXX,Corporate,NJ,5873 Sample Street,97215,73,Fan Shop,-39.25640785,-150.36150761,Europe,Seoul,Países Bajos,2814,5/28/2018 19:10,85680,365,0,0,188995,89.99,0.4512,3,269.97,269.97,121.81,Western Europe,IL,CLOSED,44550,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/31/2018 19:10,Same Day
DEBIT,7,4,7.91,47.42,Late delivery,1,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Brian,310,Taylor,XXXXXXXXX,Corporate,CO,2917 Sample Street,59155,73,Fan Shop,40.12048435,44.02892005,Pacific Asia,Kampala,Colombia,310,5/28/2018 12:25,85681,502,3,0.12,188996,24.99,0.1798,2,43.98,49.98,7.91,Eastern Asia,WA,PENDING,68437,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,5/35/2018 12:25,Standard Class
TRANSFER,5,3,7.74,76.46,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Cally,18418,Baker,XXXXXXXXX,Consumer,PR,3780 Sample Street,909,73,Fan Shop,13.05920032,-115.88438974,Europe,Oslo,Alemania,18418,5/28/2018 04:45,85682,810,18,0.2,188997,89.99,0.1075,1,71.99,89.99,7.74,Central Asia,VA,PENDING,92104,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,5/33/2018 04:45,Second Class
TRANSFER,4,1,395.27,1010.99,Late delivery,1,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Steven,18602,Williams,XXXXXXXXX,Consumer,MI,4535 Sample Street,83495,73,Fan Shop,51.42166333,-37.73005932,Pacific Asia,Madrid,Países Bajos,18602,5/28/2018 02:55,85683,403,50,0.2,188998,249.99,0.4941,4,799.97,999.96,395.27,West Asia,IL,PROCESSING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/32/2018 02:55,Same Day
PAYMENT,3,3,1.38,58.98,Shipping on time,0,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Thomas,3496,Young,XXXXXXXXX,Corporate,FL,7945 Sample Street,28957,8,Technology,18.36596017,-158.21310001,Pacific Asia,Tunis,EE. UU.,3496,5/28/2018 02:14,85684,1360,3,0.05,188999,59.99,0.0243,1,56.99,59.99,1.38,Southeast Asia,NY,SUSPECTED_FRAUD,71351,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/31/2018 02:14,Second Class
PAYMENT,2,2,195.79,490.95,Shipping on time,0,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,Paul,13060,Martinez,XXXXXXXXX,Consumer,MA,4441 Sample Street,64455,73,Fan Shop,-36.47106834,-103.42482031,Europe,Riyadh,Sudán,13060,5/28/2018 13:04,85685,502,37.5,0.15,189000,249.99,0.4607,2,424.98,499.98,195.79,Eastern Europe,NY,PAYMENT_REVIEW,13605,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/30/2018 13:04,First Class
TRANSFER,1,1,9.59,33.37,Shipping on time,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Arthur,3099,Wright,XXXXXXXXX,Home Office,NY,4408 Sample Street,45376,73,Fan Shop,8.81304366,-4.14402886,Europe,Oslo,España,3099,5/28/2018 14:34,85686,502,1.2,0.04,189001,29.99,0.3332,1,28.79,29.99,9.59,Southern Europe,MA,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/29/2018 14:34,Same Day
PAYMENT,4,1,33.12,170.81,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Linda,18778,Williams,XXXXXXXXX,Corporate,PR,5611 Sample Street,906,8,Technology,8.47916949,17.89730521,USCA,Kampala,India,18778,5/28/2018 21:32,85687,403,9.6,0.16,189002,59.99,0.2191,3,151.17,179.97,33.12,US Center,AZ,CLOSED,,403,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/32/2018 21:32,Same Day
TRANSFER,4,4,2.15,55.52,Shipping on time,0,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Joseph,16644,Davis,XXXXXXXXX,Corporate,IL,2722 Sample Street,88841,73,Fan Shop,21.36205874,62.03268933,Pacific Asia,Taipei,Canadá,16644,5/28/2018 12:36,85688,502,0.8,0.04,189003,19.99,0.0374,3,57.57,59.97,2.15,Southeast Asia,NJ,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/32/2018 12:36,Standard Class
DEBIT,5,3,415.42,1086.09,Late delivery,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Andrew,13264,Rodriguez,XXXXXXXXX,Consumer,WA,7240 Sample Street,14845,73,Fan Shop,14.0633761,157.98291501,USCA,Sydney,Filipinas,13264,5/28/2018 14:53,85689,810,24,0.08,189004,299.99,0.3763,4,1103.96,1199.96,415.42,West of USA,VA,CLOSED,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/33/2018 14:53,Second Class
PAYMENT,1,2,4.81,28.13,Advance shipping,0,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Jerry,2340,Johnson,XXXXXXXXX,Consumer,PA,3997 Sample Street,64044,73,Fan Shop,31.32427753,27.27723766,LATAM,Paris,Finlandia,2340,5/28/2018 12:56,85690,191,7.5,0.25,189005,29.99,0.214,1,22.49,29.99,4.81,South America,WA,PAYMENT_REVIEW,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/29/2018 12:56,First Class
PAYMENT,1,1,-0.56,489.99,Shipping on time,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Gerald,6630,Nguyen,XXXXXXXXX,Corporate,FL,5435 Sample Street,81624,73,Fan Shop,5.46972061,-125.96289586,LATAM,Tokyo,Suecia,6630,5/28/2018 21:51,85691,191,100,0.2,189006,499.99,-0.0014,1,399.99,499.99,-0.56,South America,,COMPLETE,39801,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,5/29/2018 21:51,Same Day
PAYMENT,6,3,174.64,1057.5,Late delivery,1,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Jennifer,19526,Wilson,XXXXXXXXX,Corporate,PR,986 Sample Street,945,2,Fitness,15.5139065,5.96804158,USCA,Amsterdam,Bangladesh,19526,5/28/2018 13:56,85692,810,30,0.05,189007,599.99,0.1532,2,1139.98,1199.98,174.64,West of USA,NC,PROCESSING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/34/2018 13:56,Second Class
CASH,4,2,182.58,693.71,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Jonathan,15074,Miller,XXXXXXXXX,Corporate,PA,6277 Sample Street,17690,73,Fan Shop,-29.33928309,-8.68894923,LATAM,Tel Aviv,República Dominicana,15074,5/28/2018 22:57,85693,403,8,0.04,189008,199.99,0.317,3,575.97,599.97,182.58,Caribbean,FL,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/32/2018 22:57,First Class
PAYMENT,3,1,80.24,227.26,Late delivery,1,73,Water Sports,Arecibo,EE. UU.,XXXXXXXXX,Arthur,15916,Roberts,XXXXXXXXX,Consumer,IL,9218 Sample Street,68932,73,Fan Shop,61.26091137,96.43333821,Africa,Tegucigalda,Túnez,15916,5/28/2018 02:55,85694,1360,16,0.08,189009,199.99,0.4361,1,183.99,199.99,80.24,Central Africa,MI,CANCELED,15276,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/31/2018 02:55,Same Day
DEBIT,4,4,13.27,78.04,Shipping on time,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,20711,Thomas,XXXXXXXXX,Consumer,AZ,1566 Sample Street,60992,44,Footwear,26.73957,67.28709741,USCA,Algiers,Senegal,20711,5/28/2018 13:56,85695,1360,12.8,0.16,189010,79.99,0.1975,1,67.19,79.99,13.27,East of USA,PA,ON_HOLD,99204,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/32/2018 13:56,Standard Class
DEBIT,1,1,104.62,565.87,Shipping on time,0,2,Cardio Equipment,San Juan,EE. UU.,XXXXXXXXX,Steven,8782,Thomas,XXXXXXXXX,Corporate,AZ,8314 Sample Street,65088,2,Fitness,-19.37186377,42.01652048,Europe,Port-au-Prince,Uruguay,8782,5/28/2018 01:52,85696,627,150,0.25,189011,599.99,0.2325,1,449.99,599.99,104.62,Southern Europe,TX,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/29/2018 01:52,Same Day
DEBIT,4,2,24.26,180.67,Late delivery,1,44,Men's Footwear,Carolina,EE. UU.,XXXXXXXXX,William,10081,Brown,XXXXXXXXX,Corporate,MA,9395 Sample Street,76562,44,Footwear,-5.13798664,94.57397139,Pacific Asia,Tel Aviv,Italia,10081,5/28/2018 12:51,85697,627,0,0,189012,69.99,0.1733,2,139.98,139.98,24.26,South Asia,VA,CANCELED,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/32/2018 12:51,First Class
TRANSFER,4,1,5.78,241.36,Late delivery,1,44,Men's Footwear,Bayamón,EE. UU.,XXXXXXXXX,Karen,4028,Nguyen,XXXXXXXXX,Home Office,IL,160 Sample Street,23161,44,Footwear,14.58274539,166.60878378,Africa,Paris,Suiza,4028,5/28/2018 03:01,85698,191,5.6,0.08,189013,69.99,0.0299,3,193.17,209.97,5.78,Central Africa,NJ,PROCESSING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/32/2018 03:01,Same Day
CASH,3,1,-9.24,153.82,Late delivery,1,44,Men's Footwear,San Juan,EE. UU.,XXXXXXXXX,Andrew,15897,Young,XXXXXXXXX,Consumer,TX,1313 Sample Street,45217,44,Footwear,43.23094669,-112.87016451,LATAM,Madrid,Tailandia,15897,5/28/2018 00:53,85699,365,0,0,189014,69.99,-0.066,2,139.98,139.98,-9.24,South America,CA,PENDING,41257,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/31/2018 00:53,Same Day
CASH,5,3,-2.3,307.9,Late delivery,1,73,Sporting Goods,Bronx,EE. UU.,XXXXXXXXX,Keith,18943,Martinez,XXXXXXXXX,Corporate,FL,7024 Sample Street,81748,73,Fan Shop,-32.87892367,140.30033252,Europe,Dar es Salaam,Nigeria,18943,5/28/2018 02:35,85700,191,5.2,0.04,189015,129.99,-0.0092,2,249.58,259.98,-2.3,Central Asia,NJ,CANCELED,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,5/33/2018 02:35,Second Class
DEBIT,5,2,84.46,189.05,Late delivery,1,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Donald,16578,Luna,XXXXXXXXX,Home Office,GA,291 Sample Street,37717,8,Technology,32.09014803,-147.90754506,Pacific Asia,Port-au-Prince,Estados Unidos,16578,5/28/2018 18:33,85701,403,62.5,0.25,189016,249.99,0.4505,1,187.49,249.99,84.46,South Asia,,COMPLETE,87141,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/33/2018 18:33,First Class
PAYMENT,5,4,-16.45,205.16,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Ethan,18212,Garcia,XXXXXXXXX,Corporate,MA,7389 Sample Street,83109,22,Outdoors,-34.06703499,96.80827525,Africa,Amsterdam,Argentina,18212,5/28/2018 13:12,85702,627,26,0.2,189017,129.99,-0.0791,2,207.98,259.98,-16.45,West Africa,,COMPLETE,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/33/2018 13:12,Standard Class
PAYMENT,4,3,219.85,640.34,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Patricia,10105,Torres,XXXXXXXXX,Corporate,PR,6554 Sample Street,908,2,Fitness,-52.92746943,-11.02006041,Pacific Asia,Cairo,Corea del Sur,10105,5/28/2018 16:11,85703,365,24,0.08,189018,299.99,0.3983,2,551.98,599.98,219.85,Oceania,NC,ON_HOLD,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/32/2018 16:11,Second Class
DEBIT,2,1,200.26,440.54,Late delivery,1,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Susan,4637,Allen,XXXXXXXXX,Consumer,PR,1429 Sample Street,905,22,Outdoors,0.46439691,-89.08633641,Pacific Asia,Karachi,Chile,4637,5/28/2018 04:11,85704,191,12,0.1,189019,119.99,0.4636,4,431.96,479.96,200.26,South Asia,CO,ON_HOLD,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/30/2018 04:11,Same Day
TRANSFER,6,3,361.71,910.26,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Brandon,8733,Johnson,XXXXXXXXX,Home Office,CO,9986 Sample Street,67864,73,Fan Shop,-39.16086138,-42.91615443,Europe,Kampala,Colombia,8733,5/28/2018 17:06,85705,191,62.5,0.25,189020,249.99,0.4823,4,749.97,999.96,361.71,Central Asia,GA,CANCELED,20599,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/34/2018 17:06,Second Class
CASH,4,3,-5.34,130.16,Late delivery,1,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Jonathan,7902,Nguyen,XXXXXXXXX,Consumer,PR,1290 Sample Street,953,8,Technology,44.89934242,122.17394897,USCA,Amsterdam,Tailandia,7902,5/28/2018 04:56,85706,1360,8,0.1,189021,79.99,-0.0371,2,143.98,159.98,-5.34,Canada,AZ,ON_HOLD,80083,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/32/2018 04:56,Second Class
TRANSFER,7,4,28.33,137.9,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Jeffrey,401,Ramirez,XXXXXXXXX,Home Office,PR,1037 Sample Street,981,22,Outdoors,7.30942793,-156.37882752,Pacific Asia,Bikaner,Portugal,401,5/28/2018 19:13,85707,191,8,0.16,189022,49.99,0.2249,3,125.97,149.97,28.33,Eastern Asia,TX,CANCELED,24665,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/35/2018 19:13,Standard Class
CASH,1,2,12.12,119.22,Advance shipping,0,73,Shop By Sport,Ponce,EE. UU.,XXXXXXXXX,Roger,15681,Davis,XXXXXXXXX,Home Office,NC,4183 Sample Street,98418,73,Fan Shop,13.6742587,-34.1508242,LATAM,San Jose,Malasia,15681,5/28/2018 22:34,85708,627,0,0,189023,49.99,0.1212,2,99.98,99.98,12.12,South America,MI,PAYMENT_REVIEW,91879,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/29/2018 22:34,First Class
DEBIT,5,4,46.62,129.08,Late delivery,1,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Dennis,13858,Taylor,XXXXXXXXX,Consumer,PR,2817 Sample Street,950,3,Apparel,25.10322646,108.80774178,Pacific Asia,Addis Ababa,Cuba,13858,5/28/2018 10:11,85709,191,3.5,0.1,189024,34.99,0.3701,4,125.96,139.96,46.62,Oceania,OH,PAYMENT_REVIEW,,191,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/33/2018 10:11,Standard Class
DEBIT,6,3,35.78,178.85,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Kenneth,9806,Jones,XXXXXXXXX,Corporate,PR,7281 Sample Street,909,73,Fan Shop,64.63407107,-16.00873221,Europe,Lagos,República Dominicana,9806,5/28/2018 10:28,85710,365,7.2,0.08,189025,89.99,0.2161,2,165.58,179.98,35.78,Central Asia,IL,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/34/2018 10:28,Second Class
PAYMENT,3,4,203.77,577.88,Advance shipping,0,73,Sporting Goods,San Juan,EE. UU.,XXXXXXXXX,Gary,13384,Davis,XXXXXXXXX,Consumer,CA,7070 Sample Street,52680,73,Fan Shop,-38.77492051,47.41830073,Pacific Asia,Berlin,Uruguay,13384,5/28/2018 04:48,85711,502,15,0.05,189026,299.99,0.3575,2,569.98,599.98,203.77,West Asia,MI,CANCELED,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,5/31/2018 04:48,Standard Class
DEBIT,4,3,9.9,25.71,Late delivery,1,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Ronald,19061,Thomas,XXXXXXXXX,Corporate,IL,3894 Sample Street,72617,3,Apparel,8.67089869,53.36443874,LATAM,Townsville,Jamaica,19061,5/28/2018 09:45,85712,403,3.6,0.12,189027,29.99,0.3753,1,26.39,29.99,9.9,South America,GA,PENDING_PAYMENT,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/32/2018 09:45,Second Class
CASH,7,4,8.4,152.99,Late delivery,1,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Carl,4491,Johnson,XXXXXXXXX,Corporate,PR,7556 Sample Street,943,3,Apparel,-21.74702519,-0.31738292,Europe,Stockholm,Suecia,4491,5/28/2018 06:46,85713,403,4.2,0.12,189028,34.99,0.0682,4,123.16,139.96,8.4,Northern Europe,CA,PROCESSING,83946,403,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/35/2018 06:46,Standard Class
CASH,3,1,183.08,509.42,Late delivery,1,22,Camping & Hiking,San Jose,EE. UU.,XXXXXXXXX,Daniel,20154,Garcia,XXXXXXXXX,Corporate,FL,8363 Sample Street,79007,22,Outdoors,46.72400143,-39.58662149,USCA,Berlin,Sudáfrica,20154,5/28/2018 05:57,85714,502,30,0.15,189029,199.99,0.359,3,509.97,599.97,183.08,South of  USA,CO,PENDING,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/31/2018 05:57,Same Day
TRANSFER,6,3,136.12,1362.97,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Charles,20733,Nelson,XXXXXXXXX,Corporate,PR,5296 Sample Street,921,2,Fitness,65.55858623,-6.22766763,Pacific Asia,Taipei,Jamaica,20733,5/28/2018 14:58,85715,627,24,0.08,189030,299.99,0.1233,4,1103.96,1199.96,136.12,South Asia,PA,PENDING,35286,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/34/2018 14:58,Second Class
PAYMENT,4,1,129.33,254.17,Late delivery,1,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,9606,Tate,XXXXXXXXX,Corporate,PR,1535 Sample Street,945,73,Fan Shop,3.3673319,-67.66344228,Pacific Asia,Athens,Taiwán,9606,5/28/2018 08:59,85716,403,24,0.08,189031,299.99,0.4686,1,275.99,299.99,129.33,West Asia,NY,CLOSED,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/32/2018 08:59,Same Day
PAYMENT,5,4,0.2,218.45,Late delivery,1,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Daniel,3020,Thompson,XXXXXXXXX,Home Office,PA,3372 Sample Street,62876,44,Footwear,-45.53991848,25.02989131,Pacific Asia,London,Países Bajos,3020,5/28/2018 06:39,85717,403,0,0,189032,99.99,0.001,2,199.98,199.98,0.2,Eastern Asia,VA,CLOSED,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/33/2018 06:39,Standard Class
PAYMENT,2,2,4.59,56.07,Shipping on time,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Brian,9600,Miller,XXXXXXXXX,Consumer,PR,1205 Sample Street,936,3,Apparel,58.03898517,159.82340182,USCA,Bekasi,República Checa,9600,5/28/2018 02:21,85718,191,4.5,0.15,189033,29.99,0.09,2,50.98,59.98,4.59,South of  USA,,COMPLETE,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/30/2018 02:21,First Class
CASH,4,3,93.02,436.41,Late delivery,1,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Gillian,13113,Rivera,XXXXXXXXX,Corporate,CA,5970 Sample Street,32203,2,Fitness,64.11745797,-125.95801669,LATAM,Bekasi,Nicaragua,13113,5/28/2018 22:27,85719,502,40,0.1,189034,399.99,0.2584,1,359.99,399.99,93.02,Caribbean,NY,PROCESSING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/32/2018 22:27,Second Class
PAYMENT,4,2,25.64,74.05,Late delivery,1,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,Keith,10607,Williams,XXXXXXXXX,Corporate,FL,103 Sample Street,15383,8,Technology,-19.22536394,-18.80872327,Europe,Cairo,Nicaragua,10607,5/28/2018 00:21,85720,403,4,0.05,189035,79.99,0.3374,1,75.99,79.99,25.64,Southern Europe,CA,ON_HOLD,70205,403,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/32/2018 00:21,First Class
CASH,0,1,-1.65,93.88,Advance shipping,0,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Adam,3845,Rodriguez,XXXXXXXXX,Corporate,NC,4980 Sample Street,38696,44,Footwear,2.94914438,44.96473668,Pacific Asia,Kingston,Dinamarca,3845,5/28/2018 17:04,85721,403,16,0.16,189036,99.99,-0.0197,1,83.99,99.99,-1.65,Oceania,OH,PAYMENT_REVIEW,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/28/2018 17:04,Same Day
TRANSFER,1,1,33.78,110.7,Shipping on time,0,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,William,3493,Johnson,XXXXXXXXX,Consumer,GA,645 Sample Street,72905,73,Fan Shop,55.79472492,153.59004095,LATAM,Seoul,Emiratos Árabes,3493,5/28/2018 15:08,85722,1360,4.5,0.15,189037,29.99,0.3313,4,101.97,119.96,33.78,Caribbean,IL,ON_HOLD,82582,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,5/29/2018 15:08,Same Day
PAYMENT,3,3,17.63,98.69,Shipping on time,0,3,Accessories,San Jose,EE. UU.,XXXXXXXXX,Thomas,12854,Johnson,XXXXXXXXX,Consumer,WA,7671 Sample Street,24176,3,Apparel,24.35754118,-127.24638141,Pacific Asia,Colombo,Perú,12854,5/28/2018 01:01,85723,1360,2.2,0.05,189038,44.99,0.2062,2,85.48,89.98,17.63,South Asia,TX,PROCESSING,72077,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/31/2018 01:01,Second Class
DEBIT,4,1,38.51,98.04,Late delivery,1,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Donald,13259,King,XXXXXXXXX,Corporate,PA,7705 Sample Street,66213,73,Fan Shop,26.01290015,-96.2818986,Europe,Bikaner,Nueva Zelanda,13259,5/28/2018 17:57,85724,502,5,0.2,189039,24.99,0.4815,4,79.97,99.96,38.51,Western Europe,MI,PENDING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/32/2018 17:57,Same Day
DEBIT,5,3,28.7,87.5,Late delivery,1,3,Accessories,Brooklyn,EE. UU.,XXXXXXXXX,Joe,18062,Clark,XXXXXXXXX,Home Office,VA,5540 Sample Street,35432,3,Apparel,49.78142087,31.38211116,Pacific Asia,Istanbul,Uganda,18062,5/28/2018 23:11,85725,403,2.4,0.08,189040,29.99,0.3468,3,82.77,89.97,28.7,South Asia,CO,PAYMENT_REVIEW,81961,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/33/2018 23:11,Second Class
