Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,5,2,77.45,212.75,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Karen,21094,Johnson,XXXXXXXXX,Corporate,AZ,2656 Sample Street,71447,22,Outdoors,36.9264184,114.78898581,Pacific Asia,Shanghai,China,21094,3/22/2018 16:52,80887,810,13.81,0.15,184202,92.07,0.3299,3,234.77,276.2,77.45,Eastern Asia,,PROCESSING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/27/2018 16:52,Standard Class
DEBIT,4,4,-1.57,55.39,Shipping on time,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Barbara,7424,Jackson,XXXXXXXXX,Corporate,PR,8348 Sample Street,963,73,Fan Shop,27.89989286,14.23969103,Africa,Cairo,Egipto,7424,3/22/2018 16:55,80888,191,7.67,0.15,184203,51.14,-0.0362,1,43.47,51.14,-1.57,North Africa,TX,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/26/2018 16:55,Standard Class
CASH,5,3,86.8,285.26,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Daniel,17916,Moore,XXXXXXXXX,Home Office,PR,153 Sample Street,932,73,Fan Shop,-13.22619017,-56.71725286,LATAM,Buenos Aires,Brasil,17916,3/22/2018 17:27,80889,365,24.55,0.08,184204,306.91,0.3074,1,282.36,306.91,86.8,South America,,ON_HOLD,17404.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/27/2018 17:27,Standard Class
DEBIT,1,2,-6.16,357.1,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Joseph,21095,Anderson,XXXXXXXXX,Consumer,PR,646 Sample Street,901,73,Fan Shop,56.38408387,-102.39051812,USCA,Vancouver,Canadá,21095,3/22/2018 17:57,80890,810,30.69,0.1,184205,306.91,-0.0223,1,276.22,306.91,-6.16,Canada,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/23/2018 17:57,Standard Class
DEBIT,6,3,9.44,51.75,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,18172,King,XXXXXXXXX,Consumer,PR,5162 Sample Street,930,3,Apparel,25.06839896,43.4477463,Pacific Asia,Dubai,Arabia Saudita,18172,3/22/2018 18:06,80891,502,8.44,0.15,184206,56.26,0.1975,1,47.82,56.26,9.44,West Asia,,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/28/2018 18:06,Standard Class
DEBIT,3,3,91.75,1332.88,Shipping on time,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,William,3963,Wright,XXXXXXXXX,Home Office,TX,8673 Sample Street,76271,2,Fitness,7.82678001,107.93010534,Pacific Asia,Jakarta,Malasia,3963,3/22/2018 18:24,80892,502,49.11,0.12,184207,409.21,0.0637,4,1440.42,1636.86,91.75,Southeast Asia,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/25/2018 18:24,Standard Class
TRANSFER,2,0,0.31,50.54,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Patricia,1243,Scott,XXXXXXXXX,Consumer,PR,1528 Sample Street,959,8,Technology,-13.94072471,-56.22405504,LATAM,Bogotá,Peru,1243,3/22/2018 18:56,80893,365,7.36,0.12,184208,61.37,0.0057,1,54.01,61.37,0.31,South America,,CLOSED,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,61.37,0,3/24/2018 18:56,Standard Class
DEBIT,3,3,3.93,26.86,Shipping on time,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Michael,3809,Martin,XXXXXXXXX,Consumer,FL,8304 Sample Street,80976,73,Fan Shop,-17.17114156,-56.62468819,LATAM,Lima,Brasil,3809,3/22/2018 19:34,80894,627,2.05,0.08,184209,25.57,0.1672,1,23.52,25.57,3.93,South America,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/25/2018 19:34,Standard Class
TRANSFER,1,2,14.97,39.41,Advance shipping,0,4,Golf Balls,Bronx,EE. UU.,XXXXXXXXX,Matthew,17458,Moore,XXXXXXXXX,Consumer,WA,1467 Sample Street,79603,4,Golf,12.58014792,-86.97831474,LATAM,San José,Costa Rica,17458,3/22/2018 19:47,80895,627,6.14,0.15,184210,40.91,0.4305,1,34.77,40.91,14.97,Central America,TX,COMPLETE,,627,4,,http://images.acmesports.sports/TaylorMade+TP5+Golf+Balls,TaylorMade TP5 Golf Balls,40.91,0,3/23/2018 19:47,Standard Class
TRANSFER,4,3,11.6,51.51,Shipping on time,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,21096,Wilson,XXXXXXXXX,Corporate,PR,9830 Sample Street,960,22,Outdoors,34.69430061,115.84410601,Pacific Asia,Shanghai,Japón,21096,3/22/2018 20:10,80896,191,4.09,0.08,184211,51.14,0.2465,1,47.05,51.14,11.6,Eastern Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/26/2018 20:10,First Class
PAYMENT,4,3,48.32,346.63,Shipping on time,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Jessica,7289,Hill,XXXXXXXXX,Home Office,PR,309 Sample Street,979,44,Footwear,13.47558604,-88.54095268,LATAM,Managua,Nicaragua,7289,3/22/2018 20:59,80897,191,4.09,0.04,184212,102.3,0.164,3,294.62,306.89,48.32,Central America,NJ,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/26/2018 20:59,First Class
TRANSFER,2,2,6.56,131.21,Shipping on time,0,4,Golf Balls,Carolina,Puerto Rico,XXXXXXXXX,Karen,5198,Anderson,XXXXXXXXX,Consumer,PR,9228 Sample Street,906,4,Golf,16.40073316,-86.02581251,LATAM,Mexico City,Costa Rica,5198,3/22/2018 21:26,80898,502,5.52,0.12,184213,46.03,0.054,3,121.52,138.08,6.56,Central America,,PENDING_PAYMENT,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,46.03,0,3/24/2018 21:26,Second Class
TRANSFER,6,3,9.51,62.47,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Charles,21097,Young,XXXXXXXXX,Consumer,AZ,1735 Sample Street,13597,3,Apparel,40.11835585,12.23001805,Europe,Athens,Italia,21097,3/22/2018 21:27,80899,502,5.63,0.1,184214,56.26,0.1878,1,50.63,56.26,9.51,Southern Europe,WA,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/28/2018 21:27,Standard Class
TRANSFER,2,3,17.41,62.64,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Jessica,21098,Wright,XXXXXXXXX,Consumer,PR,3350 Sample Street,921,3,Apparel,-26.20514634,132.80783952,Pacific Asia,Melbourne,New Zealand,21098,3/22/2018 21:51,80900,502,5.63,0.1,184215,56.26,0.3439,1,50.63,56.26,17.41,Oceania,,CLOSED,20608.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/24/2018 21:51,Standard Class
DEBIT,6,3,-2.23,63.13,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Karen,11044,Flores,XXXXXXXXX,Consumer,CO,1138 Sample Street,11738,44,Footwear,35.54969631,115.10911147,Pacific Asia,Shanghai,Taiwán,11044,3/22/2018 22:05,80901,403,2.86,0.04,184216,71.6,-0.0325,1,68.74,71.6,-2.23,Eastern Asia,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/28/2018 22:05,Standard Class
DEBIT,5,4,18.74,50.93,Shipping on time,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,James,7202,Jones,XXXXXXXXX,Corporate,PR,7838 Sample Street,907,3,Apparel,4.53238109,110.4471563,Pacific Asia,Manila,Filipinas,7202,3/22/2018 22:07,80902,1360,4.09,0.08,184217,51.14,0.3984,1,47.05,51.14,18.74,Southeast Asia,,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/27/2018 22:07,Second Class
DEBIT,5,3,2.18,77.16,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Susan,9207,Adams,XXXXXXXXX,Corporate,TX,8061 Sample Street,84746,73,Fan Shop,5.59858289,107.07842219,Pacific Asia,Manila,Malasia,9207,3/22/2018 22:22,80903,365,2.45,0.12,184218,20.45,0.0303,4,72.0,81.8,2.18,Southeast Asia,,PENDING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/27/2018 22:22,First Class
PAYMENT,3,3,83.64,662.42,Shipping on time,0,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Charles,17406,Wright,XXXXXXXXX,Home Office,FL,7241 Sample Street,32174,73,Fan Shop,50.43844851,11.10517108,Europe,London,Italia,17406,3/22/2018 22:38,80904,502,20.46,0.1,184219,204.6,0.1514,3,552.43,613.81,83.64,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/25/2018 22:38,First Class
TRANSFER,5,3,2.67,154.81,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Linda,8190,Moore,XXXXXXXXX,Corporate,PR,9987 Sample Street,916,44,Footwear,50.90137507,25.64193729,Europe,Warsaw,República Checa,8190,3/22/2018 23:17,80905,403,3.58,0.05,184220,71.6,0.0196,2,136.05,143.21,2.67,Eastern Europe,MI,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/27/2018 23:17,Standard Class
DEBIT,6,3,4.06,66.45,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,7384,Moore,XXXXXXXXX,Home Office,PR,9641 Sample Street,971,22,Outdoors,39.65140405,16.5916444,Europe,Athens,España,7384,3/22/2018 23:27,80906,191,0.0,0.0,184221,51.14,0.0794,1,51.14,51.14,4.06,Southern Europe,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/28/2018 23:27,Standard Class
PAYMENT,5,3,101.24,198.28,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Thomas,11755,Anderson,XXXXXXXXX,Consumer,AZ,1519 Sample Street,98670,22,Outdoors,12.91135529,-89.10756448,LATAM,Guatemala City,Honduras,11755,3/22/2018 23:48,80907,403,14.73,0.12,184222,122.76,0.4686,2,216.05,245.51,101.24,Central America,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/27/2018 23:48,Second Class
PAYMENT,6,3,145.31,353.67,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Joshua,15953,Smith,XXXXXXXXX,Corporate,MI,3082 Sample Street,94638,73,Fan Shop,46.74512522,8.67101057,Europe,Rome,España,15953,3/22/2018 23:59,80908,502,26.6,0.2,184223,132.99,0.4553,3,319.16,398.96,145.31,Western Europe,NC,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/28/2018 23:59,Standard Class
TRANSFER,5,3,194.16,1132.4,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Patricia,19308,Thompson,XXXXXXXXX,Home Office,WA,6865 Sample Street,14225,73,Fan Shop,36.87103038,-118.97854297,USCA,Denver,Estados Unidos,19308,3/23/2018 00:06,80909,365,61.38,0.2,184224,306.91,0.1977,4,982.11,1227.63,194.16,West of USA ,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/28/2018 00:06,Standard Class
PAYMENT,6,4,55.87,244.34,Late delivery,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Donald,12848,White,XXXXXXXXX,Corporate,OH,4089 Sample Street,93550,22,Outdoors,14.28780413,-88.71328448,LATAM,Mexico City,Costa Rica,12848,3/23/2018 00:14,80910,191,16.37,0.08,184225,204.6,0.2968,1,188.23,204.6,55.87,Central America,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/29/2018 00:14,Standard Class
DEBIT,4,2,72.76,269.59,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Donald,5847,White,XXXXXXXXX,Corporate,NY,6175 Sample Street,80780,44,Footwear,34.40062336,-118.02887817,USCA,San Francisco,Estados Unidos,5847,3/23/2018 00:15,80911,191,15.34,0.15,184226,102.3,0.2789,3,260.87,306.89,72.76,West of USA ,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/27/2018 00:15,Standard Class
PAYMENT,2,3,-1.16,232.86,Advance shipping,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Robert,7237,Torres,XXXXXXXXX,Consumer,WA,2656 Sample Street,42404,44,Footwear,37.73146804,115.81918124,Pacific Asia,Tokyo,Corea del Sur,7237,3/23/2018 00:21,80912,191,10.23,0.1,184227,102.3,-0.0063,2,184.13,204.59,-1.16,Eastern Asia,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/25/2018 00:21,Second Class
CASH,4,2,78.85,396.61,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Elizabeth,9280,Smith,XXXXXXXXX,Corporate,OH,1431 Sample Street,15652,73,Fan Shop,47.82505361,8.00674388,Europe,London,España,9280,3/23/2018 00:48,80913,627,15.34,0.15,184228,102.3,0.2267,4,347.82,409.18,78.85,Western Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/27/2018 00:48,Second Class
DEBIT,3,3,61.79,841.81,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Andrew,422,Brown,XXXXXXXXX,Corporate,PR,9306 Sample Street,974,73,Fan Shop,33.26184997,112.48342325,Pacific Asia,Tokyo,Japón,422,3/23/2018 01:12,80914,403,81.84,0.16,184229,511.52,0.0719,2,859.36,1023.04,61.79,Eastern Asia,PA,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,511.52,0,3/26/2018 01:12,Standard Class
DEBIT,5,2,10.69,147.09,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Barbara,9920,Davis,XXXXXXXXX,Home Office,PA,2465 Sample Street,12472,73,Fan Shop,19.1902112,78.66635021,Pacific Asia,Dhaka,Pakistán,9920,3/23/2018 01:39,80915,502,13.3,0.1,184230,132.99,0.0893,1,119.69,132.99,10.69,South Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/28/2018 01:39,Standard Class
DEBIT,4,4,19.1,290.85,Shipping canceled,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,6247,Anderson,XXXXXXXXX,Corporate,MI,7077 Sample Street,81859,2,Fitness,34.12687946,-122.88388401,USCA,Los Angeles,Estados Unidos,6247,3/23/2018 01:42,80916,365,15.35,0.05,184231,306.91,0.0655,1,291.56,306.91,19.1,West of USA ,TX,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/27/2018 01:42,Standard Class
DEBIT,3,3,86.54,503.61,Shipping on time,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Karen,16116,Nelson,XXXXXXXXX,Consumer,IL,1084 Sample Street,76057,44,Footwear,-23.61983227,136.62963649,Pacific Asia,Melbourne,New Zealand,16116,3/23/2018 02:04,80917,191,0.0,0.0,184232,102.3,0.2115,4,409.18,409.18,86.54,Oceania,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/26/2018 02:04,Standard Class
TRANSFER,6,3,122.48,382.41,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Barbara,15262,Thomas,XXXXXXXXX,Consumer,PR,5561 Sample Street,984,44,Footwear,15.87748232,-84.68637714,LATAM,Managua,Costa Rica,15262,3/23/2018 02:07,80918,403,7.16,0.1,184233,71.6,0.3801,5,322.22,358.02,122.48,Central America,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/29/2018 02:07,First Class
CASH,3,3,38.17,144.73,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,John,11004,Torres,XXXXXXXXX,Consumer,OH,2812 Sample Street,65952,44,Footwear,22.48719803,47.03912624,Pacific Asia,Istanbul,Emiratos Árabes,11004,3/23/2018 02:41,80919,810,6.55,0.08,184234,81.83,0.2535,2,150.57,163.67,38.17,West Asia,AZ,ON_HOLD,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/26/2018 02:41,Second Class
TRANSFER,3,2,-80.65,1073.99,Shipping on time,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Thomas,17953,White,XXXXXXXXX,Home Office,IL,998 Sample Street,14459,73,Fan Shop,47.79146138,10.96337969,Europe,Rome,Alemania,17953,3/23/2018 03:41,80920,502,20.46,0.1,184235,204.6,-0.0876,5,920.71,1023.01,-80.65,Western Europe,,CLOSED,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/26/2018 03:41,Standard Class
DEBIT,3,3,9.43,64.67,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Matthew,5077,Jones,XXXXXXXXX,Consumer,PR,1689 Sample Street,981,44,Footwear,38.46720105,-74.82097708,USCA,New York City,Estados Unidos,5077,3/23/2018 03:49,80921,810,20.46,0.25,184236,81.83,0.1537,1,61.37,81.83,9.43,East of USA,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/26/2018 03:49,Standard Class
CASH,6,3,34.29,125.33,Late delivery,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Kenneth,4440,Miller,XXXXXXXXX,Home Office,NY,4786 Sample Street,87132,3,Apparel,13.41880506,-88.02573763,LATAM,Mexico City,Honduras,4440,3/23/2018 03:56,80922,1360,6.14,0.12,184237,51.14,0.254,3,135.01,153.43,34.29,Central America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/29/2018 03:56,Standard Class
DEBIT,2,3,6.29,23.01,Advance shipping,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Susan,17983,Martin,XXXXXXXXX,Corporate,TX,3382 Sample Street,36125,73,Fan Shop,27.08648892,45.52292371,Pacific Asia,Tel Aviv,Emiratos Árabes,17983,3/23/2018 04:43,80923,365,1.64,0.08,184238,20.45,0.3344,1,18.81,20.45,6.29,West Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/25/2018 04:43,Same Day
CASH,1,2,-57.55,979.3,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Donald,21099,Wilson,XXXXXXXXX,Consumer,PR,8164 Sample Street,926,2,Fitness,49.85315189,9.44516994,Europe,London,España,21099,3/23/2018 05:38,80924,502,81.84,0.2,184239,409.21,-0.0586,3,982.12,1227.64,-57.55,Western Europe,,CLOSED,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/24/2018 05:38,Standard Class
TRANSFER,4,2,28.71,164.26,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,James,11684,Jackson,XXXXXXXXX,Consumer,GA,1771 Sample Street,97785,44,Footwear,-26.31684652,132.19259693,Pacific Asia,Auckland,Australia,11684,3/23/2018 05:44,80925,810,9.82,0.12,184240,81.83,0.1993,2,144.03,163.67,28.71,Oceania,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/27/2018 05:44,First Class
DEBIT,1,2,2.52,58.64,Advance shipping,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Robert,16732,Flores,XXXXXXXXX,Consumer,WA,6221 Sample Street,90652,3,Apparel,-26.10134625,135.63049654,Pacific Asia,Melbourne,Australia,16732,3/23/2018 05:47,80926,502,5.63,0.1,184241,56.26,0.0498,1,50.63,56.26,2.52,Oceania,,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/24/2018 05:47,Standard Class
PAYMENT,1,2,11.51,109.14,Advance shipping,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Kenneth,12478,Jones,XXXXXXXXX,Corporate,FL,7139 Sample Street,27367,73,Fan Shop,-17.05865896,-56.87531088,LATAM,Lima,Chile,12478,3/23/2018 06:55,80927,502,13.3,0.1,184242,132.99,0.0962,1,119.69,132.99,11.51,South America,MI,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/24/2018 06:55,Standard Class
PAYMENT,2,3,7.96,117.35,Advance shipping,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Robert,13457,White,XXXXXXXXX,Corporate,NY,7590 Sample Street,81666,3,Apparel,38.52919587,-97.45102131,USCA,Dallas,Estados Unidos,13457,3/23/2018 07:07,80928,502,5.63,0.1,184243,56.26,0.0786,2,101.26,112.52,7.96,US Center ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/25/2018 07:07,Standard Class
DEBIT,1,1,19.22,138.06,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Richard,3196,Flores,XXXXXXXXX,Consumer,OH,2127 Sample Street,79768,3,Apparel,19.5762925,79.35519361,Pacific Asia,Dhaka,Bangladesh,3196,3/23/2018 07:13,80929,627,4.91,0.08,184244,61.37,0.1702,2,112.93,122.75,19.22,South Asia,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/24/2018 07:13,Standard Class
DEBIT,1,2,64.05,177.7,Advance shipping,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Elizabeth,9406,Wilson,XXXXXXXXX,Corporate,NC,9997 Sample Street,78781,44,Footwear,-23.9641307,136.17784815,Pacific Asia,Brisbane,New Zealand,9406,3/23/2018 07:17,80930,403,7.16,0.1,184245,71.6,0.3313,3,193.33,214.81,64.05,Oceania,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/24/2018 07:17,Standard Class
PAYMENT,3,2,3.92,114.09,Shipping on time,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,William,9809,Anderson,XXXXXXXXX,Corporate,NJ,7678 Sample Street,35849,44,Footwear,17.80224063,78.71787041,Pacific Asia,Dhaka,Bangladesh,9809,3/23/2018 07:20,80931,403,11.46,0.16,184246,71.6,0.0326,2,120.29,143.21,3.92,South Asia,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/26/2018 07:20,Second Class
DEBIT,2,3,9.76,29.59,Advance shipping,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,18131,Anderson,XXXXXXXXX,Corporate,FL,5315 Sample Street,71056,73,Fan Shop,4.00897605,107.87953285,Pacific Asia,Jakarta,Filipinas,18131,3/23/2018 07:37,80932,502,0.0,0.0,184247,30.68,0.3182,1,30.68,30.68,9.76,Southeast Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/25/2018 07:37,Standard Class
DEBIT,2,1,121.71,374.5,Shipping on time,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Jennifer,18088,Adams,XXXXXXXXX,Corporate,WA,4165 Sample Street,67926,73,Fan Shop,34.11817552,115.06892834,Pacific Asia,Taipei,Taiwán,18088,3/23/2018 07:42,80933,502,16.37,0.08,184248,204.6,0.3233,2,376.46,409.2,121.71,Eastern Asia,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/25/2018 07:42,Standard Class
