Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,2,27.43,105.36,Shipping on time,0,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Thomas,20714,King,XXXXXXXXX,Consumer,MA,1381 Sample Street,98311,22,Outdoors,49.58477857,-148.20690187,Europe,Kampala,Argentina,20714,6/1/2018 05:41,85998,1360,13,0.1,189313,129.99,0.2345,1,116.99,129.99,27.43,Southern Europe,MI,PAYMENT_REVIEW,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,6/3/2018 05:41,First Class
CASH,1,2,35.83,192,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Paul,14825,Rivera,XXXXXXXXX,Home Office,VA,3043 Sample Street,64370,3,Apparel,11.29284269,165.81902497,Pacific Asia,San Francisco,México,14825,6/1/2018 22:29,85999,191,0,0,189314,59.99,0.1991,3,179.97,179.97,35.83,Oceania,PA,ON_HOLD,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/2/2018 22:29,First Class
TRANSFER,1,1,33.25,89.95,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Zachary,5670,Scott,XXXXXXXXX,Home Office,PR,5228 Sample Street,907,73,Fan Shop,-16.88996056,-121.33842993,Pacific Asia,Nairobi,Malasia,5670,6/1/2018 09:37,86000,403,5,0.2,189315,24.99,0.4158,4,79.97,99.96,33.25,Southeast Asia,OH,PAYMENT_REVIEW,48947,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/2/2018 09:37,Same Day
CASH,4,2,6.67,204.75,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Jerry,19652,Baker,XXXXXXXXX,Corporate,FL,9521 Sample Street,54496,44,Footwear,-30.35449601,66.73608312,LATAM,Bangkok,Bangladesh,19652,6/1/2018 12:59,86001,502,10.5,0.15,189316,69.99,0.0374,3,178.47,209.97,6.67,South America,GA,PENDING,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/5/2018 12:59,First Class
CASH,3,3,241.36,525.59,Shipping on time,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Sean,18376,Lee,XXXXXXXXX,Corporate,IL,5645 Sample Street,78995,2,Fitness,14.46577637,-31.57498517,LATAM,Prague,India,18376,6/1/2018 21:42,86002,502,96,0.16,189317,599.99,0.4789,1,503.99,599.99,241.36,Central America,IL,CLOSED,62436,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/4/2018 21:42,Second Class
PAYMENT,3,4,24.72,83.92,Advance shipping,0,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Walter,2213,Hall,XXXXXXXXX,Corporate,MA,1909 Sample Street,50158,73,Fan Shop,16.07489296,76.65442784,Africa,Mexico City,Nigeria,2213,6/1/2018 04:57,86003,1360,10,0.1,189318,99.99,0.2747,1,89.99,99.99,24.72,West Africa,PA,PAYMENT_REVIEW,96360,1360,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/4/2018 04:57,Standard Class
TRANSFER,6,4,71.11,150.87,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Gerald,18398,Scott,XXXXXXXXX,Consumer,NY,5963 Sample Street,51886,73,Fan Shop,-24.90487156,164.99015178,LATAM,Moscow,Bangladesh,18398,6/1/2018 03:39,86004,403,18,0.2,189319,89.99,0.4939,2,143.98,179.98,71.11,Caribbean,GA,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/7/2018 03:39,Standard Class
CASH,5,4,496.02,1442.43,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Jason,7089,Anderson,XXXXXXXXX,Corporate,CO,340 Sample Street,30510,2,Fitness,31.38301179,67.13471427,LATAM,Lisbon,Marruecos,7089,6/1/2018 07:16,86005,502,90,0.15,189320,599.99,0.3242,3,1529.97,1799.97,496.02,Central America,MI,PENDING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/6/2018 07:16,Standard Class
PAYMENT,1,1,43.95,114.38,Shipping on time,0,44,Men's Footwear,Caguas,EE. UU.,XXXXXXXXX,Donald,14653,Garcia,XXXXXXXXX,Home Office,PA,2964 Sample Street,89486,44,Footwear,11.61410783,-163.71021247,Europe,Ho Chi Minh City,Estados Unidos,14653,6/1/2018 19:14,86006,403,14,0.2,189321,69.99,0.3925,2,111.98,139.98,43.95,Southern Europe,CA,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/2/2018 19:14,Same Day
PAYMENT,5,4,20.34,64.53,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Justin,12956,Rodriguez,XXXXXXXXX,Home Office,PR,6123 Sample Street,962,3,Apparel,22.42132618,-136.17176658,Africa,Osaka,Suiza,12956,6/1/2018 15:22,86007,365,2.2,0.04,189322,54.99,0.3853,1,52.79,54.99,20.34,West Africa,NY,PAYMENT_REVIEW,70472,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/6/2018 15:22,Standard Class
TRANSFER,4,4,4.8,44.23,Shipping on time,0,3,Accessories,Bronx,EE. UU.,XXXXXXXXX,Austin,4373,Smith,XXXXXXXXX,Consumer,NY,7861 Sample Street,35448,3,Apparel,19.45302194,22.64613957,Pacific Asia,Tunis,Panamá,4373,6/1/2018 17:57,86008,810,7.2,0.16,189323,44.99,0.1271,1,37.79,44.99,4.8,Eastern Asia,NC,ON_HOLD,,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/5/2018 17:57,Standard Class
TRANSFER,1,1,149.11,311.74,Shipping on time,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Brian,8050,Baker,XXXXXXXXX,Consumer,GA,3772 Sample Street,25184,73,Fan Shop,37.09044836,-148.17427373,USCA,Dhaka,Estados Unidos,8050,6/1/2018 15:53,86009,191,15,0.15,189324,99.99,0.4386,4,339.97,399.96,149.11,West of USA,CA,ON_HOLD,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/2/2018 15:53,Same Day
PAYMENT,6,4,36.48,168.07,Late delivery,1,22,Fishing,Caguas,EE. UU.,XXXXXXXXX,Cally,9515,Davis,XXXXXXXXX,Corporate,OH,7730 Sample Street,86791,22,Outdoors,-26.90118286,69.60483735,Pacific Asia,Kampala,China,9515,6/1/2018 03:30,86010,627,14.4,0.16,189325,89.99,0.2413,2,151.18,179.98,36.48,Southeast Asia,MA,PROCESSING,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,6/7/2018 03:30,Standard Class
TRANSFER,3,2,794.87,2482.24,Late delivery,1,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Gerald,19351,Johnson,XXXXXXXXX,Home Office,TX,654 Sample Street,51853,2,Fitness,-53.02675663,-54.58398956,Europe,Rome,Estados Unidos,19351,6/1/2018 11:02,86011,627,60,0.1,189326,599.99,0.368,4,2159.96,2399.96,794.87,Eastern Europe,NJ,SUSPECTED_FRAUD,67193,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/4/2018 11:02,First Class
DEBIT,3,4,77.08,328.94,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Ronald,13564,Flores,XXXXXXXXX,Corporate,PR,7602 Sample Street,932,73,Fan Shop,16.78376416,-103.31246644,USCA,San Jose,Canadá,13564,6/1/2018 16:55,86012,810,8,0.08,189327,99.99,0.2793,3,275.97,299.97,77.08,US Center,NY,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/4/2018 16:55,Standard Class
CASH,5,2,1.66,82.83,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Dennis,8375,Taylor,XXXXXXXXX,Home Office,PR,2596 Sample Street,947,3,Apparel,6.09424432,-29.90660418,USCA,Ho Chi Minh City,Nigeria,8375,6/1/2018 16:55,86013,1360,10,0.2,189328,49.99,0.0208,2,79.98,99.98,1.66,US Center,IL,PROCESSING,92265,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/6/2018 16:55,First Class
TRANSFER,3,4,259.55,531.82,Advance shipping,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Harold,18323,Mitchell,XXXXXXXXX,Corporate,NJ,4638 Sample Street,68895,73,Fan Shop,-44.92159747,-81.66803216,Africa,Santo Domingo,Argelia,18323,6/1/2018 12:10,86014,1360,24,0.12,189329,199.99,0.4916,3,527.97,599.97,259.55,Central Africa,OH,CANCELED,25990,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/4/2018 12:10,Standard Class
DEBIT,4,3,107.23,553.39,Late delivery,1,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Raymond,19893,Sanchez,XXXXXXXXX,Corporate,MI,6352 Sample Street,28137,73,Fan Shop,-10.66376324,-23.15500669,Pacific Asia,Bangkok,Brasil,19893,6/1/2018 03:36,86015,502,50,0.25,189330,199.99,0.2383,3,449.98,599.97,107.23,Oceania,MA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,6/5/2018 03:36,Second Class
CASH,2,2,51.12,146.9,Shipping on time,0,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Kenneth,4429,Thomas,XXXXXXXXX,Consumer,PR,1906 Sample Street,969,22,Outdoors,29.49449089,93.65528891,Africa,Havana,Turquía,4429,6/1/2018 23:34,86016,502,7.5,0.15,189331,49.99,0.401,3,127.47,149.97,51.12,West Africa,IL,PENDING_PAYMENT,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/3/2018 23:34,First Class
PAYMENT,6,4,276.18,666.91,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Jerry,7755,Hall,XXXXXXXXX,Consumer,FL,9180 Sample Street,11388,2,Fitness,-5.79911063,-129.5368936,Africa,Zurich,Emiratos Árabes,7755,6/1/2018 05:47,86017,1360,100,0.25,189332,399.99,0.4603,2,599.99,799.98,276.18,West Africa,TX,PROCESSING,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/7/2018 05:47,Standard Class
TRANSFER,4,3,13.07,466.12,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Aaron,9460,Hall,XXXXXXXXX,Consumer,PR,8149 Sample Street,984,73,Fan Shop,23.68728335,115.02378904,Africa,Istanbul,Marruecos,9460,6/1/2018 06:20,86018,403,5.2,0.04,189333,129.99,0.0349,3,374.37,389.97,13.07,Central Africa,IL,CANCELED,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/5/2018 06:20,Second Class
PAYMENT,6,3,49.5,192.6,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Donald,4178,Martin,XXXXXXXXX,Home Office,PR,4792 Sample Street,945,3,Apparel,25.68517231,-126.7206269,LATAM,Miami,Kenia,4178,6/1/2018 05:49,86019,810,2.2,0.04,189334,54.99,0.2344,4,211.16,219.96,49.5,Central America,OH,PAYMENT_REVIEW,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/7/2018 05:49,Second Class
TRANSFER,0,1,159.92,870.14,Advance shipping,0,8,Electronics,San Juan,EE. UU.,XXXXXXXXX,Barbara,8983,Young,XXXXXXXXX,Consumer,NY,4104 Sample Street,28957,8,Technology,23.42555688,46.34142435,Africa,Athens,Israel,8983,6/1/2018 11:13,86020,365,25,0.1,189335,249.99,0.1777,4,899.96,999.96,159.92,West Africa,MI,CANCELED,40556,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/1/2018 11:13,Same Day
TRANSFER,5,3,7.5,52.55,Late delivery,1,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Richard,6034,Jackson,XXXXXXXXX,Corporate,NC,9662 Sample Street,45887,44,Footwear,52.02535559,-76.20765312,USCA,Guatemala City,Guatemala,6034,6/1/2018 19:57,86021,403,14,0.2,189336,69.99,0.134,1,55.99,69.99,7.5,Canada,MI,PENDING,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/6/2018 19:57,Second Class
DEBIT,3,4,157.64,382.16,Advance shipping,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Juan,11192,Lewis,XXXXXXXXX,Home Office,PR,2576 Sample Street,930,73,Fan Shop,14.93219485,-58.16790024,Africa,Lima,Nueva Zelanda,11192,6/1/2018 13:34,86022,502,16,0.08,189337,199.99,0.4284,2,367.98,399.98,157.64,Central Africa,WA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/4/2018 13:34,Standard Class
PAYMENT,3,2,34.65,195.35,Late delivery,1,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Aaron,1719,Robinson,XXXXXXXXX,Corporate,VA,9630 Sample Street,55216,44,Footwear,54.38985916,-7.38311438,Europe,Rome,Argelia,1719,6/1/2018 01:33,86023,191,0,0,189338,69.99,0.165,3,209.97,209.97,34.65,Western Europe,IL,PENDING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/4/2018 01:33,First Class
PAYMENT,3,3,33.48,120.56,Shipping on time,0,3,Accessories,Los Angeles,EE. UU.,XXXXXXXXX,Raymond,18876,Thompson,XXXXXXXXX,Consumer,NY,5033 Sample Street,81576,3,Apparel,10.41696926,61.84430945,Pacific Asia,Karachi,Emiratos Árabes,18876,6/1/2018 10:07,86024,502,4.8,0.16,189339,29.99,0.3322,4,100.77,119.96,33.48,Eastern Asia,AZ,ON_HOLD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/4/2018 10:07,Second Class
PAYMENT,5,4,17.73,532.38,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Ronald,15656,Campbell,XXXXXXXXX,Consumer,GA,7643 Sample Street,93439,73,Fan Shop,-22.75869017,158.39615115,Europe,Addis Ababa,Colombia,15656,6/1/2018 17:35,86025,1360,20.8,0.16,189340,129.99,0.0406,4,436.77,519.96,17.73,Southern Europe,VA,PROCESSING,22958,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/6/2018 17:35,Standard Class
CASH,3,2,-12.89,378.5,Late delivery,1,73,Cleats,Arecibo,EE. UU.,XXXXXXXXX,Gregory,3945,King,XXXXXXXXX,Home Office,FL,1910 Sample Street,47847,73,Fan Shop,60.77907935,38.12717577,Pacific Asia,Lima,Japón,3945,6/1/2018 08:35,86026,502,10.8,0.12,189341,89.99,-0.0407,4,316.76,359.96,-12.89,South Asia,GA,PENDING_PAYMENT,65734,502,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/4/2018 08:35,First Class
TRANSFER,5,3,18.29,158.56,Late delivery,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Kenneth,11248,Carter,XXXXXXXXX,Home Office,FL,2787 Sample Street,82359,44,Footwear,-20.19614307,-49.09658399,Africa,Buenos Aires,Chile,11248,6/1/2018 00:36,86027,810,8.4,0.12,189342,69.99,0.1485,2,123.18,139.98,18.29,North Africa,MI,PENDING,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/6/2018 00:36,Second Class
DEBIT,2,1,27.25,195.93,Late delivery,1,73,Cleats,Ponce,EE. UU.,XXXXXXXXX,Ryan,1989,Davis,XXXXXXXXX,Consumer,MI,3048 Sample Street,60420,73,Fan Shop,24.62754764,29.11872374,Africa,Osaka,Emiratos Árabes,1989,6/1/2018 03:03,86028,403,15,0.15,189343,99.99,0.1603,2,169.98,199.98,27.25,Central Africa,MA,ON_HOLD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/3/2018 03:03,Same Day
CASH,3,1,29.28,118.97,Late delivery,1,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Thomas,4851,Brown,XXXXXXXXX,Home Office,CA,2081 Sample Street,60424,73,Fan Shop,-53.14781244,-55.73754416,Pacific Asia,Casablanca,Paraguay,4851,6/1/2018 13:47,86029,365,1.5,0.05,189344,29.99,0.2569,4,113.96,119.96,29.28,Oceania,TX,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/4/2018 13:47,Same Day
TRANSFER,3,3,480.37,1398.68,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Patricia,2333,Taylor,XXXXXXXXX,Home Office,PR,3168 Sample Street,959,2,Fitness,1.11120949,-59.95877558,Europe,Paris,Tailandia,2333,6/1/2018 12:46,86030,365,40,0.1,189345,399.99,0.3336,4,1439.96,1599.96,480.37,Northern Europe,CO,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/4/2018 12:46,Second Class
PAYMENT,2,2,122.4,780.41,Shipping on time,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Thomas,19192,Johnson,XXXXXXXXX,Corporate,MA,3907 Sample Street,48978,8,Technology,60.0774697,114.82530241,Pacific Asia,Kuala Lumpur,Reino Unido,19192,6/1/2018 18:04,86031,810,50,0.2,189346,249.99,0.153,4,799.97,999.96,122.4,West Asia,NJ,ON_HOLD,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/3/2018 18:04,First Class
CASH,7,4,335.15,1227.19,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Brian,8281,Hendricks,XXXXXXXXX,Consumer,TX,5983 Sample Street,66514,2,Fitness,20.56450241,-80.65390188,LATAM,London,Venezuela,8281,6/1/2018 09:44,86032,403,48,0.16,189347,299.99,0.3325,4,1007.97,1199.96,335.15,Central America,PA,PENDING_PAYMENT,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,6/8/2018 09:44,Standard Class
DEBIT,6,4,9.54,47.98,Late delivery,1,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,Susan,7097,Campbell,XXXXXXXXX,Corporate,MA,7742 Sample Street,98105,73,Fan Shop,-45.76039225,68.27956885,USCA,Accra,Colombia,7097,6/2/2018 09:01,86033,810,1.2,0.05,189348,24.99,0.2009,2,47.48,49.98,9.54,Canada,VA,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,6/8/2018 09:01,Standard Class
TRANSFER,4,3,83.99,188.21,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Mary,1565,Tate,XXXXXXXXX,Consumer,PR,6120 Sample Street,962,22,Outdoors,21.18628255,-166.08695841,Europe,Osaka,Israel,1565,6/2/2018 19:50,86034,810,16,0.2,189349,79.99,0.4375,3,191.98,239.97,83.99,Central Asia,CA,ON_HOLD,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/6/2018 19:50,Second Class
CASH,2,1,-3.89,47.46,Late delivery,1,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Jason,4070,Williams,XXXXXXXXX,Home Office,PR,2761 Sample Street,944,3,Apparel,67.68980144,-112.31750427,Europe,Istanbul,Finlandia,4070,6/2/2018 18:18,86035,403,8.7,0.25,189350,34.99,-0.0742,2,52.48,69.98,-3.89,Northern Europe,CO,PROCESSING,,403,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/4/2018 18:18,Same Day
TRANSFER,3,2,6.25,22.33,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,EE. UU.,XXXXXXXXX,Joshua,13807,Holloway,XXXXXXXXX,Consumer,MA,1296 Sample Street,17567,73,Fan Shop,-39.03379885,-46.33291977,Pacific Asia,Miami,Italia,13807,6/2/2018 17:27,86036,810,1.6,0.08,189351,19.99,0.3396,1,18.39,19.99,6.25,Southeast Asia,,COMPLETE,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/5/2018 17:27,First Class
PAYMENT,3,1,37.71,529.25,Late delivery,1,73,Sporting Goods,San Antonio,EE. UU.,XXXXXXXXX,Ethan,20023,Lewis,XXXXXXXXX,Corporate,NY,9499 Sample Street,72237,73,Fan Shop,0.01168816,128.45363197,USCA,Colombo,Dinamarca,20023,6/2/2018 03:42,86037,191,25,0.05,189352,499.99,0.0794,1,474.99,499.99,37.71,Canada,VA,PENDING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,6/5/2018 03:42,Same Day
TRANSFER,4,4,-4.83,107.97,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Terry,5037,Scott,XXXXXXXXX,Corporate,MA,2712 Sample Street,38373,73,Fan Shop,66.86570783,-42.75188378,USCA,Khartoum,Senegal,5037,6/2/2018 05:26,86038,191,26,0.2,189353,129.99,-0.0464,1,103.99,129.99,-4.83,West of USA,MA,SUSPECTED_FRAUD,23175,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/6/2018 05:26,Standard Class
DEBIT,0,1,0.25,451.88,Advance shipping,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Paul,6167,Nelson,XXXXXXXXX,Consumer,VA,214 Sample Street,81096,73,Fan Shop,57.32562462,74.20795184,Africa,Tegucigalda,Marruecos,6167,6/2/2018 15:32,86039,365,75,0.15,189354,499.99,0.0006,1,424.99,499.99,0.25,East Africa,AZ,CANCELED,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/2/2018 15:32,Same Day
PAYMENT,7,4,104.14,254.78,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Gary,2284,Adams,XXXXXXXXX,Consumer,PR,3845 Sample Street,963,73,Fan Shop,52.46199617,57.49960833,Pacific Asia,Helsinki,Kenia,2284,6/2/2018 07:02,86040,627,30,0.12,189355,249.99,0.4734,1,219.99,249.99,104.14,Eastern Asia,NY,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,6/9/2018 07:02,Standard Class
PAYMENT,4,3,115.09,244.25,Late delivery,1,44,Men's Footwear,Bayamón,EE. UU.,XXXXXXXXX,Nathan,10352,Scott,XXXXXXXXX,Corporate,PA,7691 Sample Street,83373,44,Footwear,67.98972806,-152.17144597,USCA,Managua,Túnez,10352,6/2/2018 10:03,86041,403,20,0.25,189356,79.99,0.4796,4,239.97,319.96,115.09,East of USA,OH,PENDING,80036,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/6/2018 10:03,Second Class
TRANSFER,3,3,7.6,31.86,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Cally,13760,Green,XXXXXXXXX,Home Office,PR,4326 Sample Street,930,73,Fan Shop,47.35104704,-85.58473857,LATAM,Auckland,Ecuador,13760,6/2/2018 03:42,86042,191,3.6,0.12,189357,29.99,0.2881,1,26.39,29.99,7.6,Central America,WA,PAYMENT_REVIEW,87016,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/5/2018 03:42,Second Class
TRANSFER,3,3,87.8,515.81,Shipping on time,0,8,Electronics,San Juan,EE. UU.,XXXXXXXXX,John,5087,Williams,XXXXXXXXX,Home Office,PA,218 Sample Street,36529,8,Technology,-0.76001082,95.15489625,Europe,Nairobi,Colombia,5087,6/2/2018 17:49,86043,403,62.5,0.25,189358,249.99,0.1561,3,562.48,749.97,87.8,Central Asia,CO,SUSPECTED_FRAUD,,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/5/2018 17:49,Second Class
DEBIT,5,4,114.4,343.63,Late delivery,1,2,Cardio Equipment,Bayamón,EE. UU.,XXXXXXXXX,Andrew,2182,Nelson,XXXXXXXXX,Consumer,OH,7846 Sample Street,52682,2,Fitness,14.68401057,-14.49058146,LATAM,Brussels,Portugal,2182,6/2/2018 21:42,86044,810,24,0.08,189359,299.99,0.4145,1,275.99,299.99,114.4,Central America,NC,CLOSED,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,6/7/2018 21:42,Standard Class
PAYMENT,3,2,16.46,63.09,Late delivery,1,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Patricia,12610,Williams,XXXXXXXXX,Corporate,PR,1886 Sample Street,912,8,Technology,-44.16120754,89.81624954,Africa,Manila,Honduras,12610,6/2/2018 08:45,86045,810,9,0.15,189360,59.99,0.3228,1,50.99,59.99,16.46,Central Africa,IL,PENDING,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/5/2018 08:45,First Class
CASH,4,2,-130.45,2050.79,Late delivery,1,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Patricia,5023,Hendricks,XXXXXXXXX,Corporate,NC,1654 Sample Street,12660,73,Fan Shop,43.25127394,118.91791682,Pacific Asia,Tunis,Uganda,5023,6/2/2018 04:50,86046,403,40,0.08,189361,499.99,-0.0709,4,1839.96,1999.96,-130.45,South Asia,,COMPLETE,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/6/2018 04:50,First Class
CASH,3,2,2.29,99.45,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Thomas,12824,Lewis,XXXXXXXXX,Corporate,PR,2380 Sample Street,985,3,Apparel,47.34095406,118.38761657,USCA,Ho Chi Minh City,Estados Unidos,12824,6/2/2018 23:23,86047,365,7.5,0.15,189362,49.99,0.0269,2,84.98,99.98,2.29,East of USA,WA,ON_HOLD,86274,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/5/2018 23:23,First Class
TRANSFER,2,2,53.61,221.12,Shipping on time,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Alexander,8346,Jones,XXXXXXXXX,Consumer,PR,4272 Sample Street,903,73,Fan Shop,-22.78296338,81.2627904,Africa,Auckland,Argelia,8346,6/2/2018 03:12,86048,403,18,0.2,189363,89.99,0.2482,3,215.98,269.97,53.61,Central Africa,PA,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/4/2018 03:12,First Class
