Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,2,3,36.08,316.98,Advance shipping,0,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,John,9591,Adams,XXXXXXXXX,Corporate,NJ,3715 Sample Street,93672,44,Footwear,41.62632213,56.60540667,USCA,Athens,Cuba,9591,9/25/2018 14:17,95426,810,5.6,0.08,198741,69.99,0.1401,4,257.56,279.96,36.08,US Center,PA,ON_HOLD,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/27/2018 14:17,Second Class
PAYMENT,1,2,159.18,1062.46,Advance shipping,0,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Stephen,18879,Harris,XXXXXXXXX,Consumer,PA,2857 Sample Street,41712,73,Fan Shop,52.29606595,-132.90592716,Europe,Algiers,Estados Unidos,18879,9/25/2018 20:33,95427,365,80,0.16,198742,499.99,0.1895,2,839.98,999.98,159.18,Central Asia,WA,CLOSED,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,9/26/2018 20:33,First Class
DEBIT,3,1,65.19,140.76,Late delivery,1,8,Electronics,Bayamón,EE. UU.,XXXXXXXXX,Tyler,10029,Hall,XXXXXXXXX,Home Office,OH,4394 Sample Street,64180,8,Technology,47.07087942,-6.70950307,LATAM,Karachi,Paraguay,10029,9/25/2018 05:11,95428,1360,6.4,0.08,198743,79.99,0.4429,2,147.18,159.98,65.19,Caribbean,AZ,PROCESSING,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/28/2018 05:11,Same Day
PAYMENT,4,4,39.86,156.08,Shipping on time,0,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Gillian,12155,Miller,XXXXXXXXX,Consumer,VA,4978 Sample Street,63601,3,Apparel,30.86443704,-84.22952593,Pacific Asia,Addis Ababa,Grecia,12155,9/25/2018 15:42,95429,502,2.8,0.08,198744,34.99,0.3096,4,128.76,139.96,39.86,Southeast Asia,AZ,PROCESSING,,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/29/2018 15:42,Standard Class
PAYMENT,6,3,75.64,401.11,Late delivery,1,73,Water Sports,Bayamón,EE. UU.,XXXXXXXXX,Thomas,13314,Roberts,XXXXXXXXX,Corporate,OH,9325 Sample Street,23103,73,Fan Shop,-11.92792496,34.53834363,Europe,Istanbul,Francia,13314,9/25/2018 00:15,95430,191,0,0,198745,199.99,0.1891,2,399.98,399.98,75.64,Eastern Europe,GA,CANCELED,87125,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/31/2018 00:15,Second Class
TRANSFER,4,4,-6.1,79.82,Shipping on time,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Dennis,2628,Johnson,XXXXXXXXX,Home Office,CO,3641 Sample Street,40255,73,Fan Shop,47.96033814,64.77304505,Europe,Auckland,Colombia,2628,9/25/2018 12:20,95431,502,3,0.12,198746,24.99,-0.0694,4,87.96,99.96,-6.1,Western Europe,PA,ON_HOLD,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/29/2018 12:20,Standard Class
PAYMENT,1,1,27.42,94.49,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Donald,15710,Brown,XXXXXXXXX,Corporate,PR,3569 Sample Street,916,73,Fan Shop,-13.35544802,-27.55498035,USCA,London,Emiratos Árabes,15710,9/25/2018 12:16,95432,365,5,0.2,198747,24.99,0.3429,4,79.97,99.96,27.42,US Center,FL,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/26/2018 12:16,Same Day
CASH,6,4,52.37,224.56,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Matthew,18514,Luna,XXXXXXXXX,Consumer,PR,7175 Sample Street,905,3,Apparel,66.81690457,0.13033716,Africa,Ho Chi Minh City,Honduras,18514,9/25/2018 14:16,95433,810,6,0.12,198748,49.99,0.2976,4,175.96,199.96,52.37,North Africa,TX,PENDING,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/31/2018 14:16,Standard Class
CASH,1,2,9.73,171.38,Advance shipping,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Richard,13067,Anderson,XXXXXXXXX,Home Office,MI,8580 Sample Street,73572,22,Outdoors,12.22856367,-89.96593253,LATAM,Taipei,Francia,13067,9/25/2018 00:03,95434,1360,9,0.1,198749,89.99,0.0601,2,161.98,179.98,9.73,South America,TX,SUSPECTED_FRAUD,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/26/2018 00:03,First Class
TRANSFER,4,1,32.95,130.84,Late delivery,1,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Donald,1454,Rivera,XXXXXXXXX,Home Office,WA,5935 Sample Street,16531,22,Outdoors,47.80693697,159.75742921,Europe,Port-au-Prince,República Dominicana,1454,9/25/2018 12:59,95435,1360,2,0.04,198750,49.99,0.2289,3,143.97,149.97,32.95,Eastern Europe,NC,ON_HOLD,18135,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/29/2018 12:59,Same Day
TRANSFER,0,1,74.17,161.21,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Jeffrey,7214,Martin,XXXXXXXXX,Consumer,PR,1842 Sample Street,969,73,Fan Shop,-5.2939096,-7.86016446,Europe,Kuala Lumpur,Polonia,7214,9/25/2018 21:41,95436,502,6,0.12,198751,49.99,0.4215,4,175.96,199.96,74.17,Central Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/25/2018 21:41,Same Day
TRANSFER,5,4,13.7,81.6,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Brian,2933,Luna,XXXXXXXXX,Corporate,NJ,5446 Sample Street,67156,44,Footwear,-37.08832147,78.09814628,Pacific Asia,Addis Ababa,Ghana,2933,9/25/2018 19:21,95437,1360,7,0.1,198752,69.99,0.2175,1,62.99,69.99,13.7,South Asia,MA,ON_HOLD,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/30/2018 19:21,Standard Class
TRANSFER,4,3,189.76,478.59,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,William,2893,Scott,XXXXXXXXX,Home Office,PR,4882 Sample Street,904,22,Outdoors,33.03202709,-62.93836345,Europe,Dakar,Rusia,2893,9/25/2018 08:13,95438,403,8,0.04,198753,199.99,0.4942,2,383.98,399.98,189.76,Western Europe,TX,CANCELED,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/29/2018 08:13,Second Class
TRANSFER,5,2,34.25,271.57,Late delivery,1,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,David,17110,Scott,XXXXXXXXX,Consumer,NJ,3841 Sample Street,47712,8,Technology,-45.67225426,-46.30205996,USCA,Abidjan,Noruega,17110,9/25/2018 22:35,95439,1360,8,0.1,198754,79.99,0.1586,3,215.97,239.97,34.25,South of  USA,PA,SUSPECTED_FRAUD,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/30/2018 22:35,First Class
TRANSFER,1,2,24.36,115.07,Advance shipping,0,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Terry,18162,Hendricks,XXXXXXXXX,Corporate,PR,9527 Sample Street,938,73,Fan Shop,24.69036505,-144.52499214,LATAM,Manila,Kenia,18162,9/25/2018 16:44,95440,365,8,0.16,198755,49.99,0.1934,3,125.97,149.97,24.36,Central America,AZ,CLOSED,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/26/2018 16:44,First Class
TRANSFER,3,4,137.89,462.85,Advance shipping,0,73,Sporting Goods,San Antonio,EE. UU.,XXXXXXXXX,Mary,20665,Martinez,XXXXXXXXX,Corporate,GA,1094 Sample Street,24672,73,Fan Shop,-5.61272233,-135.04690249,USCA,Ho Chi Minh City,Bélgica,20665,9/25/2018 14:13,95441,365,10,0.05,198756,199.99,0.3629,2,379.98,399.98,137.89,South of  USA,NC,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,9/28/2018 14:13,Standard Class
PAYMENT,6,4,109.64,859.9,Late delivery,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Irene,7965,Clark,XXXXXXXXX,Consumer,IL,5462 Sample Street,30385,73,Fan Shop,-38.72495381,-167.91333912,Pacific Asia,Miami,Filipinas,7965,9/25/2018 19:41,95442,810,20,0.08,198757,249.99,0.1589,3,689.97,749.97,109.64,Oceania,FL,CLOSED,81347,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/31/2018 19:41,Standard Class
CASH,6,4,225.12,476.68,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Arthur,16070,Taylor,XXXXXXXXX,Corporate,PR,1135 Sample Street,960,22,Outdoors,-46.77540181,44.36639601,Europe,Cairo,Uganda,16070,9/25/2018 18:58,95443,502,32,0.16,198758,199.99,0.4467,3,503.97,599.97,225.12,Southern Europe,MI,PAYMENT_REVIEW,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/31/2018 18:58,Standard Class
CASH,2,2,166.04,881.02,Shipping on time,0,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,William,7373,Ramirez,XXXXXXXXX,Home Office,TX,9543 Sample Street,97052,8,Technology,41.97804236,-87.25024992,Europe,Algiers,Etiopía,7373,9/25/2018 00:01,95444,365,62.5,0.25,198759,249.99,0.2214,4,749.97,999.96,166.04,Central Asia,,COMPLETE,,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/27/2018 00:01,First Class
TRANSFER,4,3,41.49,182.59,Late delivery,1,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Brandon,8419,Carter,XXXXXXXXX,Home Office,NJ,2993 Sample Street,92857,73,Fan Shop,-37.35999731,-156.46941371,USCA,Tel Aviv,Argentina,8419,9/25/2018 21:08,95445,191,30,0.15,198760,199.99,0.2441,1,169.99,199.99,41.49,East of USA,AZ,CANCELED,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,9/29/2018 21:08,Second Class
CASH,4,1,7.39,44.48,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Cally,185,King,XXXXXXXXX,Consumer,NC,3575 Sample Street,10018,73,Fan Shop,69.53437361,122.91738937,USCA,Guatemala City,Jamaica,185,9/25/2018 14:08,95446,627,10,0.2,198761,49.99,0.1849,1,39.99,49.99,7.39,Canada,FL,CANCELED,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/29/2018 14:08,Same Day
PAYMENT,2,1,74.62,394.22,Late delivery,1,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Linda,16713,Hernandez,XXXXXXXXX,Consumer,OH,4875 Sample Street,33986,22,Outdoors,-46.26923145,134.70231204,Europe,Rome,Dinamarca,16713,9/25/2018 19:30,95447,403,32,0.16,198762,199.99,0.2221,2,335.98,399.98,74.62,Southern Europe,PA,ON_HOLD,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/27/2018 19:30,Same Day
TRANSFER,3,1,-13,152.18,Late delivery,1,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Jessica,13393,Carter,XXXXXXXXX,Consumer,MI,6188 Sample Street,44008,73,Fan Shop,-2.29004531,11.73089357,USCA,Dhaka,Alemania,13393,9/25/2018 01:23,95448,810,6,0.12,198763,49.99,-0.0985,3,131.97,149.97,-13,Canada,NY,PROCESSING,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/28/2018 01:23,Same Day
DEBIT,0,1,233.62,1829.21,Advance shipping,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Larry,12479,Rodriguez,XXXXXXXXX,Home Office,OH,5230 Sample Street,85904,2,Fitness,-25.41680055,-157.58650215,Europe,Lusaka,Panamá,12479,9/25/2018 19:43,95449,1360,24,0.04,198764,599.99,0.1352,3,1727.97,1799.97,233.62,Central Asia,TX,PROCESSING,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/25/2018 19:43,Same Day
CASH,4,1,528.18,1051.95,Late delivery,1,73,Sporting Goods,Caguas,EE. UU.,XXXXXXXXX,Walter,11730,Wilson,XXXXXXXXX,Home Office,NJ,4199 Sample Street,61728,73,Fan Shop,41.93136927,79.98263481,Pacific Asia,Bekasi,Ghana,11730,9/25/2018 10:19,95450,365,125,0.25,198765,499.99,0.4695,3,1124.98,1499.97,528.18,Eastern Asia,NC,PAYMENT_REVIEW,31052,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,9/29/2018 10:19,Same Day
TRANSFER,1,1,131.37,291.68,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Matthew,17433,Hill,XXXXXXXXX,Consumer,TX,3629 Sample Street,83883,22,Outdoors,13.18149223,41.7122378,Europe,Lusaka,Ecuador,17433,9/25/2018 11:41,95451,627,12,0.1,198766,119.99,0.4055,3,323.97,359.97,131.37,Central Asia,GA,CANCELED,,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/26/2018 11:41,Same Day
DEBIT,1,1,47.33,481.76,Shipping on time,0,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,David,13546,Lopez,XXXXXXXXX,Corporate,GA,9077 Sample Street,45961,8,Technology,-11.64605198,-143.26940509,Africa,Lagos,Ecuador,13546,9/25/2018 06:10,95452,403,20,0.08,198767,249.99,0.1029,2,459.98,499.98,47.33,West Africa,NY,PENDING,,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/26/2018 06:10,Same Day
DEBIT,2,1,17.18,65.78,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Anthony,16425,Robinson,XXXXXXXXX,Corporate,PR,3395 Sample Street,911,73,Fan Shop,29.95633044,75.89866359,USCA,Osaka,Colombia,16425,9/25/2018 00:54,95453,403,2,0.08,198768,24.99,0.2491,3,68.97,74.97,17.18,South of  USA,WA,PENDING,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,9/27/2018 00:54,Same Day
CASH,1,1,114.53,252.03,Shipping on time,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Zachary,18492,Thomas,XXXXXXXXX,Corporate,CA,2811 Sample Street,74760,73,Fan Shop,-36.20172863,94.2711768,USCA,Geneva,Haití,18492,9/25/2018 12:13,95454,1360,30,0.1,198769,299.99,0.4242,1,269.99,299.99,114.53,Canada,IL,PROCESSING,86628,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/26/2018 12:13,Same Day
TRANSFER,5,2,218.15,810.42,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Sarah,12425,Roberts,XXXXXXXXX,Home Office,NY,435 Sample Street,69703,73,Fan Shop,-9.99416524,147.13468949,Pacific Asia,Tel Aviv,Cuba,12425,9/25/2018 07:19,95455,627,75,0.25,198770,299.99,0.2424,4,899.97,1199.96,218.15,West Asia,VA,CANCELED,99341,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/30/2018 07:19,First Class
DEBIT,4,2,-3.39,144.37,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Kyle,18771,King,XXXXXXXXX,Home Office,OH,2468 Sample Street,94838,73,Fan Shop,26.39320474,-24.23624405,USCA,Johannesburg,Australia,18771,9/25/2018 05:28,95456,627,13,0.1,198771,129.99,-0.029,1,116.99,129.99,-3.39,East of USA,CA,ON_HOLD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/29/2018 05:28,First Class
PAYMENT,2,1,16.48,59.8,Late delivery,1,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Mark,14585,Anderson,XXXXXXXXX,Corporate,NC,4116 Sample Street,21522,73,Fan Shop,40.43603533,23.60018177,Europe,Istanbul,Senegal,14585,9/25/2018 01:12,95457,810,6,0.2,198772,29.99,0.3434,2,47.98,59.98,16.48,Southern Europe,NJ,ON_HOLD,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/27/2018 01:12,Same Day
PAYMENT,3,4,153.99,1131.72,Advance shipping,0,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Charles,5063,Young,XXXXXXXXX,Home Office,VA,7297 Sample Street,85862,73,Fan Shop,53.2653937,126.25225754,USCA,Addis Ababa,Haití,5063,9/25/2018 00:03,95458,627,12.5,0.05,198773,249.99,0.1621,4,949.96,999.96,153.99,South of  USA,,COMPLETE,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,9/28/2018 00:03,Standard Class
DEBIT,3,4,-16.65,220.99,Advance shipping,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Ethan,4821,Lewis,XXXXXXXXX,Home Office,NJ,3106 Sample Street,54616,44,Footwear,55.74772387,-144.06869687,Europe,Managua,Cuba,4821,9/25/2018 08:29,95459,502,20,0.25,198774,79.99,-0.0925,3,179.98,239.97,-16.65,Northern Europe,IL,PENDING,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/28/2018 08:29,Standard Class
CASH,2,1,235.86,695.46,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Alexander,12308,Johnson,XXXXXXXXX,Corporate,TX,4736 Sample Street,54452,2,Fitness,51.64021686,65.11092276,Africa,Vienna,Honduras,12308,9/25/2018 21:37,95460,191,0,0,198775,599.99,0.3931,1,599.99,599.99,235.86,West Africa,CO,PROCESSING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/27/2018 21:37,Same Day
CASH,4,1,-1.64,47.97,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Karen,14524,Luna,XXXXXXXXX,Corporate,VA,9195 Sample Street,77911,3,Apparel,-2.6880535,26.50306601,Europe,Managua,India,14524,9/25/2018 20:22,95461,191,8.7,0.25,198776,34.99,-0.0313,2,52.48,69.98,-1.64,Western Europe,WA,PAYMENT_REVIEW,,191,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/29/2018 20:22,Same Day
TRANSFER,1,2,12.14,1361.73,Advance shipping,0,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Joseph,3437,Robinson,XXXXXXXXX,Corporate,CO,4743 Sample Street,53512,2,Fitness,-26.21548803,18.43861157,Africa,Tel Aviv,República Checa,3437,9/25/2018 21:19,95462,191,48,0.08,198777,599.99,0.011,2,1103.98,1199.98,12.14,West Africa,OH,SUSPECTED_FRAUD,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/26/2018 21:19,First Class
TRANSFER,5,2,34.15,86.28,Late delivery,1,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Thomas,12803,Nguyen,XXXXXXXXX,Home Office,NJ,4139 Sample Street,62565,3,Apparel,22.54237701,-157.55051009,Africa,Tegucigalda,Noruega,12803,9/25/2018 23:05,95463,191,4.8,0.16,198778,29.99,0.4519,3,75.57,89.97,34.15,North Africa,NC,PAYMENT_REVIEW,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/30/2018 23:05,First Class
CASH,5,3,12.47,142.43,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Kevin,3616,Hall,XXXXXXXXX,Home Office,PR,7386 Sample Street,976,73,Fan Shop,-9.42241173,5.72332062,Europe,Dubai,República Dominicana,3616,9/25/2018 08:47,95464,365,6.5,0.05,198779,129.99,0.101,1,123.49,129.99,12.47,Western Europe,MI,ON_HOLD,,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/30/2018 08:47,Second Class
CASH,2,2,41.46,96.96,Shipping on time,0,3,Accessories,Phoenix,EE. UU.,XXXXXXXXX,Jonathan,6772,Mitchell,XXXXXXXXX,Consumer,OH,8099 Sample Street,12243,3,Apparel,-39.25304168,130.03692563,Africa,Kampala,Colombia,6772,9/25/2018 19:11,95465,365,1.4,0.04,198780,34.99,0.4114,3,100.77,104.97,41.46,West Africa,FL,PROCESSING,,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/27/2018 19:11,First Class
DEBIT,4,4,6.99,20.83,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Harold,14301,Martin,XXXXXXXXX,Consumer,TX,5337 Sample Street,66794,73,Fan Shop,30.7745548,-46.75719843,Europe,Taipei,Perú,14301,9/25/2018 10:30,95466,810,2,0.08,198781,24.99,0.304,1,22.99,24.99,6.99,Northern Europe,CO,CLOSED,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/29/2018 10:30,Standard Class
CASH,6,3,193.85,667.76,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Patrick,866,Johnson,XXXXXXXXX,Home Office,AZ,2100 Sample Street,96653,73,Fan Shop,15.23114954,-78.40836527,Africa,Lima,Sudáfrica,866,9/25/2018 08:02,95467,502,15,0.05,198782,299.99,0.3401,2,569.98,599.98,193.85,North Africa,,COMPLETE,88815,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/31/2018 08:02,Second Class
CASH,5,2,55.06,158.48,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Gregory,17711,White,XXXXXXXXX,Home Office,TX,195 Sample Street,57381,3,Apparel,-20.10157442,51.21337733,Pacific Asia,Johannesburg,Perú,17711,9/25/2018 22:42,95468,627,2.7,0.05,198783,54.99,0.3513,3,156.72,164.97,55.06,West Asia,NC,ON_HOLD,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/30/2018 22:42,First Class
CASH,7,4,23.2,90.29,Late delivery,1,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Peter,8047,Garcia,XXXXXXXXX,Home Office,PR,8406 Sample Street,963,3,Apparel,-29.38630828,-75.5832141,Europe,Rome,Honduras,8047,9/25/2018 17:32,95469,365,7,0.2,198784,34.99,0.2762,3,83.98,104.97,23.2,Central Asia,FL,CLOSED,,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/32/2018 17:32,Standard Class
PAYMENT,6,4,14.92,58.34,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Terry,11345,Thompson,XXXXXXXXX,Corporate,MI,7833 Sample Street,79056,44,Footwear,24.20789019,-53.31887808,Pacific Asia,Helsinki,China,11345,9/25/2018 21:11,95470,191,17.5,0.25,198785,69.99,0.2843,1,52.49,69.99,14.92,Southeast Asia,NY,PENDING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/31/2018 21:11,Standard Class
PAYMENT,6,3,249.39,1406.84,Late delivery,1,2,Cardio Equipment,Ponce,EE. UU.,XXXXXXXXX,Irene,10578,Hill,XXXXXXXXX,Corporate,NJ,1771 Sample Street,90942,2,Fitness,-16.27567393,-133.69228586,Africa,Geneva,Guatemala,10578,9/25/2018 06:35,95471,365,90,0.15,198786,599.99,0.163,3,1529.97,1799.97,249.39,East Africa,,COMPLETE,50026,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/31/2018 06:35,Second Class
PAYMENT,3,2,-38.95,710.72,Late delivery,1,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Brian,6552,Davis,XXXXXXXXX,Corporate,OH,1210 Sample Street,65970,2,Fitness,-53.27639511,-134.81782592,Europe,Rome,Argentina,6552,9/25/2018 11:43,95472,627,75,0.25,198787,299.99,-0.0577,3,674.98,899.97,-38.95,Southern Europe,WA,ON_HOLD,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/28/2018 11:43,First Class
CASH,1,2,51.91,321.84,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Patricia,19668,Moore,XXXXXXXXX,Corporate,MA,3079 Sample Street,76657,73,Fan Shop,26.31038347,21.8234644,USCA,Mexico City,Argelia,19668,9/25/2018 23:28,95473,403,8,0.08,198788,99.99,0.1881,3,275.97,299.97,51.91,South of  USA,,COMPLETE,44055,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/26/2018 23:28,First Class
DEBIT,7,4,54.09,707.4,Late delivery,1,73,Water Sports,San Juan,EE. UU.,XXXXXXXXX,Arthur,12792,Allen,XXXXXXXXX,Corporate,NJ,5667 Sample Street,93235,73,Fan Shop,44.26506868,82.71029699,Africa,Casablanca,Australia,12792,9/25/2018 15:45,95474,810,16,0.08,198789,199.99,0.098,3,551.97,599.97,54.09,East Africa,AZ,CANCELED,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/32/2018 15:45,Standard Class
DEBIT,2,2,17.58,102.86,Shipping on time,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Jacob,11259,Lewis,XXXXXXXXX,Home Office,TX,4344 Sample Street,41380,3,Apparel,-45.48454605,144.12234073,Pacific Asia,Havana,Senegal,11259,9/25/2018 22:13,95475,1360,2,0.04,198790,49.99,0.1832,2,95.98,99.98,17.58,West Asia,MA,SUSPECTED_FRAUD,34633,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/27/2018 22:13,First Class
CASH,2,3,30.96,158.45,Advance shipping,0,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Orli,12397,Garcia,XXXXXXXXX,Corporate,NY,1662 Sample Street,16655,44,Footwear,-23.91758541,130.95781927,Africa,Brussels,Noruega,12397,9/25/2018 09:50,95476,627,17.5,0.25,198791,69.99,0.1966,3,157.48,209.97,30.96,North Africa,NJ,SUSPECTED_FRAUD,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/27/2018 09:50,Second Class
CASH,5,2,85.19,244.38,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Kenneth,704,Carter,XXXXXXXXX,Corporate,NJ,7971 Sample Street,86214,22,Outdoors,49.57890783,131.98269759,Europe,Colombo,Filipinas,704,9/25/2018 03:51,95477,1360,9,0.1,198792,89.99,0.3506,3,242.97,269.97,85.19,Eastern Europe,FL,CANCELED,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/30/2018 03:51,First Class
