Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,4,2,7.52,29.88,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Michael,17830,Allen,XXXXXXXXX,Corporate,PR,6652 Sample Street,966,73,Fan Shop,25.28353372,46.40364342,Pacific Asia,Riyadh,Emiratos Árabes,17830,12/25/2018 05:56,100466,365,0.97,0.04,203781,24.3,0.3224,1,23.33,24.3,7.52,West Asia,NC,PROCESSING,55552.0,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/29/2018 05:56,Standard Class
PAYMENT,3,3,10.03,77.1,Shipping on time,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Patricia,17697,Hill,XXXXXXXXX,Consumer,CA,5273 Sample Street,34923,73,Fan Shop,16.0165625,-70.4603783,LATAM,Santo Domingo,República Dominicana,17697,12/25/2018 06:04,100467,502,2.92,0.08,203782,36.45,0.1496,2,67.06,72.9,10.03,Caribbean,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/28/2018 06:04,Standard Class
TRANSFER,5,3,4.66,321.27,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Steven,21603,White,XXXXXXXXX,Corporate,VA,4187 Sample Street,82638,73,Fan Shop,6.47775073,108.67180937,Pacific Asia,Manila,Vietnam,21603,12/25/2018 06:12,100468,502,15.8,0.1,203783,157.99,0.0164,2,284.38,315.98,4.66,Southeast Asia,GA,ON_HOLD,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/30/2018 06:12,Standard Class
PAYMENT,1,2,64.97,360.28,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Michael,21604,Wright,XXXXXXXXX,Consumer,PR,193 Sample Street,904,73,Fan Shop,-23.84698594,133.63742031,Pacific Asia,Auckland,New Zealand,21604,12/25/2018 06:18,100469,627,14.58,0.12,203784,121.53,0.2025,3,320.84,364.58,64.97,Oceania,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/26/2018 06:18,Second Class
DEBIT,4,3,2.77,295.38,Shipping on time,1,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mark,581,Taylor,XXXXXXXXX,Consumer,PR,3229 Sample Street,942,22,Outdoors,13.64510622,-89.81542922,LATAM,Guatemala City,Nicaragua,581,12/25/2018 06:25,100470,403,11.67,0.12,203785,97.22,0.0108,3,256.65,291.66,2.77,Central America,,ON_HOLD,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/29/2018 06:25,Standard Class
PAYMENT,3,3,86.13,534.81,Shipping on time,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Thomas,162,Smith,XXXXXXXXX,Consumer,PR,8077 Sample Street,987,73,Fan Shop,50.02843937,9.39847817,Europe,Berlin,Reino Unido,162,12/25/2018 06:26,100471,627,30.38,0.25,203786,121.53,0.189,5,455.74,607.64,86.13,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/28/2018 06:26,Standard Class
TRANSFER,2,2,4.75,321.11,Shipping on time,0,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Donald,5093,Jackson,XXXXXXXXX,Consumer,NY,9649 Sample Street,54372,22,Outdoors,19.65842962,75.79826483,Pacific Asia,Dhaka,Pakistán,5093,12/25/2018 06:34,100472,810,15.8,0.1,203787,157.99,0.0167,2,284.38,315.98,4.75,South Asia,,PROCESSING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/27/2018 06:34,Second Class
DEBIT,3,3,141.58,303.06,Shipping on time,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Steven,2061,Garcia,XXXXXXXXX,Consumer,PR,1307 Sample Street,913,44,Footwear,-13.98344501,-56.49613132,LATAM,Lima,Argentina,2061,12/25/2018 06:59,100473,191,9.72,0.08,203788,121.53,0.4221,3,335.42,364.58,141.58,South America,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/28/2018 06:59,Standard Class
PAYMENT,2,2,14.83,99.11,Shipping on time,0,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Linda,10174,Wilson,XXXXXXXXX,Corporate,VA,4066 Sample Street,88251,8,Technology,11.83008392,-87.92320592,LATAM,Mexico City,Nicaragua,10174,12/25/2018 07:04,100474,502,15.56,0.16,203789,97.22,0.1816,1,81.66,97.22,14.83,Central America,,COMPLETE,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,97.22,0,12/27/2018 07:04,Standard Class
CASH,3,0,-14.04,192.54,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Mark,1977,Harris,XXXXXXXXX,Consumer,CO,4034 Sample Street,35236,3,Apparel,19.96093731,-72.05572348,LATAM,Havana,República Dominicana,1977,12/25/2018 07:36,100475,627,10.94,0.15,203790,72.91,-0.0755,3,185.92,218.74,-14.04,Caribbean,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/28/2018 07:36,Standard Class
TRANSFER,4,4,10.58,533.39,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Barbara,521,Harris,XXXXXXXXX,Consumer,PR,3490 Sample Street,907,73,Fan Shop,-12.81048536,-56.8061255,LATAM,Bogotá,Argentina,521,12/25/2018 07:59,100476,502,15.8,0.1,203791,157.99,0.0248,3,426.57,473.97,10.58,South America,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/29/2018 07:59,Standard Class
PAYMENT,6,4,96.88,281.54,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Karen,21605,Allen,XXXXXXXXX,Consumer,NY,247 Sample Street,56090,73,Fan Shop,12.07420704,-89.66051462,LATAM,Guatemala City,Honduras,21605,12/25/2018 08:22,100477,502,18.96,0.12,203792,157.99,0.3484,2,278.06,315.98,96.88,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/31/2018 08:22,Standard Class
DEBIT,3,3,80.32,358.14,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Linda,897,Nelson,XXXXXXXXX,Home Office,FL,4247 Sample Street,16539,73,Fan Shop,14.04365677,-88.46027597,LATAM,Managua,Guatemala,897,12/25/2018 08:31,100478,365,17.5,0.16,203793,109.37,0.2914,3,275.62,328.12,80.32,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/28/2018 08:31,Standard Class
DEBIT,4,3,-11.11,495.22,Shipping on time,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Elizabeth,15853,Torres,XXXXXXXXX,Corporate,PR,9078 Sample Street,986,2,Fitness,27.30026483,43.26826597,Pacific Asia,Riyadh,Arabia Saudita,15853,12/25/2018 08:41,100479,502,48.61,0.1,203794,486.15,-0.0254,1,437.54,486.15,-11.11,West Asia,MI,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,486.15,0,12/29/2018 08:41,Second Class
PAYMENT,5,2,17.12,76.32,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Susan,2839,Jackson,XXXXXXXXX,Consumer,PR,9318 Sample Street,971,22,Outdoors,9.44505532,3.91053478,Africa,Lagos,Côte d'Ivoire,2839,12/25/2018 08:43,100480,403,15.56,0.16,203795,97.22,0.2096,1,81.66,97.22,17.12,West Africa,,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/30/2018 08:43,First Class
PAYMENT,4,3,24.48,72.91,Shipping on time,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Joshua,21606,Taylor,XXXXXXXXX,Corporate,FL,534 Sample Street,54588,3,Apparel,11.21188205,-88.87904387,LATAM,Guatemala City,Guatemala,21606,12/25/2018 08:44,100481,627,11.67,0.16,203796,72.91,0.3998,1,61.24,72.91,24.48,Central America,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/29/2018 08:44,Standard Class
DEBIT,3,2,284.45,706.15,Shipping on time,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Susan,17635,Miller,XXXXXXXXX,Consumer,PR,5080 Sample Street,987,73,Fan Shop,-2.43594138,21.14284043,Africa,Douala,República Democrática del Congo,17635,12/25/2018 09:43,100482,502,7.9,0.05,203797,157.99,0.4738,4,600.36,631.96,284.45,Central Africa,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/28/2018 09:43,Standard Class
PAYMENT,2,3,12.75,55.07,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Elizabeth,21607,Harris,XXXXXXXXX,Home Office,TX,6242 Sample Street,83483,3,Apparel,34.80792116,-120.77493794,USCA,San Francisco,Estados Unidos,21607,12/25/2018 09:49,100483,1360,7.29,0.12,203798,60.76,0.2385,1,53.47,60.76,12.75,West of USA ,,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/27/2018 09:49,First Class
TRANSFER,6,3,11.16,136.02,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jennifer,16759,Adams,XXXXXXXXX,Consumer,MI,605 Sample Street,29732,22,Outdoors,37.87614804,-117.82011635,USCA,Los Angeles,Estados Unidos,16759,12/25/2018 10:35,100484,191,7.29,0.12,203799,60.76,0.1044,2,106.94,121.52,11.16,West of USA ,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/31/2018 10:35,First Class
PAYMENT,5,3,-58.03,780.04,Late delivery,1,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Jessica,14949,Anderson,XXXXXXXXX,Corporate,VA,7100 Sample Street,96651,73,Fan Shop,49.11496729,11.59114758,Europe,Rome,España,14949,12/25/2018 11:15,100485,810,29.17,0.08,203800,364.61,-0.0865,2,670.88,729.22,-58.03,Western Europe,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/30/2018 11:15,Standard Class
TRANSFER,2,3,43.16,656.69,Advance shipping,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Joshua,2580,Hill,XXXXXXXXX,Consumer,CA,9240 Sample Street,66040,73,Fan Shop,48.56992812,8.57906079,Europe,Madrid,Italia,2580,12/25/2018 12:03,100486,403,48.62,0.08,203801,607.69,0.0772,1,559.07,607.69,43.16,Western Europe,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,607.69,0,12/27/2018 12:03,Standard Class
TRANSFER,6,3,3.62,119.08,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,David,21608,Wilson,XXXXXXXXX,Corporate,FL,8332 Sample Street,21680,44,Footwear,41.54107315,-77.78214538,USCA,Miami,Estados Unidos,21608,12/25/2018 12:07,100487,191,12.15,0.1,203802,121.53,0.0331,1,109.38,121.53,3.62,East of USA,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/31/2018 12:07,Standard Class
DEBIT,4,3,-1.72,140.53,Shipping on time,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Joshua,10011,King,XXXXXXXXX,Home Office,PR,5336 Sample Street,924,73,Fan Shop,28.76182733,-101.09034717,USCA,El Paso,México,10011,12/25/2018 12:24,100488,502,23.7,0.15,203803,157.99,-0.0128,1,134.29,157.99,-1.72,South of  USA ,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/29/2018 12:24,Standard Class
TRANSFER,2,2,24.98,85.86,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Joseph,3590,Thomas,XXXXXXXXX,Corporate,PR,7429 Sample Street,903,73,Fan Shop,25.21868808,43.87386635,Pacific Asia,Riyadh,Emiratos Árabes,3590,12/25/2018 12:47,100489,627,3.04,0.1,203804,30.37,0.3046,3,82.0,91.12,24.98,West Asia,TX,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/27/2018 12:47,Standard Class
DEBIT,3,3,-25.51,269.2,Shipping on time,0,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Karen,20649,Hill,XXXXXXXXX,Home Office,OH,1779 Sample Street,98008,44,Footwear,4.92266259,112.56570959,Pacific Asia,Manila,Indonesia,20649,12/25/2018 12:55,100490,810,9.72,0.1,203805,97.22,-0.0972,3,262.5,291.66,-25.51,Southeast Asia,AZ,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/28/2018 12:55,Second Class
DEBIT,2,3,4.53,27.47,Advance shipping,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Paul,19140,Thompson,XXXXXXXXX,Consumer,FL,9605 Sample Street,29865,73,Fan Shop,38.92121703,-117.46145992,USCA,Denver,Estados Unidos,19140,12/25/2018 13:03,100491,365,1.94,0.08,203806,24.3,0.2025,1,22.36,24.3,4.53,West of USA ,IL,PENDING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/27/2018 13:03,Standard Class
DEBIT,2,3,55.95,160.88,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Steven,21609,Johnson,XXXXXXXXX,Home Office,GA,5936 Sample Street,30226,73,Fan Shop,16.30942702,-87.36937457,LATAM,San José,Nicaragua,21609,12/25/2018 13:14,100492,502,23.7,0.15,203807,157.99,0.4166,1,134.29,157.99,55.95,Central America,NC,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/27/2018 13:14,Standard Class
TRANSFER,6,3,8.43,483.61,Late delivery,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Charles,21610,Flores,XXXXXXXXX,Consumer,NJ,5372 Sample Street,86531,73,Fan Shop,34.78824327,115.01706551,Pacific Asia,Seoul,China,21610,12/25/2018 13:34,100493,502,23.7,0.15,203808,157.99,0.0157,4,537.16,631.96,8.43,Eastern Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/31/2018 13:34,Standard Class
TRANSFER,2,2,20.8,243.0,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Jessica,9336,Miller,XXXXXXXXX,Corporate,PR,3082 Sample Street,935,3,Apparel,39.9199949,14.35117187,Europe,Lisbon,Italia,9336,12/25/2018 13:41,100494,627,11.67,0.16,203809,72.91,0.0849,4,244.97,291.65,20.8,Southern Europe,MI,ON_HOLD,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/27/2018 13:41,Standard Class
TRANSFER,5,2,5.75,20.01,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Joseph,21611,Moore,XXXXXXXXX,Consumer,PR,6548 Sample Street,957,73,Fan Shop,21.63141625,78.92113842,Pacific Asia,Dhaka,Pakistán,21611,12/25/2018 13:46,100495,365,2.43,0.1,203810,24.3,0.2629,1,21.87,24.3,5.75,South Asia,,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/30/2018 13:46,Standard Class
PAYMENT,4,2,9.67,60.93,Late delivery,1,4,Golf Balls,Caguas,Puerto Rico,XXXXXXXXX,William,16340,Hill,XXXXXXXXX,Corporate,PR,1945 Sample Street,971,4,Golf,12.41576027,-85.31946752,LATAM,Mexico City,Nicaragua,16340,12/25/2018 14:28,100496,502,6.56,0.12,203811,54.68,0.2009,1,48.12,54.68,9.67,Central America,,CLOSED,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,54.68,0,12/29/2018 14:28,First Class
DEBIT,6,3,151.75,424.1,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Andrew,10955,Davis,XXXXXXXXX,Corporate,PR,5483 Sample Street,980,22,Outdoors,4.28295819,108.53147372,Pacific Asia,Manila,Tailandia,10955,12/25/2018 15:17,100497,191,19.45,0.08,203812,243.07,0.3393,2,447.24,486.14,151.75,Southeast Asia,,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/31/2018 15:17,Standard Class
CASH,4,2,74.54,635.0,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Matthew,7296,Martin,XXXXXXXXX,Consumer,CO,1499 Sample Street,80710,2,Fitness,35.81807604,-121.63888519,USCA,Denver,Estados Unidos,7296,12/25/2018 15:26,100498,627,58.34,0.08,203813,729.23,0.1111,1,670.89,729.23,74.54,West of USA ,NJ,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/29/2018 15:26,Standard Class
DEBIT,4,2,155.94,392.67,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Patricia,3047,Jones,XXXXXXXXX,Home Office,PR,8003 Sample Street,966,2,Fitness,17.22310092,-73.75580875,LATAM,Havana,Haití,3047,12/25/2018 15:47,100499,365,36.46,0.1,203814,364.61,0.4752,1,328.15,364.61,155.94,Caribbean,,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/29/2018 15:47,Standard Class
TRANSFER,2,2,4.37,23.7,Shipping canceled,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Matthew,9367,Flores,XXXXXXXXX,Home Office,CO,3552 Sample Street,33227,73,Fan Shop,-27.49111613,136.5737174,Pacific Asia,Brisbane,New Zealand,9367,12/25/2018 15:53,100500,365,1.94,0.08,203815,24.3,0.1956,1,22.36,24.3,4.37,Oceania,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/27/2018 15:53,Standard Class
TRANSFER,5,3,-10.37,155.62,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,James,12985,Wilson,XXXXXXXXX,Consumer,PR,3155 Sample Street,931,22,Outdoors,-26.81329808,136.78173197,Pacific Asia,Brisbane,New Zealand,12985,12/25/2018 16:52,100501,403,5.83,0.04,203816,145.84,-0.0741,1,140.01,145.84,-10.37,Oceania,,PROCESSING,51497.0,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/30/2018 16:52,Standard Class
DEBIT,5,3,26.2,80.28,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mark,8083,Thompson,XXXXXXXXX,Consumer,PR,464 Sample Street,965,44,Footwear,58.66095312,16.85889096,Europe,Oslo,Suecia,8083,12/25/2018 17:05,100502,403,13.61,0.16,203817,85.07,0.3666,1,71.46,85.07,26.2,Northern Europe,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/30/2018 17:05,Standard Class
PAYMENT,2,2,124.89,332.55,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Patricia,15740,Anderson,XXXXXXXXX,Corporate,PR,3516 Sample Street,963,73,Fan Shop,12.14525369,-85.98511313,LATAM,Guatemala City,Guatemala,15740,12/25/2018 17:17,100503,810,91.15,0.25,203818,364.61,0.4567,1,273.46,364.61,124.89,Central America,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/27/2018 17:17,Standard Class
DEBIT,6,3,-4.41,178.11,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Steven,4898,Johnson,XXXXXXXXX,Consumer,CO,3824 Sample Street,85311,3,Apparel,45.24952052,8.4244114,Europe,Berlin,Reino Unido,4898,12/25/2018 17:24,100504,1360,7.29,0.12,203819,60.76,-0.0275,3,160.4,182.27,-4.41,Western Europe,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/31/2018 17:24,Standard Class
DEBIT,4,2,113.38,360.22,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Michael,5460,Taylor,XXXXXXXXX,Corporate,PR,7914 Sample Street,906,2,Fitness,47.7371114,12.98257633,Europe,Berlin,Francia,5460,12/25/2018 17:41,100505,365,36.46,0.1,203820,364.61,0.3455,1,328.15,364.61,113.38,Western Europe,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/29/2018 17:41,Standard Class
PAYMENT,2,1,22.13,67.47,Shipping on time,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Michael,12243,Flores,XXXXXXXXX,Corporate,NC,6329 Sample Street,32114,73,Fan Shop,58.60930196,13.47916324,Europe,Stockholm,Noruega,12243,12/25/2018 17:49,100506,502,2.92,0.08,203821,36.45,0.33,2,67.06,72.9,22.13,Northern Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/27/2018 17:49,Second Class
PAYMENT,6,3,29.43,338.35,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,15096,Nelson,XXXXXXXXX,Corporate,CA,5326 Sample Street,71962,2,Fitness,14.01376487,-89.53159787,LATAM,Tegucigalda,Nicaragua,15096,12/25/2018 17:51,100507,365,72.92,0.2,203822,364.61,0.1009,1,291.69,364.61,29.43,Central America,TX,ON_HOLD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/31/2018 17:51,Standard Class
PAYMENT,5,2,37.29,125.64,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Michael,21612,Hill,XXXXXXXXX,Consumer,NC,3796 Sample Street,17015,44,Footwear,15.04972907,-89.14286328,LATAM,Guatemala City,Guatemala,21612,12/25/2018 18:01,100508,191,12.15,0.1,203823,121.53,0.3409,1,109.38,121.53,37.29,Central America,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/30/2018 18:01,First Class
TRANSFER,4,3,57.44,204.84,Shipping on time,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Karen,4027,Thomas,XXXXXXXXX,Consumer,NC,7601 Sample Street,50030,44,Footwear,-24.87059454,133.27374154,Pacific Asia,Auckland,New Zealand,4027,12/25/2018 18:07,100509,810,0.0,0.0,203824,97.22,0.2954,2,194.44,194.44,57.44,Oceania,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/29/2018 18:07,Standard Class
TRANSFER,5,2,9.1,53.72,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Karen,19732,Scott,XXXXXXXXX,Consumer,IL,7116 Sample Street,99205,73,Fan Shop,14.42096559,-87.17311503,LATAM,Tegucigalda,Nicaragua,19732,12/25/2018 18:24,100510,627,4.86,0.16,203825,30.37,0.1783,2,51.03,60.75,9.1,Central America,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/30/2018 18:24,Standard Class
DEBIT,4,3,112.69,364.47,Shipping on time,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Linda,21613,Wilson,XXXXXXXXX,Consumer,PR,8678 Sample Street,900,73,Fan Shop,16.28205448,-85.13814289,LATAM,Mexico City,México,21613,12/25/2018 18:24,100511,627,0.0,0.0,203826,303.84,0.3709,1,303.84,303.84,112.69,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/29/2018 18:24,Standard Class
