Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,2,-40.01,871.64,Shipping on time,0,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Jack,18868,Jones,XXXXXXXXX,Home Office,NC,6583 Sample Street,73216,22,Outdoors,-46.69542207,53.2868397,Africa,Manila,Kenia,18868,12/30/2018 05:03,103876,191,8,0.04,207191,199.99,-0.0521,4,767.96,799.96,-40.01,Central Africa,,COMPLETE,27347,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/32/2018 05:03,First Class
PAYMENT,3,2,1.34,32.67,Late delivery,1,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Justin,2597,Green,XXXXXXXXX,Home Office,PA,2304 Sample Street,80844,73,Fan Shop,-52.24866231,33.64019644,USCA,Tunis,Filipinas,2597,12/30/2018 17:24,103877,191,2.4,0.08,207192,29.99,0.0485,1,27.59,29.99,1.34,East of USA,NC,CANCELED,11210,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/33/2018 17:24,First Class
PAYMENT,4,3,212.97,1077.06,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Jonathan,5476,Rodriguez,XXXXXXXXX,Corporate,AZ,1186 Sample Street,47115,2,Fitness,-16.56614707,-133.1451229,LATAM,Casablanca,Ecuador,5476,12/30/2018 21:13,103878,403,60,0.1,207193,599.99,0.1972,2,1079.98,1199.98,212.97,Caribbean,GA,ON_HOLD,97778,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/34/2018 21:13,Second Class
DEBIT,5,4,61.1,325.45,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Gillian,18529,Martinez,XXXXXXXXX,Corporate,MA,8075 Sample Street,52022,22,Outdoors,-14.74276554,41.27738636,Africa,Colombo,Australia,18529,12/30/2018 08:44,103879,810,3.6,0.04,207194,89.99,0.1768,4,345.56,359.96,61.1,Central Africa,MA,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/35/2018 08:44,Standard Class
CASH,5,2,24.8,141.62,Late delivery,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,1219,Jackson,XXXXXXXXX,Corporate,NC,8449 Sample Street,42255,3,Apparel,39.47186803,8.45862316,USCA,Guatemala City,Cuba,1219,12/30/2018 22:53,103880,403,0,0,207195,59.99,0.2067,2,119.98,119.98,24.8,West of USA,NY,PENDING,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/35/2018 22:53,First Class
PAYMENT,3,3,317.72,838.28,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Gregory,18055,Martinez,XXXXXXXXX,Corporate,PR,7258 Sample Street,985,2,Fitness,-2.53814159,113.87411584,Africa,Prague,Emiratos Árabes,18055,12/30/2018 10:34,103881,810,32,0.08,207196,399.99,0.4317,2,735.98,799.98,317.72,West Africa,CA,SUSPECTED_FRAUD,48963,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/33/2018 10:34,Second Class
TRANSFER,4,4,29.22,237.28,Shipping on time,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Donald,12599,Hall,XXXXXXXXX,Corporate,CO,8142 Sample Street,94902,73,Fan Shop,-13.02846128,47.54784647,Pacific Asia,Amsterdam,Grecia,12599,12/30/2018 23:43,103882,810,22.5,0.25,207197,89.99,0.1443,3,202.48,269.97,29.22,Eastern Asia,VA,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/34/2018 23:43,Standard Class
TRANSFER,7,4,83.91,277.8,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Gregory,2134,Garcia,XXXXXXXXX,Home Office,PR,4524 Sample Street,903,22,Outdoors,38.4374158,17.70864889,Pacific Asia,Taipei,Sudán,2134,12/30/2018 02:51,103883,627,18,0.2,207198,89.99,0.2914,4,287.97,359.96,83.91,South Asia,NJ,PENDING,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/36/2018 02:51,Standard Class
TRANSFER,6,3,26.13,60.05,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Jeremy,15423,Miller,XXXXXXXXX,Corporate,MA,4899 Sample Street,93273,3,Apparel,-12.95883758,89.39127306,LATAM,Nairobi,Filipinas,15423,12/30/2018 00:35,103884,810,6,0.1,207199,59.99,0.4839,1,53.99,59.99,26.13,South America,IL,ON_HOLD,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/36/2018 00:35,Second Class
CASH,6,4,-10.14,518.74,Late delivery,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Scott,18004,King,XXXXXXXXX,Corporate,CO,9309 Sample Street,95141,2,Fitness,16.32008505,85.79523002,Africa,Auckland,Brasil,18004,12/30/2018 15:25,103885,191,24,0.04,207200,599.99,-0.0176,1,575.99,599.99,-10.14,Southern Africa,NC,PENDING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/36/2018 15:25,Standard Class
CASH,0,1,33.28,142.06,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Frank,15039,Lee,XXXXXXXXX,Corporate,GA,5045 Sample Street,95892,73,Fan Shop,48.03864919,-1.3465383,Africa,Tel Aviv,Países Bajos,15039,12/30/2018 20:03,103886,365,7.5,0.15,207201,49.99,0.2611,3,127.47,149.97,33.28,North Africa,TX,PROCESSING,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/30/2018 20:03,Same Day
CASH,3,4,-3.97,96.65,Advance shipping,0,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Joshua,7413,Holloway,XXXXXXXXX,Home Office,PR,2048 Sample Street,931,73,Fan Shop,63.79883482,-74.80914117,LATAM,Osaka,Rusia,7413,12/30/2018 08:59,103887,1360,1,0.05,207202,19.99,-0.0523,4,75.96,79.96,-3.97,South America,OH,PROCESSING,33279,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/33/2018 08:59,Standard Class
DEBIT,5,4,12.05,47.92,Late delivery,1,3,Accessories,Bronx,EE. UU.,XXXXXXXXX,Paul,16348,Garcia,XXXXXXXXX,Corporate,FL,801 Sample Street,30888,3,Apparel,-42.64587941,-109.96420806,USCA,Helsinki,Polonia,16348,12/30/2018 10:16,103888,810,2.2,0.05,207203,44.99,0.282,1,42.74,44.99,12.05,South of  USA,CA,PROCESSING,34841,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/35/2018 10:16,Standard Class
TRANSFER,7,4,-0.03,45.06,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Justin,15814,Baker,XXXXXXXXX,Home Office,WA,4923 Sample Street,63980,3,Apparel,-33.20709555,139.47989479,Europe,Tokyo,Cuba,15814,12/30/2018 01:10,103889,627,7.5,0.15,207204,49.99,-0.0007,1,42.49,49.99,-0.03,Eastern Europe,MI,PROCESSING,25196,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/36/2018 01:10,Standard Class
CASH,2,1,17.19,70.5,Late delivery,1,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Karen,16512,Lopez,XXXXXXXXX,Consumer,GA,9328 Sample Street,82332,3,Apparel,-4.01378268,137.00468988,LATAM,Bangkok,España,16512,12/30/2018 02:25,103890,502,7.2,0.16,207205,44.99,0.2275,2,75.58,89.98,17.19,South America,MA,ON_HOLD,78490,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/32/2018 02:25,Same Day
DEBIT,2,3,475.79,1260.42,Advance shipping,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Linda,14326,Hill,XXXXXXXXX,Corporate,MI,1929 Sample Street,13886,73,Fan Shop,-7.78505703,122.21222803,USCA,Guatemala City,Italia,14326,12/30/2018 07:00,103891,365,0,0,207206,499.99,0.4758,2,999.98,999.98,475.79,Canada,PA,PROCESSING,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/32/2018 07:00,Second Class
CASH,5,3,50.71,264.04,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Tana,1036,Walker,XXXXXXXXX,Consumer,MA,3762 Sample Street,35926,73,Fan Shop,28.30373483,-23.97434991,LATAM,Lima,Canadá,1036,12/30/2018 04:42,103892,403,14.4,0.16,207207,89.99,0.2236,3,226.77,269.97,50.71,Central America,PA,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/35/2018 04:42,Second Class
CASH,4,3,163.53,344.65,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Ethan,11429,Walker,XXXXXXXXX,Corporate,PR,6532 Sample Street,922,73,Fan Shop,36.81726898,-49.99945251,Europe,Dubai,Reino Unido,11429,12/30/2018 17:35,103893,365,4.5,0.05,207208,89.99,0.4782,4,341.96,359.96,163.53,Northern Europe,NC,PROCESSING,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/34/2018 17:35,Second Class
PAYMENT,2,2,-6.66,94.5,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Ethan,13647,Jones,XXXXXXXXX,Corporate,OH,2890 Sample Street,54375,22,Outdoors,41.00558399,99.72190967,Africa,Auckland,Japón,13647,12/30/2018 00:07,103894,1360,14.4,0.16,207209,89.99,-0.0881,1,75.59,89.99,-6.66,Central Africa,NJ,PROCESSING,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/32/2018 00:07,First Class
TRANSFER,0,1,11.88,1532.09,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Ryan,13898,Thomas,XXXXXXXXX,Corporate,PR,7833 Sample Street,962,73,Fan Shop,33.6881485,-48.0036727,LATAM,Bikaner,Kenia,13898,12/30/2018 00:42,103895,1360,50,0.1,207210,499.99,0.0088,3,1349.97,1499.97,11.88,Central America,AZ,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/30/2018 00:42,Same Day
DEBIT,3,3,101.08,312.31,Shipping on time,0,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Joshua,20439,Miller,XXXXXXXXX,Home Office,PR,4708 Sample Street,923,22,Outdoors,3.18011962,-52.76410112,Europe,Bangkok,Polonia,20439,12/30/2018 18:19,103896,1360,9,0.1,207211,89.99,0.312,4,323.96,359.96,101.08,Central Asia,OH,PROCESSING,51085,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/33/2018 18:19,Second Class
DEBIT,4,2,3.63,605.39,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Linda,13917,Robinson,XXXXXXXXX,Corporate,PR,2385 Sample Street,921,73,Fan Shop,28.43164223,57.82885101,LATAM,Shanghai,Argentina,13917,12/30/2018 02:28,103897,627,37.5,0.15,207212,249.99,0.0057,3,637.47,749.97,3.63,Central America,NJ,ON_HOLD,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/34/2018 02:28,First Class
CASH,4,3,7.56,124.77,Late delivery,1,8,Electronics,New York,EE. UU.,XXXXXXXXX,Ethan,2818,Tate,XXXXXXXXX,Corporate,CA,8130 Sample Street,86482,8,Technology,16.10239436,149.47496238,Europe,Accra,Países Bajos,2818,12/30/2018 01:58,103898,365,4.8,0.08,207213,59.99,0.0685,2,110.38,119.98,7.56,Western Europe,NJ,ON_HOLD,,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/34/2018 01:58,Second Class
TRANSFER,7,4,186.55,1737.05,Late delivery,1,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Zachary,7902,Davis,XXXXXXXXX,Corporate,NY,7629 Sample Street,83408,2,Fitness,-38.87076042,-28.51026635,Africa,Khartoum,Costa Rica,7902,12/30/2018 22:06,103899,810,48,0.12,207214,399.99,0.1325,4,1407.96,1599.96,186.55,Central Africa,PA,PENDING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/36/2018 22:06,Standard Class
DEBIT,5,2,-5.63,90.13,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Nathan,11463,Brown,XXXXXXXXX,Home Office,FL,7480 Sample Street,40642,22,Outdoors,5.48382427,148.46167186,Africa,Berlin,Finlandia,11463,12/30/2018 12:52,103900,365,14.4,0.16,207215,89.99,-0.0745,1,75.59,89.99,-5.63,North Africa,MI,PENDING,,365,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/35/2018 12:52,First Class
PAYMENT,5,4,-3.78,127.16,Late delivery,1,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Zachary,9056,Martinez,XXXXXXXXX,Home Office,CO,4540 Sample Street,57388,73,Fan Shop,52.20139471,-17.69747235,Africa,Lisbon,Honduras,9056,12/30/2018 06:07,103901,1360,19.5,0.15,207216,129.99,-0.0342,1,110.49,129.99,-3.78,West Africa,TX,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/35/2018 06:07,Standard Class
DEBIT,3,2,12.09,96.08,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Jennifer,9975,Hill,XXXXXXXXX,Home Office,GA,4537 Sample Street,62623,73,Fan Shop,12.04029207,-111.15189386,Europe,Khartoum,Bolivia,9975,12/30/2018 09:51,103902,191,4.8,0.16,207217,29.99,0.12,4,100.77,119.96,12.09,Southern Europe,,COMPLETE,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,12/33/2018 09:51,First Class
CASH,3,3,184.31,577.49,Shipping on time,0,73,Sporting Goods,Ponce,Puerto Rico,XXXXXXXXX,Austin,9502,Wilson,XXXXXXXXX,Corporate,PR,1122 Sample Street,913,73,Fan Shop,-48.82836497,157.2432676,USCA,Bangkok,Suecia,9502,12/31/2018 22:37,103903,502,45,0.15,207218,299.99,0.3614,2,509.98,599.98,184.31,Canada,NC,ON_HOLD,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,12/34/2018 22:37,Second Class
DEBIT,2,1,81.93,649.66,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Sean,20130,Wright,XXXXXXXXX,Home Office,PR,1854 Sample Street,961,73,Fan Shop,19.04503123,61.44956383,USCA,Colombo,China,20130,12/31/2018 19:17,103904,810,60,0.2,207219,299.99,0.1138,3,719.98,899.97,81.93,US Center,MI,PENDING,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/33/2018 19:17,Same Day
PAYMENT,5,3,-19.71,310.02,Late delivery,1,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Albert,10479,Moore,XXXXXXXXX,Home Office,PA,2147 Sample Street,10551,73,Fan Shop,-4.73446937,-137.73479671,Pacific Asia,Khartoum,Grecia,10479,12/31/2018 04:46,103905,403,10.4,0.08,207220,129.99,-0.0824,2,239.18,259.98,-19.71,Eastern Asia,GA,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,12/36/2018 04:46,Second Class
DEBIT,2,3,14.55,53.81,Advance shipping,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,James,2875,Nelson,XXXXXXXXX,Corporate,PR,5274 Sample Street,923,3,Apparel,22.81487446,56.82275596,Africa,San José,Malasia,2875,12/31/2018 06:54,103906,403,7.5,0.25,207221,29.99,0.3234,2,44.98,59.98,14.55,West Africa,CO,CANCELED,17151,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/33/2018 06:54,Second Class
TRANSFER,6,4,18.16,34.56,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Terry,6284,Campbell,XXXXXXXXX,Corporate,NY,3066 Sample Street,89906,73,Fan Shop,56.21258165,-96.71123954,USCA,Kampala,Chile,6284,12/31/2018 03:39,103907,502,0.8,0.04,207222,19.99,0.4731,2,38.38,39.98,18.16,West of USA,CA,PENDING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/36/2018 03:39,Standard Class
DEBIT,3,4,440.54,1104.83,Advance shipping,0,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Raymond,2629,Hill,XXXXXXXXX,Consumer,IL,3899 Sample Street,78107,2,Fitness,-11.33139329,-123.56789688,Pacific Asia,Casablanca,Malasia,2629,12/31/2018 03:46,103908,191,100,0.25,207223,399.99,0.4895,3,899.98,1199.97,440.54,Oceania,,COMPLETE,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/34/2018 03:46,Standard Class
PAYMENT,3,2,18.28,42.86,Late delivery,1,8,Electronics,Houston,EE. UU.,XXXXXXXXX,Joshua,8981,Moore,XXXXXXXXX,Corporate,AZ,9611 Sample Street,33661,8,Technology,22.10509621,-129.88639077,USCA,Santiago,Alemania,8981,12/31/2018 10:13,103909,1360,15,0.25,207224,59.99,0.4064,1,44.99,59.99,18.28,US Center,CA,SUSPECTED_FRAUD,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/34/2018 10:13,First Class
PAYMENT,7,4,373.02,943.2,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Terry,14182,Jones,XXXXXXXXX,Home Office,PR,3982 Sample Street,967,73,Fan Shop,33.27109224,86.43987271,Africa,Abidjan,Bangladesh,14182,12/31/2018 17:34,103910,365,60,0.12,207225,499.99,0.4239,2,879.98,999.98,373.02,Southern Africa,GA,PROCESSING,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/36/2018 17:34,Standard Class
DEBIT,2,1,-32.2,544.1,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Matthew,2893,Thomas,XXXXXXXXX,Home Office,NC,285 Sample Street,56950,2,Fitness,-15.77602545,8.79167584,Pacific Asia,Amsterdam,Sri Lanka,2893,12/31/2018 22:56,103911,1360,12,0.04,207226,299.99,-0.0559,2,575.98,599.98,-32.2,Eastern Asia,GA,ON_HOLD,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/33/2018 22:56,Same Day
DEBIT,1,2,218.91,646.54,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Justin,18460,Luna,XXXXXXXXX,Home Office,PR,4061 Sample Street,922,2,Fitness,30.66365687,41.95914214,Africa,Abidjan,Jamaica,18460,12/31/2018 13:26,103912,810,60,0.1,207227,599.99,0.4054,1,539.99,599.99,218.91,Central Africa,OH,PROCESSING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/32/2018 13:26,First Class
TRANSFER,4,3,18.58,352.78,Late delivery,1,22,Fishing,San Juan,EE. UU.,XXXXXXXXX,Anthony,3933,Roberts,XXXXXXXXX,Corporate,PA,4721 Sample Street,50830,22,Outdoors,-11.9641828,96.86400195,Europe,Moscow,Vietnam,3933,12/31/2018 02:41,103913,502,24,0.2,207228,119.99,0.0484,4,383.97,479.96,18.58,Western Europe,NC,PENDING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/35/2018 02:41,Second Class
DEBIT,4,2,0.58,261.75,Late delivery,1,44,Men's Footwear,Carolina,EE. UU.,XXXXXXXXX,Charles,19709,Hall,XXXXXXXXX,Corporate,NY,5647 Sample Street,73643,44,Footwear,24.88034784,144.08202109,Europe,Moscow,Haití,19709,12/31/2018 17:36,103914,502,7,0.1,207229,69.99,0.0023,4,251.96,279.96,0.58,Eastern Europe,CO,SUSPECTED_FRAUD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/35/2018 17:36,First Class
PAYMENT,1,2,284.63,814.5,Advance shipping,0,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Thomas,7617,Lopez,XXXXXXXXX,Corporate,PR,5920 Sample Street,915,73,Fan Shop,27.02720185,122.7742292,Pacific Asia,Tegucigalda,Ecuador,7617,12/31/2018 00:58,103915,1360,36,0.12,207230,299.99,0.3594,3,791.97,899.97,284.63,West Asia,MA,PAYMENT_REVIEW,16274,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/32/2018 00:58,First Class
TRANSFER,4,4,45.74,133.21,Shipping on time,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Joseph,19076,Rodriguez,XXXXXXXXX,Consumer,PA,2327 Sample Street,59839,44,Footwear,-43.02588664,144.26200778,USCA,San Francisco,Suecia,19076,12/31/2018 19:44,103916,1360,17.5,0.25,207231,69.99,0.4357,2,104.98,139.98,45.74,Canada,NY,CANCELED,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/35/2018 19:44,Standard Class
CASH,6,4,93.44,681.17,Late delivery,1,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Harold,14569,Sanchez,XXXXXXXXX,Home Office,PR,8016 Sample Street,909,73,Fan Shop,-27.69062892,-73.7372023,Europe,Warsaw,EE. UU.,14569,12/31/2018 13:12,103917,1360,48,0.16,207232,299.99,0.1236,3,755.97,899.97,93.44,Central Asia,,COMPLETE,81493,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/36/2018 13:12,Standard Class
DEBIT,5,3,19.71,41.88,Late delivery,1,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Roger,5341,Lewis,XXXXXXXXX,Corporate,NJ,6488 Sample Street,51072,73,Fan Shop,57.89058599,121.34860365,Pacific Asia,Miami,Ecuador,5341,12/31/2018 02:27,103918,191,7.5,0.25,207233,29.99,0.4383,2,44.98,59.98,19.71,Southeast Asia,VA,ON_HOLD,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/36/2018 02:27,Second Class
TRANSFER,4,3,188.76,438.15,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Patrick,18714,Luna,XXXXXXXXX,Corporate,PR,1088 Sample Street,948,2,Fitness,41.57457299,21.94835848,Africa,Dhaka,Alemania,18714,12/31/2018 01:03,103919,810,0,0,207234,399.99,0.4719,1,399.99,399.99,188.76,North Africa,MI,CANCELED,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/35/2018 01:03,Second Class
CASH,7,4,26.64,157.46,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,3793,Johnson,XXXXXXXXX,Home Office,PR,2493 Sample Street,962,3,Apparel,-47.143535,-1.58414311,Africa,Karachi,Venezuela,3793,12/31/2018 19:51,103920,502,13.7,0.25,207235,54.99,0.1615,4,164.97,219.96,26.64,Central Africa,OH,CLOSED,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/36/2018 19:51,Standard Class
TRANSFER,1,1,34.83,114.45,Shipping on time,0,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Anthony,3885,Martinez,XXXXXXXXX,Consumer,PR,4253 Sample Street,956,8,Technology,-32.61781563,129.04817902,Africa,Lima,Marruecos,3885,12/31/2018 15:19,103921,810,12,0.2,207236,59.99,0.3629,2,95.98,119.98,34.83,Central Africa,PA,SUSPECTED_FRAUD,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/32/2018 15:19,Same Day
DEBIT,6,3,279.29,599.9,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Tyler,9123,Carter,XXXXXXXXX,Corporate,NJ,6126 Sample Street,91779,2,Fitness,33.33306346,161.64663852,Europe,Brussels,Reino Unido,9123,12/31/2018 08:29,103922,1360,80,0.2,207237,399.99,0.4364,2,639.98,799.98,279.29,Eastern Europe,OH,ON_HOLD,83031,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/36/2018 08:29,Second Class
TRANSFER,6,4,173.97,391.66,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Steven,14740,Nguyen,XXXXXXXXX,Corporate,CA,9114 Sample Street,96047,44,Footwear,43.46346237,-36.25978102,Pacific Asia,Kingston,Costa Rica,14740,12/31/2018 20:40,103923,1360,8,0.08,207238,99.99,0.4728,4,367.96,399.96,173.97,Southeast Asia,NY,PROCESSING,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/36/2018 20:40,Standard Class
DEBIT,2,3,1.41,198.87,Advance shipping,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Kevin,1852,Garcia,XXXXXXXXX,Consumer,OH,1032 Sample Street,55983,73,Fan Shop,-37.29144286,144.35588206,Pacific Asia,Dakar,Venezuela,1852,12/31/2018 15:20,103924,1360,12,0.12,207239,99.99,0.008,2,175.98,199.98,1.41,Southeast Asia,TX,CLOSED,20996,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,12/33/2018 15:20,Second Class
DEBIT,3,2,-33.01,380.96,Late delivery,1,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Jeremy,4588,Jackson,XXXXXXXXX,Corporate,TX,8169 Sample Street,83738,73,Fan Shop,-17.37325635,-6.90736194,Africa,Lisbon,Kenia,4588,12/31/2018 16:49,103925,627,15.6,0.12,207240,129.99,-0.0962,3,343.17,389.97,-33.01,Central Africa,,COMPLETE,15495,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/34/2018 16:49,First Class
TRANSFER,5,4,-3.15,135.67,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Jeffrey,18763,Hall,XXXXXXXXX,Home Office,PR,493 Sample Street,924,73,Fan Shop,-46.19135874,124.02751302,LATAM,Tunis,Filipinas,18763,12/31/2018 06:04,103926,810,3.6,0.12,207241,29.99,-0.0298,4,105.56,119.96,-3.15,Central America,NY,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,12/36/2018 06:04,Standard Class
