Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,3,3,21.08,63.76,Shipping on time,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,William,21222,Taylor,XXXXXXXXX,Home Office,NC,9571 Sample Street,87501,3,Apparel,14.78101819,-84.90423464,LATAM,Mexico City,Honduras,21222,4/24/2018 12:11,83240,627,9.51,0.15,186555,63.37,0.3914,1,53.86,63.37,21.08,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/27/2018 12:11,Standard Class
DEBIT,5,3,3.32,111.21,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Daniel,18200,King,XXXXXXXXX,Consumer,AZ,9124 Sample Street,29807,22,Outdoors,40.3120307,13.92155501,Europe,Athens,Portugal,18200,4/24/2018 12:14,83241,810,3.8,0.04,186556,95.06,0.0364,1,91.26,95.06,3.32,Southern Europe,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/29/2018 12:14,Standard Class
CASH,2,2,11.21,30.88,Shipping canceled,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Richard,3051,Scott,XXXXXXXXX,Corporate,GA,8672 Sample Street,63166,73,Fan Shop,45.43178541,9.23807001,Europe,Paris,España,3051,4/24/2018 12:23,83242,502,3.17,0.1,186557,31.68,0.3932,1,28.51,31.68,11.21,Western Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/26/2018 12:23,Standard Class
DEBIT,2,3,3.47,60.25,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Jessica,21223,Scott,XXXXXXXXX,Corporate,PR,4889 Sample Street,914,3,Apparel,37.5998068,14.89656461,Europe,Rome,Portugal,21223,4/24/2018 12:24,83243,502,5.81,0.1,186558,58.09,0.0663,1,52.28,58.09,3.47,Southern Europe,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/26/2018 12:24,Standard Class
TRANSFER,6,3,9.02,61.24,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Richard,1330,Johnson,XXXXXXXXX,Consumer,IL,6908 Sample Street,25575,73,Fan Shop,30.12721018,14.34252684,Africa,Algiers,Egipto,1330,4/24/2018 12:24,83244,365,1.69,0.08,186559,21.12,0.1547,3,58.28,63.35,9.02,North Africa,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/30/2018 12:24,Standard Class
TRANSFER,2,2,2.57,45.94,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Barbara,3,Taylor,XXXXXXXXX,Corporate,CA,406 Sample Street,42406,3,Apparel,-25.06218568,134.52571698,Pacific Asia,Brisbane,Australia,3,4/24/2018 12:30,83245,1360,7.92,0.15,186560,52.8,0.0573,1,44.88,52.8,2.57,Oceania,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/26/2018 12:30,Standard Class
DEBIT,6,3,39.71,468.46,Late delivery,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Karen,14325,King,XXXXXXXXX,Consumer,OH,6289 Sample Street,55486,2,Fitness,-22.67339401,132.1861399,Pacific Asia,Brisbane,Australia,14325,4/24/2018 12:42,83246,502,50.7,0.12,186561,422.51,0.1068,1,371.81,422.51,39.71,Oceania,,SUSPECTED_FRAUD,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/30/2018 12:42,Standard Class
TRANSFER,4,3,30.93,121.83,Shipping on time,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Charles,21224,Williams,XXXXXXXXX,Home Office,PR,5434 Sample Street,907,44,Footwear,-12.61210401,-54.08942566,LATAM,Santiago,Brasil,21224,4/24/2018 13:10,83247,191,4.22,0.04,186562,105.62,0.305,1,101.4,105.62,30.93,South America,,ON_HOLD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/28/2018 13:10,Standard Class
TRANSFER,4,3,177.1,424.96,Shipping on time,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Daniel,21225,Anderson,XXXXXXXXX,Corporate,PR,8114 Sample Street,979,73,Fan Shop,40.2976569,13.82130886,Europe,Athens,Portugal,21225,4/24/2018 13:20,83248,403,132.03,0.25,186563,528.14,0.4471,1,396.11,528.14,177.1,Southern Europe,TX,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/28/2018 13:20,Second Class
DEBIT,5,3,1.19,92.07,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Steven,7671,Smith,XXXXXXXXX,Home Office,PR,626 Sample Street,920,22,Outdoors,18.82474995,-72.58355489,LATAM,Kingston,Jamaica,7671,4/24/2018 13:33,83249,403,12.67,0.15,186564,84.49,0.0166,1,71.82,84.49,1.19,Caribbean,PA,COMPLETE,55250.0,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/29/2018 13:33,Standard Class
DEBIT,3,1,11.11,94.09,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Patricia,11731,Thomas,XXXXXXXXX,Consumer,IL,4954 Sample Street,29899,3,Apparel,19.65917331,75.86618413,Pacific Asia,Colombo,India,11731,4/24/2018 13:50,83250,1360,6.34,0.12,186565,52.8,0.1195,2,92.93,105.61,11.11,South Asia,MI,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/27/2018 13:50,Standard Class
DEBIT,3,2,182.0,498.52,Shipping on time,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,John,21226,Hill,XXXXXXXXX,Consumer,PR,5203 Sample Street,936,73,Fan Shop,13.19162227,-85.94060159,LATAM,San José,México,21226,4/24/2018 14:40,83251,403,0.0,0.0,186566,528.14,0.3446,1,528.14,528.14,182.0,Central America,,PENDING,55533.0,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/27/2018 14:40,Standard Class
TRANSFER,6,3,22.66,60.25,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Andrew,13744,Nelson,XXXXXXXXX,Home Office,VA,1002 Sample Street,51968,73,Fan Shop,13.39023375,-85.7213892,LATAM,Tegucigalda,México,13744,4/24/2018 14:48,83252,191,6.34,0.12,186567,52.8,0.4877,1,46.46,52.8,22.66,Central America,,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/30/2018 14:48,Standard Class
TRANSFER,0,0,151.29,523.78,Shipping on time,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Jessica,12255,Johnson,XXXXXXXXX,Home Office,VA,6481 Sample Street,42125,73,Fan Shop,11.67823357,-85.56785388,LATAM,Mexico City,México,12255,4/24/2018 14:48,83253,627,26.41,0.1,186568,264.06,0.3183,2,475.31,528.13,151.29,Central America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/24/2018 14:48,Standard Class
CASH,3,2,81.79,359.29,Shipping on time,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,John,17568,Moore,XXXXXXXXX,Home Office,AZ,617 Sample Street,30820,73,Fan Shop,52.70046084,-101.97367063,USCA,Vancouver,Canadá,17568,4/24/2018 15:16,83254,365,38.03,0.12,186569,316.88,0.2933,1,278.85,316.88,81.79,Canada,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/27/2018 15:16,Standard Class
TRANSFER,6,4,4.3,90.95,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Joshua,1593,Allen,XXXXXXXXX,Consumer,PR,5884 Sample Street,932,22,Outdoors,-13.95627414,-56.17263458,LATAM,Bogotá,Chile,1593,4/24/2018 15:24,83255,810,14.26,0.15,186570,95.06,0.0532,1,80.8,95.06,4.3,South America,,PROCESSING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/30/2018 15:24,First Class
CASH,3,3,12.59,25.1,Shipping on time,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Robert,10958,Taylor,XXXXXXXXX,Consumer,CA,6382 Sample Street,31929,73,Fan Shop,16.7873025,-69.99326929,LATAM,Santo Domingo,Cuba,10958,4/24/2018 17:04,83256,627,1.06,0.04,186571,26.4,0.497,1,25.34,26.4,12.59,Caribbean,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/27/2018 17:04,Same Day
PAYMENT,6,3,14.76,42.14,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Sarah,17318,Allen,XXXXXXXXX,Consumer,WA,8320 Sample Street,75267,3,Apparel,11.5828859,-86.2316382,LATAM,Guatemala City,Guatemala,17318,4/24/2018 17:12,83257,1360,8.45,0.16,186572,52.8,0.3328,1,44.35,52.8,14.76,Central America,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/30/2018 17:12,Standard Class
PAYMENT,4,2,-22.08,405.35,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Mark,8510,Brown,XXXXXXXXX,Corporate,WA,3234 Sample Street,46199,22,Outdoors,60.96190186,17.49194162,Europe,Helsinki,Dinamarca,8510,4/24/2018 18:01,83258,403,15.21,0.12,186573,126.75,-0.066,3,334.61,380.24,-22.08,Northern Europe,FL,PENDING_PAYMENT,74794.0,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/28/2018 18:01,Standard Class
PAYMENT,2,3,35.43,128.44,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Daniel,15042,Jackson,XXXXXXXXX,Consumer,NY,3350 Sample Street,42573,73,Fan Shop,31.80547569,-102.16015248,USCA,Albuquerque,Estados Unidos,15042,4/24/2018 18:04,83259,502,21.97,0.16,186574,137.31,0.3072,1,115.34,137.31,35.43,South of  USA ,,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/26/2018 18:04,Standard Class
PAYMENT,3,3,6.6,62.75,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Michael,1900,Anderson,XXXXXXXXX,Home Office,IL,2647 Sample Street,31823,3,Apparel,7.45970397,4.71484087,Africa,Dakar,Ghana,1900,4/24/2018 18:28,83260,627,9.51,0.15,186575,63.37,0.1225,1,53.86,63.37,6.6,West Africa,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/27/2018 18:28,First Class
CASH,3,2,0.05,23.97,Shipping on time,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Donald,11079,Flores,XXXXXXXXX,Corporate,OH,6591 Sample Street,94901,73,Fan Shop,54.02758562,23.02202488,Europe,Moscow,República Checa,11079,4/24/2018 18:34,83261,627,4.22,0.16,186576,26.4,0.0024,1,22.18,26.4,0.05,Eastern Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/27/2018 18:34,Standard Class
TRANSFER,3,3,47.17,127.34,Shipping canceled,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Richard,8122,Nelson,XXXXXXXXX,Corporate,CA,3513 Sample Street,93824,3,Apparel,57.69413803,17.1812997,Europe,Helsinki,Noruega,8122,4/24/2018 18:37,83262,502,4.65,0.08,186577,58.09,0.4414,2,106.87,116.17,47.17,Northern Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/27/2018 18:37,Standard Class
TRANSFER,6,4,27.38,93.17,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Patricia,21227,Hill,XXXXXXXXX,Corporate,IL,8088 Sample Street,42403,22,Outdoors,42.67257689,13.55893281,Europe,Madrid,Portugal,21227,4/24/2018 18:51,83263,810,9.51,0.1,186578,95.06,0.3201,1,85.55,95.06,27.38,Southern Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/30/2018 18:51,First Class
PAYMENT,2,2,33.35,146.02,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Michael,21228,Garcia,XXXXXXXXX,Corporate,PR,8436 Sample Street,916,73,Fan Shop,12.39294385,-85.55893746,LATAM,Mexico City,Nicaragua,21228,4/24/2018 19:07,83264,502,16.48,0.12,186579,137.31,0.276,1,120.83,137.31,33.35,Central America,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/26/2018 19:07,Standard Class
DEBIT,4,4,35.3,77.52,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Charles,21229,Wright,XXXXXXXXX,Corporate,PR,6354 Sample Street,968,44,Footwear,-12.9054588,-55.31879175,LATAM,Buenos Aires,Colombia,21229,4/24/2018 19:11,83265,810,12.67,0.15,186580,84.49,0.4915,1,71.82,84.49,35.3,South America,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/28/2018 19:11,Second Class
TRANSFER,6,3,8.27,101.58,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,John,14392,Martin,XXXXXXXXX,Corporate,PR,4832 Sample Street,908,22,Outdoors,-24.17697886,137.29099156,Pacific Asia,Sydney,Australia,14392,4/24/2018 19:16,83266,810,7.6,0.08,186581,95.06,0.0946,1,87.46,95.06,8.27,Oceania,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/30/2018 19:16,Standard Class
PAYMENT,5,2,-58.6,809.19,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,John,9839,Wilson,XXXXXXXXX,Corporate,OH,7833 Sample Street,13852,2,Fitness,47.6889819,11.95135792,Europe,London,Reino Unido,9839,4/24/2018 19:42,83267,502,21.13,0.05,186582,422.51,-0.073,2,802.76,845.02,-58.6,Western Europe,,CLOSED,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/29/2018 19:42,Same Day
DEBIT,4,3,632.04,1658.98,Shipping on time,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Mark,21230,Torres,XXXXXXXXX,Corporate,PR,476 Sample Street,985,2,Fitness,30.43054476,17.51731184,Africa,Algiers,Marruecos,21230,4/24/2018 19:51,83268,502,33.8,0.08,186583,422.51,0.4065,4,1554.84,1690.04,632.04,North Africa,,PENDING,61067.0,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/28/2018 19:51,Standard Class
DEBIT,2,3,155.09,984.7,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,John,21231,Johnson,XXXXXXXXX,Consumer,PR,1979 Sample Street,916,73,Fan Shop,4.44030417,107.37868645,Pacific Asia,Manila,Vietnam,21231,4/24/2018 20:03,83269,627,21.13,0.08,186584,264.06,0.1596,4,971.74,1056.26,155.09,Southeast Asia,,ON_HOLD,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/26/2018 20:03,First Class
TRANSFER,3,3,37.92,71.07,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Sarah,18617,Allen,XXXXXXXXX,Corporate,PR,8655 Sample Street,912,44,Footwear,41.87269974,-93.66043835,USCA,Dallas,Estados Unidos,18617,4/24/2018 20:16,83270,810,6.76,0.08,186585,84.49,0.4878,1,77.73,84.49,37.92,US Center ,,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/27/2018 20:16,Standard Class
PAYMENT,3,3,-5.52,314.19,Shipping on time,0,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Karen,11906,Thomas,XXXXXXXXX,Corporate,PR,6942 Sample Street,915,73,Fan Shop,39.2245992,-74.08495616,USCA,Miami,Estados Unidos,11906,4/24/2018 20:30,83271,365,47.53,0.15,186586,316.88,-0.0205,1,269.35,316.88,-5.52,East of USA,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/27/2018 20:30,Standard Class
TRANSFER,1,2,72.08,180.72,Advance shipping,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Mary,9715,Nguyen,XXXXXXXXX,Home Office,PR,2377 Sample Street,968,22,Outdoors,59.25200669,12.63157388,Europe,Oslo,Finlandia,9715,4/24/2018 20:55,83272,191,31.69,0.15,186587,211.25,0.4014,1,179.56,211.25,72.08,Northern Europe,CO,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,211.25,0,4/25/2018 20:55,Second Class
CASH,5,3,23.44,70.24,Late delivery,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Michael,19049,Nguyen,XXXXXXXXX,Corporate,NY,4802 Sample Street,38756,44,Footwear,24.00522062,44.15544371,Pacific Asia,Istanbul,Turquía,19049,4/24/2018 20:55,83273,810,8.45,0.1,186588,84.49,0.3083,1,76.04,84.49,23.44,West Asia,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/29/2018 20:55,Standard Class
DEBIT,5,2,1.14,48.11,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Charles,3291,Flores,XXXXXXXXX,Corporate,AZ,5531 Sample Street,63622,3,Apparel,11.64711589,-86.67998952,LATAM,Managua,Guatemala,3291,4/24/2018 21:03,83274,627,15.84,0.25,186589,63.37,0.024,1,47.53,63.37,1.14,Central America,,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/29/2018 21:03,Standard Class
TRANSFER,5,3,13.65,55.87,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Sarah,21232,Green,XXXXXXXXX,Home Office,OH,4274 Sample Street,47055,8,Technology,39.47284397,-117.97463464,USCA,Seattle,Estados Unidos,21232,4/24/2018 21:25,83275,365,12.67,0.2,186590,63.37,0.2692,1,50.7,63.37,13.65,West of USA ,,COMPLETE,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,63.37,0,4/29/2018 21:25,Second Class
TRANSFER,2,3,-17.87,324.25,Advance shipping,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Jessica,6218,Wilson,XXXXXXXXX,Consumer,PR,3330 Sample Street,979,73,Fan Shop,40.80225681,-74.79401902,USCA,Miami,Estados Unidos,6218,4/24/2018 21:33,83276,365,38.03,0.12,186591,316.88,-0.0641,1,278.85,316.88,-17.87,East of USA,AZ,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/26/2018 21:33,Standard Class
DEBIT,3,3,26.96,109.23,Shipping on time,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Sarah,5855,White,XXXXXXXXX,Corporate,NY,952 Sample Street,66898,44,Footwear,57.56840852,12.32306245,Europe,Stockholm,Noruega,5855,4/24/2018 21:49,83277,191,10.56,0.1,186592,105.62,0.2836,1,95.06,105.62,26.96,Northern Europe,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/27/2018 21:49,Second Class
PAYMENT,4,3,146.45,309.58,Shipping on time,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,William,11884,Harris,XXXXXXXXX,Consumer,PR,9203 Sample Street,939,73,Fan Shop,60.32977031,13.94884992,Europe,Oslo,Noruega,11884,4/24/2018 21:54,83278,365,11.41,0.12,186593,95.06,0.4377,4,334.59,380.23,146.45,Northern Europe,,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/28/2018 21:54,Standard Class
TRANSFER,2,3,55.81,153.52,Advance shipping,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Patricia,6945,Davis,XXXXXXXXX,Consumer,PR,6574 Sample Street,952,22,Outdoors,37.16439784,113.85669888,Pacific Asia,Tokyo,China,6945,4/24/2018 22:02,83279,810,16.48,0.12,186594,137.31,0.4619,1,120.83,137.31,55.81,Eastern Asia,,PENDING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,137.31,0,4/26/2018 22:02,Standard Class
TRANSFER,4,3,45.94,201.0,Shipping on time,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Daniel,21233,Smith,XXXXXXXXX,Corporate,VA,4562 Sample Street,68285,3,Apparel,39.95250284,-118.4173463,USCA,Seattle,Estados Unidos,21233,4/24/2018 22:15,83280,627,7.6,0.12,186595,63.37,0.2746,3,167.3,190.1,45.94,West of USA ,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/28/2018 22:15,First Class
DEBIT,4,4,4.04,110.86,Shipping on time,0,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Mary,7088,Anderson,XXXXXXXXX,Corporate,NY,6191 Sample Street,43290,22,Outdoors,32.67224315,-99.96679937,USCA,Albuquerque,Estados Unidos,7088,4/24/2018 22:50,83281,810,27.46,0.2,186596,137.31,0.0368,1,109.85,137.31,4.04,South of  USA ,,PENDING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,137.31,0,4/28/2018 22:50,Standard Class
CASH,3,3,21.28,85.12,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Susan,10571,Moore,XXXXXXXXX,Corporate,PR,6318 Sample Street,977,44,Footwear,-16.16262527,-56.40558502,LATAM,Bogotá,Chile,10571,4/24/2018 22:59,83282,810,13.52,0.16,186597,84.49,0.2998,1,70.97,84.49,21.28,South America,IL,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/27/2018 22:59,Standard Class
PAYMENT,6,3,-4.48,90.89,Late delivery,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Mary,21234,King,XXXXXXXXX,Home Office,NY,1067 Sample Street,31002,73,Fan Shop,-15.28733939,-53.36496832,LATAM,São Paulo,Peru,21234,4/24/2018 23:14,83283,365,9.51,0.1,186598,95.06,-0.0524,1,85.55,95.06,-4.48,South America,,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/30/2018 23:14,Standard Class
DEBIT,4,3,55.73,212.96,Shipping on time,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,James,2203,Jackson,XXXXXXXXX,Home Office,MI,3017 Sample Street,13378,22,Outdoors,50.79698747,9.00298734,Europe,Berlin,Francia,2203,4/24/2018 23:28,83284,191,21.12,0.1,186599,211.25,0.2931,1,190.13,211.25,55.73,Western Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,211.25,0,4/28/2018 23:28,Second Class
TRANSFER,5,4,19.12,73.68,Shipping on time,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Richard,926,Harris,XXXXXXXXX,Home Office,OH,3671 Sample Street,79426,22,Outdoors,15.32056059,-89.52560036,LATAM,Guatemala City,Costa Rica,926,4/24/2018 23:31,83285,810,14.26,0.15,186600,95.06,0.2366,1,80.8,95.06,19.12,Central America,,CANCELED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/29/2018 23:31,First Class
PAYMENT,5,2,241.31,1981.45,Late delivery,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Robert,16519,Young,XXXXXXXXX,Corporate,NJ,3894 Sample Street,12677,73,Fan Shop,12.54396021,-89.84057816,LATAM,Tegucigalda,Honduras,16519,4/24/2018 23:43,83286,403,0.0,0.0,186601,528.14,0.1523,3,1584.42,1584.42,241.31,Central America,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/29/2018 23:43,Standard Class
