Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,6,3,6.21,102.94,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,James,7448,Jones,XXXXXXXXX,Corporate,PR,4905 Sample Street,974,73,Fan Shop,48.10965985,10.3554816,Europe,Rome,España,7448,7/26/2018 19:52,89792,502,15.36,0.12,193107,127.98,0.0551,1,112.62,127.98,6.21,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,8/1/2018 19:52,First Class
DEBIT,5,3,62.45,343.7,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,2975,Johnson,XXXXXXXXX,Consumer,CA,5403 Sample Street,63448,2,Fitness,37.94119731,17.42340314,Europe,Madrid,Grecia,2975,7/26/2018 20:16,89793,502,47.26,0.12,193108,393.81,0.1802,1,346.55,393.81,62.45,Southern Europe,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/31/2018 20:16,Second Class
TRANSFER,4,4,2.91,22.04,Shipping on time,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Steven,6830,Hill,XXXXXXXXX,Consumer,VA,3752 Sample Street,85380,73,Fan Shop,22.86601822,43.37152565,Pacific Asia,Istanbul,Turquía,6830,7/26/2018 20:17,89794,365,0.79,0.04,193109,19.68,0.154,1,18.89,19.68,2.91,West Asia,,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/30/2018 20:17,Standard Class
DEBIT,2,3,30.11,79.73,Advance shipping,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Jessica,9869,Thomas,XXXXXXXXX,Consumer,CO,1425 Sample Street,77998,73,Fan Shop,48.43909922,7.49375907,Europe,London,Alemania,9869,7/26/2018 20:22,89795,365,8.86,0.1,193110,88.6,0.3776,1,79.74,88.6,30.11,Western Europe,GA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/28/2018 20:22,Second Class
TRANSFER,2,2,9.2,44.87,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jessica,7000,Young,XXXXXXXXX,Consumer,WA,253 Sample Street,96371,22,Outdoors,18.23104686,80.50255318,Pacific Asia,Karachi,Bangladesh,7000,7/26/2018 21:48,89796,191,9.84,0.2,193111,49.22,0.2336,1,39.38,49.22,9.2,South Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/28/2018 21:48,Standard Class
TRANSFER,4,3,183.67,428.78,Shipping on time,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Richard,3941,White,XXXXXXXXX,Corporate,NC,9129 Sample Street,90449,2,Fitness,37.38518586,15.52293441,Europe,Rome,España,3941,7/26/2018 22:09,89797,502,0.0,0.0,193112,393.81,0.4664,1,393.81,393.81,183.67,Southern Europe,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/30/2018 22:09,First Class
PAYMENT,6,3,8.99,42.52,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,21383,Young,XXXXXXXXX,Consumer,TX,4142 Sample Street,50043,3,Apparel,20.94370648,75.83010853,Pacific Asia,Colombo,Pakistán,21383,7/26/2018 22:42,89798,1360,4.92,0.1,193113,49.22,0.2029,1,44.3,49.22,8.99,South Asia,MI,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,8/1/2018 22:42,Second Class
TRANSFER,5,3,-4.29,169.95,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Jennifer,12746,White,XXXXXXXXX,Consumer,MI,4809 Sample Street,12783,22,Outdoors,46.78885366,7.11098055,Europe,Berlin,Reino Unido,12746,7/26/2018 23:18,89799,191,4.92,0.1,193114,49.22,-0.0323,3,132.89,147.65,-4.29,Western Europe,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/31/2018 23:18,Standard Class
TRANSFER,2,2,158.96,382.65,Shipping on time,0,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Sarah,21384,Harris,XXXXXXXXX,Corporate,PR,4210 Sample Street,931,2,Fitness,-22.66415821,137.98726632,Pacific Asia,Auckland,Australia,21384,7/26/2018 23:19,89800,502,47.26,0.12,193115,393.81,0.4587,1,346.55,393.81,158.96,Oceania,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/28/2018 23:19,Standard Class
TRANSFER,6,3,85.1,213.97,Late delivery,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Jessica,16894,Wilson,XXXXXXXXX,Home Office,AZ,7614 Sample Street,23503,22,Outdoors,22.9710783,76.17383565,Pacific Asia,Karachi,Pakistán,16894,7/26/2018 23:29,89801,191,19.69,0.1,193116,196.9,0.4802,1,177.21,196.9,85.1,South Asia,,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,8/1/2018 23:29,Same Day
DEBIT,3,3,30.41,104.96,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Karen,21385,Davis,XXXXXXXXX,Consumer,MI,7945 Sample Street,39549,73,Fan Shop,11.68919351,-85.92547815,LATAM,San José,Nicaragua,21385,7/26/2018 23:45,89802,627,11.81,0.12,193117,98.45,0.351,1,86.64,98.45,30.41,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/29/2018 23:45,Second Class
DEBIT,3,3,13.26,108.77,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Michael,17558,Johnson,XXXXXXXXX,Corporate,FL,542 Sample Street,84458,73,Fan Shop,2.80176408,109.35025374,Pacific Asia,Manila,Tailandia,17558,7/26/2018 23:51,89803,365,4.43,0.05,193118,88.6,0.1575,1,84.17,88.6,13.26,Southeast Asia,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/29/2018 23:51,Standard Class
CASH,4,3,0.72,55.49,Shipping on time,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Robert,20133,Garcia,XXXXXXXXX,Corporate,WA,5433 Sample Street,19128,44,Footwear,20.92310819,-74.15381588,LATAM,Havana,Jamaica,20133,7/27/2018 00:37,89804,403,11.03,0.16,193119,68.91,0.0125,1,57.88,68.91,0.72,Caribbean,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/31/2018 00:37,First Class
DEBIT,1,2,-0.79,425.96,Advance shipping,0,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Daniel,3953,Jackson,XXXXXXXXX,Consumer,VA,2655 Sample Street,11289,73,Fan Shop,30.2643749,14.04417667,Africa,Tunis,Túnez,3953,7/27/2018 00:42,89805,403,98.45,0.2,193120,492.27,-0.002,1,393.82,492.27,-0.79,North Africa,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/28/2018 00:42,Second Class
DEBIT,5,4,9.99,69.72,Shipping on time,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,20327,Davis,XXXXXXXXX,Home Office,AZ,4657 Sample Street,85413,44,Footwear,38.37963829,-73.7381119,USCA,Boston,Estados Unidos,20327,7/27/2018 01:08,89806,403,5.51,0.08,193121,68.91,0.1575,1,63.4,68.91,9.99,East of USA,,ON_HOLD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,8/1/2018 01:08,Standard Class
TRANSFER,3,3,194.11,849.37,Shipping on time,0,73,Water Sports,New York,EE. UU.,XXXXXXXXX,William,5404,Young,XXXXXXXXX,Consumer,OH,4185 Sample Street,57576,73,Fan Shop,-15.0645362,-52.27682369,LATAM,Bogotá,Colombia,5404,7/27/2018 02:29,89807,365,14.77,0.05,193122,295.36,0.2306,3,841.76,886.07,194.11,South America,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/30/2018 02:29,Standard Class
CASH,1,1,227.0,945.53,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Richard,21386,Allen,XXXXXXXXX,Home Office,PR,9862 Sample Street,909,73,Fan Shop,40.41481633,12.53539371,Europe,Athens,Portugal,21386,7/27/2018 03:10,89808,403,24.61,0.05,193123,492.27,0.2427,2,935.31,984.53,227.0,Southern Europe,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/28/2018 03:10,First Class
PAYMENT,3,3,13.15,129.83,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Jessica,16542,Nelson,XXXXXXXXX,Consumer,NC,2700 Sample Street,29121,73,Fan Shop,13.50162814,-84.15034436,LATAM,Guatemala City,Guatemala,16542,7/27/2018 03:10,89809,502,12.8,0.1,193124,127.98,0.1142,1,115.18,127.98,13.15,Central America,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/30/2018 03:10,First Class
CASH,6,3,30.61,115.09,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Robert,11479,Flores,XXXXXXXXX,Consumer,PR,4429 Sample Street,952,3,Apparel,-27.22273675,134.99098314,Pacific Asia,Auckland,New Zealand,11479,7/27/2018 03:27,89810,1360,2.46,0.05,193125,49.22,0.3273,2,93.52,98.44,30.61,Oceania,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,8/2/2018 03:27,Standard Class
TRANSFER,3,2,60.25,430.49,Shipping on time,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Donald,16055,Flores,XXXXXXXXX,Consumer,PR,5372 Sample Street,911,2,Fitness,22.71632426,79.5067599,Pacific Asia,Karachi,India,16055,7/27/2018 03:28,89811,502,59.07,0.15,193126,393.81,0.18,1,334.74,393.81,60.25,South Asia,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/30/2018 03:28,Standard Class
DEBIT,4,3,-1.82,26.99,Shipping on time,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Jennifer,12091,Williams,XXXXXXXXX,Consumer,GA,8390 Sample Street,57572,73,Fan Shop,40.46876877,-93.77994018,USCA,Dallas,Estados Unidos,12091,7/27/2018 03:48,89812,502,4.72,0.16,193127,29.53,-0.0734,1,24.81,29.53,-1.82,US Center ,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/31/2018 03:48,Standard Class
DEBIT,6,3,33.96,161.98,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Barbara,10973,Hill,XXXXXXXXX,Consumer,PR,6960 Sample Street,907,73,Fan Shop,-16.63688896,-57.12986496,LATAM,São Paulo,Brasil,10973,7/27/2018 03:58,89813,502,29.54,0.15,193128,196.9,0.2029,1,167.36,196.9,33.96,South America,,PENDING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,8/2/2018 03:58,Standard Class
TRANSFER,5,2,4.94,159.76,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Karen,10853,Wilson,XXXXXXXXX,Consumer,IL,8361 Sample Street,18806,44,Footwear,15.62272135,-85.03261182,LATAM,Tegucigalda,México,10853,7/27/2018 04:05,89814,403,3.45,0.05,193129,68.91,0.0377,2,130.92,137.82,4.94,Central America,,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,8/1/2018 04:05,First Class
CASH,5,2,43.59,248.09,Late delivery,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Sarah,18448,Torres,XXXXXXXXX,Corporate,OH,3071 Sample Street,97190,2,Fitness,34.56677388,112.31231146,Pacific Asia,Taipei,Taiwán,18448,7/27/2018 04:18,89815,365,35.44,0.12,193130,295.36,0.1677,1,259.92,295.36,43.59,Eastern Asia,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,8/1/2018 04:18,First Class
PAYMENT,5,3,16.17,54.75,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Matthew,522,Allen,XXXXXXXXX,Corporate,PR,4621 Sample Street,984,73,Fan Shop,17.29894121,-69.01473896,LATAM,Port-au-Prince,Cuba,522,7/27/2018 04:26,89816,627,1.23,0.05,193131,24.6,0.3458,2,46.75,49.21,16.17,Caribbean,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,8/1/2018 04:26,Standard Class
DEBIT,3,2,63.76,177.45,Shipping on time,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Kenneth,15748,Hill,XXXXXXXXX,Home Office,VA,6275 Sample Street,48791,3,Apparel,51.8205673,23.76757069,Europe,Kyiv,Polonia,15748,7/27/2018 04:30,89817,627,11.81,0.2,193132,59.06,0.4498,3,141.76,177.19,63.76,Eastern Europe,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/30/2018 04:30,Standard Class
DEBIT,2,3,-1.22,74.44,Advance shipping,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Jessica,20628,Anderson,XXXXXXXXX,Consumer,PR,8467 Sample Street,905,22,Outdoors,17.17114942,77.00770611,Pacific Asia,Karachi,India,20628,7/27/2018 05:52,89818,810,10.63,0.12,193133,88.6,-0.0157,1,77.97,88.6,-1.22,South Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/29/2018 05:52,Standard Class
PAYMENT,4,3,22.1,49.71,Shipping on time,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,18171,Moore,XXXXXXXXX,Consumer,TX,7715 Sample Street,56905,3,Apparel,-15.29716123,-52.9613478,LATAM,Santiago,Colombia,18171,7/27/2018 06:03,89819,627,8.86,0.15,193134,59.06,0.4403,1,50.2,59.06,22.1,South America,,COMPLETE,88340.0,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/31/2018 06:03,Standard Class
PAYMENT,6,3,9.21,23.78,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,David,21387,Harris,XXXXXXXXX,Consumer,PR,9982 Sample Street,900,73,Fan Shop,57.52827497,17.51050152,Europe,Oslo,Finlandia,21387,7/27/2018 06:12,89820,627,1.23,0.05,193135,24.6,0.3941,1,23.37,24.6,9.21,Northern Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,8/2/2018 06:12,Second Class
PAYMENT,2,3,130.97,265.41,Advance shipping,0,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Donald,11661,Anderson,XXXXXXXXX,Home Office,MI,2172 Sample Street,84971,73,Fan Shop,53.59258504,27.49004174,Europe,Prague,Rusia,11661,7/27/2018 06:20,89821,365,29.54,0.1,193136,295.36,0.4927,1,265.82,295.36,130.97,Eastern Europe,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/29/2018 06:20,Standard Class
TRANSFER,2,3,21.64,120.86,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Karen,2260,Jones,XXXXXXXXX,Home Office,PR,2388 Sample Street,964,73,Fan Shop,39.29749041,-120.39642454,USCA,Seattle,Estados Unidos,2260,7/27/2018 06:45,89822,502,19.2,0.15,193137,127.98,0.1989,1,108.78,127.98,21.64,West of USA ,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/29/2018 06:45,First Class
TRANSFER,5,4,16.93,66.96,Shipping on time,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Barbara,20178,Thomas,XXXXXXXXX,Consumer,NY,585 Sample Street,31773,3,Apparel,3.94800835,107.7812598,Pacific Asia,Bangkok,Filipinas,20178,7/27/2018 06:53,89823,365,1.72,0.05,193138,34.45,0.2587,2,65.46,68.9,16.93,Southeast Asia,,ON_HOLD,,365,3,,http://images.acmesports.sports/Adidas+Originals+Trefoil+Backpack,Adidas Originals Trefoil Backpack,34.45,0,8/1/2018 06:53,Standard Class
PAYMENT,3,2,-19.53,215.53,Shipping on time,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Susan,5282,Taylor,XXXXXXXXX,Corporate,IL,6927 Sample Street,51799,73,Fan Shop,-16.01394911,-52.49609507,LATAM,São Paulo,Colombia,5282,7/27/2018 06:56,89824,502,15.36,0.12,193139,127.98,-0.0867,2,225.24,255.96,-19.53,South America,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/30/2018 06:56,First Class
DEBIT,5,3,70.1,148.86,Late delivery,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Jessica,1809,Harris,XXXXXXXXX,Consumer,CA,2956 Sample Street,12681,22,Outdoors,4.78445029,111.97330537,Pacific Asia,Ho Chi Minh City,Filipinas,1809,7/27/2018 07:18,89825,403,7.88,0.1,193140,78.75,0.4945,2,141.75,157.51,70.1,Southeast Asia,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,8/1/2018 07:18,Second Class
PAYMENT,3,3,7.12,265.21,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,21388,Green,XXXXXXXXX,Consumer,PR,8077 Sample Street,981,73,Fan Shop,27.06883171,43.76761124,Pacific Asia,Tel Aviv,Israel,21388,7/27/2018 08:09,89826,502,0.0,0.0,193141,127.98,0.0278,2,255.96,255.96,7.12,West Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/30/2018 08:09,Second Class
DEBIT,4,3,13.38,78.48,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Susan,999,Hill,XXXXXXXXX,Consumer,PR,2165 Sample Street,953,44,Footwear,-12.42107911,-57.2705956,LATAM,Buenos Aires,Argentina,999,7/27/2018 09:14,89827,810,9.45,0.12,193142,78.75,0.1931,1,69.3,78.75,13.38,South America,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/31/2018 09:14,Standard Class
PAYMENT,3,3,35.62,230.23,Shipping on time,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Michael,1238,Green,XXXXXXXXX,Corporate,AZ,893 Sample Street,37776,22,Outdoors,14.33265524,-88.03823023,LATAM,Guatemala City,Guatemala,1238,7/27/2018 09:44,89828,191,0.0,0.0,193143,196.9,0.1809,1,196.9,196.9,35.62,Central America,,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/30/2018 09:44,Standard Class
DEBIT,2,3,25.87,90.6,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Susan,1325,Williams,XXXXXXXXX,Corporate,CO,9014 Sample Street,70709,73,Fan Shop,15.78999915,-86.50942671,LATAM,San José,Costa Rica,1325,7/27/2018 09:53,89829,365,0.0,0.0,193144,88.6,0.292,1,88.6,88.6,25.87,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/29/2018 09:53,Standard Class
TRANSFER,4,3,24.07,300.29,Shipping on time,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Matthew,422,Davis,XXXXXXXXX,Consumer,OH,5200 Sample Street,63332,3,Apparel,15.95621613,-70.5906863,LATAM,Kingston,Cuba,422,7/27/2018 11:01,89830,502,2.71,0.05,193145,54.14,0.0936,5,257.15,270.7,24.07,Caribbean,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/31/2018 11:01,Standard Class
TRANSFER,5,3,1.58,152.83,Late delivery,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Karen,9133,Jackson,XXXXXXXXX,Consumer,TX,8163 Sample Street,31291,73,Fan Shop,18.73789171,-74.97250079,LATAM,Kingston,Jamaica,9133,7/27/2018 11:01,89831,365,22.15,0.25,193146,88.6,0.0119,2,132.9,177.2,1.58,Caribbean,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,8/1/2018 11:01,First Class
DEBIT,3,3,-5.93,76.18,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Sarah,21389,Garcia,XXXXXXXXX,Corporate,PR,4890 Sample Street,903,73,Fan Shop,50.33951519,27.65386956,Europe,Warsaw,Rusia,21389,7/27/2018 11:25,89832,365,7.09,0.08,193147,88.6,-0.0728,1,81.51,88.6,-5.93,Eastern Europe,,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/30/2018 11:25,Standard Class
TRANSFER,5,3,13.11,53.56,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Sarah,16447,King,XXXXXXXXX,Consumer,PR,6824 Sample Street,971,73,Fan Shop,37.7254466,-119.97473623,USCA,Phoenix,Estados Unidos,16447,7/27/2018 12:13,89833,365,1.97,0.1,193148,19.68,0.2467,3,53.13,59.04,13.11,West of USA ,,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,8/1/2018 12:13,Standard Class
PAYMENT,3,3,7.95,20.92,Shipping on time,0,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Thomas,12855,Jackson,XXXXXXXXX,Consumer,NJ,5969 Sample Street,48860,73,Fan Shop,-23.5408374,133.50284322,Pacific Asia,Sydney,Australia,12855,7/27/2018 12:35,89834,365,2.36,0.12,193149,19.68,0.459,1,17.32,19.68,7.95,Oceania,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/30/2018 12:35,First Class
PAYMENT,6,4,38.84,93.69,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,William,21390,King,XXXXXXXXX,Consumer,OH,7503 Sample Street,47527,73,Fan Shop,-15.59113586,-57.6895573,LATAM,Santiago,Colombia,21390,7/27/2018 13:58,89835,627,14.77,0.15,193150,98.45,0.4641,1,83.68,98.45,38.84,South America,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,8/2/2018 13:58,First Class
TRANSFER,3,2,18.22,54.17,Shipping on time,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Mark,10937,Young,XXXXXXXXX,Home Office,MI,8693 Sample Street,20988,22,Outdoors,17.048014,-73.95445332,LATAM,Port-au-Prince,República Dominicana,10937,7/27/2018 14:07,89836,191,4.92,0.1,193151,49.22,0.4112,1,44.3,49.22,18.22,Caribbean,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/30/2018 14:07,Standard Class
PAYMENT,1,2,84.63,433.56,Advance shipping,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Andrew,18061,Flores,XXXXXXXXX,Home Office,PR,3815 Sample Street,900,73,Fan Shop,13.69917269,-86.0953495,LATAM,San José,Costa Rica,18061,7/27/2018 14:21,89837,502,23.63,0.12,193152,196.9,0.2442,2,346.54,393.8,84.63,Central America,,PENDING_PAYMENT,95649.0,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/28/2018 14:21,Standard Class
TRANSFER,4,3,3.27,83.04,Shipping on time,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,11797,Thomas,XXXXXXXXX,Corporate,PR,7739 Sample Street,958,22,Outdoors,37.4023956,-117.4117684,USCA,Denver,Estados Unidos,11797,7/27/2018 15:14,89838,810,8.86,0.1,193153,88.6,0.041,1,79.74,88.6,3.27,West of USA ,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/31/2018 15:14,Second Class
