Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,5,2,115.77,251.63,Late delivery,1,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Tyler,13401,Jackson,XXXXXXXXX,Corporate,PR,6928 Sample Street,908,73,Fan Shop,-42.62843795,-23.61483679,Africa,Bekasi,Nueva Zelanda,13401,2/24/2018 16:43,78996,810,0,0,182311,249.99,0.4631,1,249.99,249.99,115.77,North Africa,CO,PENDING,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/29/2018 16:43,First Class
TRANSFER,5,3,561.7,1420.6,Late delivery,1,73,Shop By Sport,Arecibo,EE. UU.,XXXXXXXXX,Joseph,17731,Williams,XXXXXXXXX,Corporate,NC,9070 Sample Street,48371,73,Fan Shop,-24.29422381,-2.42665971,Africa,Kampala,Dinamarca,17731,2/24/2018 14:02,78997,502,125,0.25,182312,499.99,0.4993,3,1124.98,1499.97,561.7,Central Africa,NJ,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/29/2018 14:02,Second Class
TRANSFER,6,4,-34.65,510.93,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Jonathan,3962,Nguyen,XXXXXXXXX,Consumer,MA,2918 Sample Street,54250,2,Fitness,47.68543363,-167.58997394,Europe,Tel Aviv,Chile,3962,2/24/2018 02:09,78998,502,75,0.25,182313,299.99,-0.077,2,449.99,599.98,-34.65,Northern Europe,NY,PAYMENT_REVIEW,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/30/2018 02:09,Standard Class
TRANSFER,3,2,108.65,262.62,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Harold,1352,Wilson,XXXXXXXXX,Consumer,VA,619 Sample Street,94027,8,Technology,31.14883021,-71.86598503,USCA,Colombo,Bangladesh,1352,2/24/2018 16:37,78999,502,3,0.05,182314,59.99,0.4766,4,227.96,239.96,108.65,Canada,OH,PENDING,,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/27/2018 16:37,First Class
TRANSFER,3,3,24.47,190.02,Shipping on time,0,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Donald,444,Torres,XXXXXXXXX,Corporate,MA,1611 Sample Street,94523,8,Technology,18.03400252,40.87129289,Europe,Manila,Senegal,444,2/24/2018 04:38,79000,810,9.6,0.16,182315,59.99,0.1619,3,151.17,179.97,24.47,Southern Europe,NY,CANCELED,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/27/2018 04:38,Second Class
CASH,1,1,5.82,170.11,Shipping on time,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Zachary,3806,Flores,XXXXXXXXX,Home Office,PR,6550 Sample Street,929,3,Apparel,-20.79505642,-134.07855287,Europe,Dhaka,Chile,3806,2/24/2018 02:56,79001,1360,11,0.2,182316,54.99,0.0441,3,131.98,164.97,5.82,Western Europe,GA,PROCESSING,84025,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/25/2018 02:56,Same Day
CASH,1,1,90.85,304.33,Shipping on time,0,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,Harold,18207,Hendricks,XXXXXXXXX,Consumer,PR,6327 Sample Street,907,44,Footwear,-48.02804409,-103.57619113,Pacific Asia,San Francisco,Marruecos,18207,2/24/2018 17:53,79002,627,16,0.16,182317,99.99,0.2704,4,335.97,399.96,90.85,West Asia,NY,CANCELED,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/25/2018 17:53,Same Day
PAYMENT,3,2,141.33,384.37,Late delivery,1,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Ethan,138,Jones,XXXXXXXXX,Consumer,NC,1221 Sample Street,82969,2,Fitness,-23.95303731,102.19809366,USCA,Havana,Francia,138,2/25/2018 12:08,79003,191,60,0.15,182318,399.99,0.4157,1,339.99,399.99,141.33,West of USA,NY,PROCESSING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/28/2018 12:08,First Class
DEBIT,3,3,477.23,1197.33,Shipping on time,0,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Karen,15352,Jones,XXXXXXXXX,Home Office,IL,4888 Sample Street,50112,73,Fan Shop,-42.03629584,4.52845122,Europe,Athens,Alemania,15352,2/25/2018 19:23,79004,403,30,0.1,182319,299.99,0.4419,4,1079.96,1199.96,477.23,Southern Europe,MI,PROCESSING,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/28/2018 19:23,Second Class
TRANSFER,2,2,6.68,232.95,Shipping on time,0,44,Men's Footwear,San Juan,EE. UU.,XXXXXXXXX,Kenneth,16350,Taylor,XXXXXXXXX,Corporate,NC,8072 Sample Street,91281,44,Footwear,-41.20160401,-21.52007847,Africa,Istanbul,Sudáfrica,16350,2/25/2018 18:22,79005,191,8,0.08,182320,99.99,0.0363,2,183.98,199.98,6.68,Central Africa,GA,CANCELED,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/27/2018 18:22,First Class
CASH,5,2,174.84,1087.68,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Gillian,13458,Williams,XXXXXXXXX,Home Office,PR,657 Sample Street,933,73,Fan Shop,57.44180076,82.64085817,USCA,Tunis,Zambia,13458,2/25/2018 01:06,79006,191,100,0.2,182321,499.99,0.1457,3,1199.98,1499.97,174.84,East of USA,MA,PENDING,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/30/2018 01:06,First Class
DEBIT,2,2,1.99,60.13,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Jessica,4544,Hall,XXXXXXXXX,Home Office,PR,183 Sample Street,912,44,Footwear,7.21542439,-78.15292644,LATAM,Dubai,República Checa,4544,2/25/2018 22:04,79007,365,17.5,0.25,182322,69.99,0.0379,1,52.49,69.99,1.99,Central America,TX,PENDING_PAYMENT,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/27/2018 22:04,First Class
CASH,2,1,56.94,117.85,Late delivery,1,73,Cleats,Arecibo,Puerto Rico,XXXXXXXXX,Karen,18326,Garcia,XXXXXXXXX,Consumer,PR,1981 Sample Street,916,73,Fan Shop,-9.68292096,8.09847809,Europe,Vienna,Nueva Zelanda,18326,2/25/2018 18:55,79008,1360,0,0,182323,129.99,0.438,1,129.99,129.99,56.94,Southern Europe,MI,PENDING,48886,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/27/2018 18:55,Same Day
PAYMENT,4,4,-15.64,1037.32,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Jose,18922,Ramirez,XXXXXXXXX,Consumer,PR,4074 Sample Street,983,73,Fan Shop,48.65278657,-9.40580198,Africa,Manila,Bélgica,18922,2/25/2018 01:58,79009,810,125,0.25,182324,499.99,-0.0139,3,1124.98,1499.97,-15.64,West Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/29/2018 01:58,Standard Class
TRANSFER,5,2,71.81,1732.11,Late delivery,1,73,Sporting Goods,Carolina,EE. UU.,XXXXXXXXX,Elizabeth,16016,Anderson,XXXXXXXXX,Home Office,MA,1958 Sample Street,52205,73,Fan Shop,30.07300409,-43.22922573,Europe,San Francisco,Bolivia,16016,2/25/2018 09:42,79010,1360,20,0.04,182325,499.99,0.0374,4,1919.96,1999.96,71.81,Western Europe,WA,ON_HOLD,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/30/2018 09:42,First Class
TRANSFER,0,1,42.53,182.84,Advance shipping,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Thomas,10598,Lopez,XXXXXXXXX,Home Office,PR,8095 Sample Street,910,3,Apparel,57.17135007,-45.02833118,Africa,Nairobi,Japón,10598,2/25/2018 09:06,79011,810,2.5,0.05,182326,49.99,0.2985,3,142.47,149.97,42.53,Southern Africa,AZ,CLOSED,71368,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/25/2018 09:06,Same Day
CASH,2,3,23.85,225.13,Advance shipping,0,8,Electronics,New York,EE. UU.,XXXXXXXXX,Ryan,9645,White,XXXXXXXXX,Home Office,WA,139 Sample Street,80011,8,Technology,63.39459668,-46.25763607,USCA,Shanghai,Guatemala,9645,2/25/2018 01:20,79012,810,0,0,182327,79.99,0.0994,3,239.97,239.97,23.85,West of USA,CO,SUSPECTED_FRAUD,,810,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/27/2018 01:20,Second Class
DEBIT,1,2,14.1,306.3,Advance shipping,0,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Richard,4985,Brown,XXXXXXXXX,Consumer,PR,4921 Sample Street,918,44,Footwear,-17.96737307,-135.10228792,Europe,Karachi,Vietnam,4985,2/25/2018 15:55,79013,1360,12,0.12,182328,99.99,0.0534,3,263.97,299.97,14.1,Northern Europe,NY,ON_HOLD,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/26/2018 15:55,First Class
PAYMENT,6,4,0.88,436.67,Late delivery,1,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Sarah,14748,Clark,XXXXXXXXX,Home Office,PA,2926 Sample Street,14988,73,Fan Shop,-39.29254506,118.1417863,Pacific Asia,Berlin,Noruega,14748,2/25/2018 18:40,79014,810,4,0.04,182329,99.99,0.0023,4,383.96,399.96,0.88,South Asia,FL,SUSPECTED_FRAUD,60215,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/31/2018 18:40,Standard Class
DEBIT,2,1,17.59,49.64,Late delivery,1,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Sean,4970,Brown,XXXXXXXXX,Home Office,PA,6467 Sample Street,52558,73,Fan Shop,47.21550273,-63.52881376,USCA,Nairobi,Costa Rica,4970,2/25/2018 18:10,79015,365,10,0.2,182330,49.99,0.4399,1,39.99,49.99,17.59,South of  USA,IL,ON_HOLD,73454,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/27/2018 18:10,Same Day
PAYMENT,3,3,46.02,286.81,Shipping on time,0,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,William,11163,Rivera,XXXXXXXXX,Consumer,OH,8188 Sample Street,53140,73,Fan Shop,24.2668425,-46.2568549,Europe,Lagos,España,11163,2/25/2018 20:08,79016,502,0,0,182331,299.99,0.1534,1,299.99,299.99,46.02,Northern Europe,NC,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/28/2018 20:08,Second Class
PAYMENT,2,2,111.52,211.12,Shipping on time,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Cally,13539,Miller,XXXXXXXXX,Corporate,PR,8585 Sample Street,911,73,Fan Shop,36.54443698,-79.04386946,USCA,San José,Guatemala,13539,2/25/2018 02:31,79017,191,13.5,0.15,182332,89.99,0.486,3,229.47,269.97,111.52,West of USA,MA,CANCELED,,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/27/2018 02:31,First Class
DEBIT,4,1,127.24,356.51,Late delivery,1,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Jessica,9443,Hendricks,XXXXXXXXX,Corporate,FL,9209 Sample Street,19157,22,Outdoors,18.52698774,-64.62479473,Africa,Amsterdam,Venezuela,9443,2/25/2018 08:33,79018,810,32,0.16,182333,199.99,0.3787,2,335.98,399.98,127.24,Central Africa,AZ,PENDING,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/29/2018 08:33,Same Day
PAYMENT,7,4,91.71,185.98,Late delivery,1,73,Cleats,Dallas,EE. UU.,XXXXXXXXX,Matthew,5916,Brown,XXXXXXXXX,Home Office,VA,1374 Sample Street,99583,73,Fan Shop,-53.90849396,152.59633331,Europe,Santo Domingo,Etiopía,5916,2/25/2018 17:50,79019,1360,0,0,182334,99.99,0.4586,2,199.98,199.98,91.71,Western Europe,WA,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/32/2018 17:50,Standard Class
CASH,0,1,55.13,189.75,Advance shipping,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,David,18524,Jackson,XXXXXXXXX,Corporate,MI,3346 Sample Street,81125,73,Fan Shop,46.93234553,80.02364696,Pacific Asia,Copenhagen,Kenia,18524,2/25/2018 16:57,79020,1360,3.6,0.04,182335,89.99,0.3191,2,172.78,179.98,55.13,West Asia,PA,PROCESSING,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/25/2018 16:57,Same Day
DEBIT,4,3,50.3,177.95,Late delivery,1,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Terry,13530,Mitchell,XXXXXXXXX,Consumer,CO,1243 Sample Street,40363,8,Technology,-15.1687912,26.72194741,LATAM,Jakarta,Turquía,13530,2/25/2018 11:41,79021,191,16,0.2,182336,79.99,0.262,3,191.98,239.97,50.3,South America,CO,CANCELED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/29/2018 11:41,Second Class
DEBIT,2,2,1.55,275.89,Shipping on time,0,3,Women's Apparel,Ponce,EE. UU.,XXXXXXXXX,Karen,18822,King,XXXXXXXXX,Consumer,NY,9989 Sample Street,16712,3,Apparel,67.86430207,120.68189957,Africa,Bangkok,Suecia,18822,2/25/2018 16:22,79022,810,4.8,0.08,182337,59.99,0.007,4,220.76,239.96,1.55,North Africa,MI,PROCESSING,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/27/2018 16:22,First Class
PAYMENT,1,1,34.93,133.83,Shipping on time,0,22,Camping & Hiking,San Jose,EE. UU.,XXXXXXXXX,Terry,19305,Garcia,XXXXXXXXX,Home Office,CO,1650 Sample Street,62024,22,Outdoors,-1.87922571,-139.23991899,USCA,Warsaw,Alemania,19305,2/25/2018 22:53,79023,502,20.8,0.16,182338,129.99,0.3199,1,109.19,129.99,34.93,US Center,PA,PENDING,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/26/2018 22:53,Same Day
TRANSFER,3,1,-20.46,314.73,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Linda,15262,Martinez,XXXXXXXXX,Home Office,CA,6274 Sample Street,59162,73,Fan Shop,-25.33009258,53.41977676,Europe,Madrid,México,15262,2/25/2018 19:38,79024,502,36,0.12,182339,299.99,-0.0775,1,263.99,299.99,-20.46,Eastern Europe,FL,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/28/2018 19:38,Same Day
PAYMENT,6,4,14.84,42.71,Late delivery,1,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Joseph,1393,Hendricks,XXXXXXXXX,Corporate,WA,8076 Sample Street,88738,3,Apparel,55.96510914,109.48001294,Europe,Oslo,Alemania,1393,2/25/2018 11:02,79025,810,6.7,0.15,182340,44.99,0.3881,1,38.24,44.99,14.84,Southern Europe,NY,PROCESSING,34478,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/31/2018 11:02,Standard Class
CASH,2,2,67.31,323.75,Shipping on time,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Joseph,1773,Jones,XXXXXXXXX,Corporate,VA,7204 Sample Street,94188,73,Fan Shop,62.08626759,-36.64872063,Europe,Abidjan,India,1773,2/25/2018 00:32,79026,810,0,0,182341,129.99,0.2589,2,259.98,259.98,67.31,Western Europe,OH,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/27/2018 00:32,First Class
TRANSFER,4,1,21.24,94.12,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Thomas,6270,Thompson,XXXXXXXXX,Home Office,CA,3173 Sample Street,26039,73,Fan Shop,-29.50257051,-133.78534746,LATAM,Dubai,Kenia,6270,2/25/2018 09:40,79027,191,2,0.04,182342,49.99,0.2213,2,95.98,99.98,21.24,Caribbean,VA,CANCELED,83740,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/29/2018 09:40,Same Day
DEBIT,2,3,6.34,212.37,Advance shipping,0,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,Mark,4548,White,XXXXXXXXX,Consumer,OH,2652 Sample Street,37405,3,Apparel,-49.26160246,131.01604173,Europe,Dhaka,Rusia,4548,2/25/2018 09:08,79028,502,4.8,0.08,182343,59.99,0.0383,3,165.57,179.97,6.34,Western Europe,TX,SUSPECTED_FRAUD,58391,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/27/2018 09:08,Second Class
CASH,4,2,5.49,82.4,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Larry,14541,Baker,XXXXXXXXX,Corporate,PR,7140 Sample Street,917,3,Apparel,-10.73549169,-74.31578562,LATAM,Miami,Noruega,14541,2/25/2018 22:44,79029,191,13.7,0.25,182344,54.99,0.0666,2,82.48,109.98,5.49,Caribbean,MI,CLOSED,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/29/2018 22:44,First Class
PAYMENT,6,4,80.46,712.64,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Paul,3988,Robinson,XXXXXXXXX,Home Office,PA,2404 Sample Street,76086,73,Fan Shop,4.99155859,111.65370246,Pacific Asia,São Paulo,Túnez,3988,2/25/2018 09:40,79030,191,12,0.04,182345,299.99,0.1397,2,575.98,599.98,80.46,South Asia,NC,CLOSED,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/31/2018 09:40,Standard Class
PAYMENT,4,1,13.36,480.97,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Irene,6266,Clark,XXXXXXXXX,Consumer,PR,3520 Sample Street,928,2,Fitness,-34.05941287,-73.9889057,Europe,Lisbon,Rusia,6266,2/25/2018 11:24,79031,365,75,0.25,182346,299.99,0.0297,2,449.99,599.98,13.36,Southern Europe,GA,PENDING,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/29/2018 11:24,Same Day
PAYMENT,3,2,63.71,322.87,Late delivery,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Juan,13895,Carter,XXXXXXXXX,Home Office,TX,8435 Sample Street,11488,44,Footwear,-36.54524038,2.0560272,Africa,Warsaw,Panamá,13895,2/25/2018 14:58,79032,1360,25,0.25,182347,99.99,0.2124,4,299.97,399.96,63.71,East Africa,OH,PAYMENT_REVIEW,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/28/2018 14:58,First Class
DEBIT,3,2,78.92,257.13,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Kyle,184,Smith,XXXXXXXXX,Home Office,MA,6525 Sample Street,66279,2,Fitness,-3.46066421,-54.68633049,Africa,Havana,Argentina,184,2/25/2018 19:14,79033,1360,48,0.16,182348,299.99,0.3132,1,251.99,299.99,78.92,Southern Africa,NY,PENDING_PAYMENT,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/28/2018 19:14,First Class
TRANSFER,2,3,-8.84,142.3,Advance shipping,0,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Peter,10454,Gonzalez,XXXXXXXXX,Corporate,GA,9448 Sample Street,94362,3,Apparel,-28.04016334,106.40919988,Pacific Asia,Kuala Lumpur,España,10454,2/25/2018 20:17,79034,502,0,0,182349,59.99,-0.0737,2,119.98,119.98,-8.84,Eastern Asia,NJ,PENDING,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/27/2018 20:17,Second Class
DEBIT,4,4,5.41,26.46,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Daniel,2430,Young,XXXXXXXXX,Home Office,PR,4809 Sample Street,956,73,Fan Shop,-6.972728,168.40215312,Pacific Asia,Tegucigalda,Filipinas,2430,2/25/2018 17:36,79035,365,3.6,0.12,182350,29.99,0.205,1,26.39,29.99,5.41,Oceania,TX,CANCELED,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,2/29/2018 17:36,Standard Class
TRANSFER,7,4,-186.8,2467.41,Late delivery,1,73,Sporting Goods,Philadelphia,EE. UU.,XXXXXXXXX,Mark,14074,Carter,XXXXXXXXX,Corporate,FL,8450 Sample Street,47020,73,Fan Shop,-5.58323483,89.87356099,USCA,Managua,Portugal,14074,2/25/2018 20:53,79036,627,0,0,182351,499.99,-0.0934,4,1999.96,1999.96,-186.8,Canada,AZ,PENDING,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/32/2018 20:53,Standard Class
DEBIT,6,3,6.06,24.49,Late delivery,1,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Tana,8633,Green,XXXXXXXXX,Consumer,CO,5344 Sample Street,92017,3,Apparel,-36.19164074,-132.76054775,LATAM,Osaka,Israel,8633,2/25/2018 05:52,79037,403,4.5,0.15,182352,29.99,0.2378,1,25.49,29.99,6.06,South America,CA,CLOSED,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/31/2018 05:52,Second Class
TRANSFER,2,3,3.91,75.3,Advance shipping,0,3,Accessories,Bronx,EE. UU.,XXXXXXXXX,Thomas,16405,Smith,XXXXXXXXX,Home Office,NY,7395 Sample Street,73754,3,Apparel,46.73523428,157.25966617,Europe,Dhaka,Senegal,16405,2/25/2018 14:56,79038,502,9,0.2,182353,44.99,0.0543,2,71.98,89.98,3.91,Northern Europe,WA,PAYMENT_REVIEW,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/27/2018 14:56,Second Class
PAYMENT,2,3,76,414.71,Advance shipping,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,William,430,Taylor,XXXXXXXXX,Consumer,FL,2022 Sample Street,58344,22,Outdoors,13.25863379,120.76613353,Pacific Asia,Guatemala City,Nueva Zelanda,430,2/25/2018 13:17,79039,1360,50,0.25,182354,199.99,0.1689,3,449.98,599.97,76,Oceania,MA,PAYMENT_REVIEW,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/27/2018 13:17,Second Class
TRANSFER,0,1,8.6,75.25,Advance shipping,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Edward,18551,Anderson,XXXXXXXXX,Corporate,CO,542 Sample Street,40393,44,Footwear,-0.79440878,78.10342546,Africa,Tokyo,Países Bajos,18551,2/25/2018 08:11,79040,502,7,0.1,182355,69.99,0.1365,1,62.99,69.99,8.6,West Africa,MI,CANCELED,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/25/2018 08:11,Same Day
CASH,2,2,128.5,643.81,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Aaron,5854,Rivera,XXXXXXXXX,Home Office,PR,4184 Sample Street,922,2,Fitness,-32.09711518,44.47083784,Europe,Zurich,Nigeria,5854,2/25/2018 03:45,79041,403,24,0.04,182356,599.99,0.2231,1,575.99,599.99,128.5,Eastern Europe,OH,SUSPECTED_FRAUD,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/27/2018 03:45,First Class
CASH,5,4,118.62,306.34,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Mary,9338,Roberts,XXXXXXXXX,Corporate,VA,5074 Sample Street,42894,44,Footwear,-39.72780105,133.15704207,Europe,Bogotá,Nicaragua,9338,2/25/2018 00:35,79042,1360,8.4,0.12,182357,69.99,0.4815,4,246.36,279.96,118.62,Southern Europe,IL,CANCELED,75659,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/30/2018 00:35,Standard Class
TRANSFER,3,3,167.08,393.6,Shipping on time,0,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Keith,20005,Tate,XXXXXXXXX,Home Office,NJ,2480 Sample Street,65537,44,Footwear,-3.30899338,-163.7949955,Europe,Zurich,Paraguay,20005,2/25/2018 08:08,79043,191,16,0.16,182358,99.99,0.4973,4,335.97,399.96,167.08,Eastern Europe,CA,PAYMENT_REVIEW,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/28/2018 08:08,Second Class
TRANSFER,2,3,4.58,43.84,Advance shipping,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Kenneth,11158,Wright,XXXXXXXXX,Consumer,VA,4868 Sample Street,78131,73,Fan Shop,31.60876279,116.55417758,Europe,Athens,Emiratos Árabes,11158,2/25/2018 13:38,79044,191,0,0,182359,19.99,0.1145,2,39.98,39.98,4.58,Western Europe,CA,ON_HOLD,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/27/2018 13:38,Second Class
TRANSFER,3,3,60.76,181.56,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Henry,18988,Walker,XXXXXXXXX,Corporate,PR,4584 Sample Street,942,73,Fan Shop,47.83943137,58.40252341,USCA,Khartoum,Japón,18988,2/25/2018 14:22,79045,191,7.5,0.15,182360,49.99,0.3575,4,169.97,199.96,60.76,East of USA,CO,CANCELED,58069,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/28/2018 14:22,Second Class
DEBIT,1,1,81.94,248.86,Shipping on time,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Cally,8057,Miller,XXXXXXXXX,Consumer,PR,6717 Sample Street,981,22,Outdoors,-3.44368926,-40.44342975,LATAM,Tel Aviv,Panamá,8057,2/25/2018 06:05,79046,810,19.2,0.16,182361,119.99,0.4065,2,201.58,239.98,81.94,Central America,MI,PENDING_PAYMENT,20868,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/26/2018 06:05,Same Day
TRANSFER,5,2,320.99,1079.99,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Patricia,6201,Harris,XXXXXXXXX,Corporate,PR,5110 Sample Street,915,73,Fan Shop,50.77618339,-153.34067102,Pacific Asia,Osaka,Rusia,6201,2/25/2018 11:24,79047,1360,0,0,182362,249.99,0.321,4,999.96,999.96,320.99,West Asia,MA,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/30/2018 11:24,First Class
