Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,4,3,30.34,82.34,Shipping on time,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Barbara,10372,Nguyen,XXXXXXXXX,Corporate,AZ,1819 Sample Street,35964,73,Fan Shop,35.08146288,-118.06448388,USCA,Denver,Estados Unidos,10372,2/25/2018 13:18,79151,365,10.8,0.12,182466,89.99,0.3831,1,79.19,89.99,30.34,West of USA ,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,3/1/2018 13:18,Same Day
TRANSFER,4,3,15.11,45.22,Shipping on time,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Michael,20375,Johnson,XXXXXXXXX,Consumer,PR,5726 Sample Street,922,73,Fan Shop,25.03802979,47.17531998,Pacific Asia,Istanbul,Arabia Saudita,20375,2/25/2018 13:18,79152,627,1.0,0.04,182467,24.99,0.315,2,47.98,49.98,15.11,West Asia,,ON_HOLD,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,3/1/2018 13:18,Standard Class
TRANSFER,3,1,159.55,412.6,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,James,14972,Taylor,XXXXXXXXX,Consumer,PR,4774 Sample Street,958,2,Fitness,18.91930237,77.25770865,Pacific Asia,Karachi,Pakistán,14972,2/25/2018 13:23,79153,502,40.0,0.1,182468,399.99,0.4432,1,359.99,399.99,159.55,South Asia,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/28/2018 13:23,Same Day
DEBIT,4,2,21.73,96.39,Late delivery,1,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Mary,14913,Scott,XXXXXXXXX,Corporate,PR,1763 Sample Street,959,8,Technology,11.99553897,-89.10128281,LATAM,Tegucigalda,México,14913,2/25/2018 13:53,79154,365,9.0,0.15,182469,59.99,0.2131,2,101.98,119.98,21.73,Central America,,ON_HOLD,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,3/1/2018 13:53,Standard Class
DEBIT,4,1,333.28,1157.96,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Elizabeth,14738,Garcia,XXXXXXXXX,Home Office,GA,7709 Sample Street,98695,2,Fitness,-2.48277884,19.69026629,Africa,Douala,República Democrática del Congo,14738,2/25/2018 14:05,79155,627,60.0,0.1,182470,599.99,0.3086,2,1079.98,1199.98,333.28,Central Africa,,PROCESSING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,3/1/2018 14:05,Second Class
DEBIT,4,2,-4.74,78.74,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Joshua,1959,Martin,XXXXXXXXX,Consumer,PR,7862 Sample Street,962,73,Fan Shop,42.3895943,-74.16686851,USCA,New York City,Estados Unidos,1959,2/25/2018 15:21,79156,502,7.5,0.25,182471,29.99,-0.0703,3,67.47,89.97,-4.74,East of USA,,CLOSED,25517.0,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,3/1/2018 15:21,Second Class
PAYMENT,2,0,150.8,1193.64,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Paul,12916,Brown,XXXXXXXXX,Consumer,PA,2885 Sample Street,41492,2,Fitness,39.11376541,17.61776988,Europe,Rome,España,12916,2/25/2018 15:45,79157,502,32.0,0.08,182472,399.99,0.1366,3,1103.97,1199.97,150.8,Southern Europe,,PENDING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/27/2018 15:45,Standard Class
TRANSFER,6,3,91.31,315.62,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Matthew,13748,Thompson,XXXXXXXXX,Corporate,AZ,8459 Sample Street,72426,44,Footwear,46.71897083,7.23127805,Europe,Berlin,Francia,13748,2/25/2018 16:05,79158,403,7.0,0.1,182473,69.99,0.3624,4,251.96,279.96,91.31,Western Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,3/3/2018 16:05,Standard Class
DEBIT,2,3,-15.22,438.4,Advance shipping,0,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Kenneth,8004,Wright,XXXXXXXXX,Corporate,CO,6089 Sample Street,83205,73,Fan Shop,47.24031121,9.98353546,Europe,Madrid,Reino Unido,8004,2/25/2018 16:23,79159,403,60.0,0.12,182474,499.99,-0.0346,1,439.99,499.99,-15.22,Western Europe,,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/27/2018 16:23,Standard Class
PAYMENT,5,3,119.67,359.46,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Mark,6488,Davis,XXXXXXXXX,Home Office,AZ,2127 Sample Street,55336,22,Outdoors,20.54900884,-73.83451377,LATAM,Port-au-Prince,Haití,6488,2/25/2018 16:31,79160,403,12.0,0.1,182475,119.99,0.3694,3,323.97,359.97,119.67,Caribbean,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,3/2/2018 16:31,Standard Class
DEBIT,3,3,10.2,151.81,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,7104,Wilson,XXXXXXXXX,Consumer,PR,2743 Sample Street,914,3,Apparel,-24.49836317,135.18907941,Pacific Asia,Brisbane,Australia,7104,2/25/2018 17:05,79161,627,0.0,0.0,182476,59.99,0.085,2,119.98,119.98,10.2,Oceania,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/28/2018 17:05,Second Class
DEBIT,1,0,9.05,84.33,Shipping on time,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Andrew,1804,Martin,XXXXXXXXX,Corporate,PR,508 Sample Street,916,22,Outdoors,34.99547078,-117.86002971,USCA,San Francisco,Estados Unidos,1804,2/25/2018 17:06,79162,810,9.0,0.1,182477,89.99,0.1118,1,80.99,89.99,9.05,West of USA ,,SUSPECTED_FRAUD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/26/2018 17:06,Standard Class
DEBIT,5,3,73.82,278.76,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Andrew,4182,Torres,XXXXXXXXX,Home Office,FL,5683 Sample Street,82539,22,Outdoors,-14.20508846,-53.2783714,LATAM,Santiago,Colombia,4182,2/25/2018 17:11,79163,403,16.0,0.2,182478,79.99,0.2884,4,255.96,319.96,73.82,South America,NJ,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,3/2/2018 17:11,Second Class
CASH,1,1,-14.34,343.71,Shipping on time,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Richard,7817,Thompson,XXXXXXXXX,Consumer,MI,5291 Sample Street,42233,44,Footwear,4.40754327,112.82773878,Pacific Asia,Kuala Lumpur,Vietnam,7817,2/25/2018 17:34,79164,191,10.0,0.1,182479,99.99,-0.0531,3,269.97,299.97,-14.34,Southeast Asia,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/26/2018 17:34,Standard Class
PAYMENT,6,3,71.22,285.02,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Thomas,21131,Wright,XXXXXXXXX,Consumer,NJ,1882 Sample Street,19997,73,Fan Shop,45.1044536,9.90717728,Europe,Madrid,Francia,21131,2/25/2018 17:47,79165,365,3.6,0.04,182480,89.99,0.2748,3,259.17,269.97,71.22,Western Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,3/3/2018 17:47,Standard Class
TRANSFER,2,1,112.05,311.41,Shipping on time,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,16237,Jackson,XXXXXXXXX,Home Office,FL,6440 Sample Street,92585,73,Fan Shop,16.81958042,-86.01961004,LATAM,Tegucigalda,Costa Rica,16237,2/25/2018 18:07,79166,627,0.0,0.0,182481,249.99,0.4482,1,249.99,249.99,112.05,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/27/2018 18:07,Second Class
DEBIT,3,3,-1.97,57.42,Shipping on time,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,James,21132,Brown,XXXXXXXXX,Consumer,PR,3109 Sample Street,966,73,Fan Shop,11.68937658,-84.60892929,LATAM,Tegucigalda,Nicaragua,21132,2/25/2018 18:26,79167,191,5.0,0.1,182482,49.99,-0.0437,1,44.99,49.99,-1.97,Central America,,PAYMENT_REVIEW,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/28/2018 18:26,Standard Class
DEBIT,3,3,17.71,342.79,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,7057,Adams,XXXXXXXXX,Corporate,PR,1765 Sample Street,963,22,Outdoors,24.48097959,46.18570531,Pacific Asia,Dubai,Emiratos Árabes,7057,2/25/2018 18:38,79168,810,4.5,0.05,182483,89.99,0.0518,4,341.96,359.96,17.71,West Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/28/2018 18:38,Same Day
TRANSFER,4,3,-50.12,662.97,Shipping on time,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Patricia,14747,Torres,XXXXXXXXX,Home Office,PR,1925 Sample Street,905,73,Fan Shop,40.94583125,17.78518269,Europe,Rome,Grecia,14747,2/25/2018 19:09,79169,502,20.8,0.16,182484,129.99,-0.0918,5,545.95,649.95,-50.12,Southern Europe,TX,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,3/1/2018 19:09,Same Day
DEBIT,6,3,33.73,185.83,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Anthony,21133,Johnson,XXXXXXXXX,Consumer,CA,5659 Sample Street,55165,73,Fan Shop,8.51614016,0.47329508,Africa,Abidjan,Nigeria,21133,2/25/2018 19:22,79170,502,40.0,0.2,182485,199.99,0.2108,1,159.99,199.99,33.73,West Africa,GA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,3/3/2018 19:22,Standard Class
CASH,2,3,24.38,93.2,Advance shipping,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Kenneth,6599,Wilson,XXXXXXXXX,Corporate,MI,9263 Sample Street,67235,73,Fan Shop,32.0253095,112.80982581,Pacific Asia,Shanghai,China,6599,2/25/2018 19:23,79171,365,18.0,0.2,182486,89.99,0.3386,1,71.99,89.99,24.38,Eastern Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/27/2018 19:23,Standard Class
PAYMENT,3,2,45.12,112.27,Shipping on time,1,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Charles,18732,Jackson,XXXXXXXXX,Consumer,FL,5310 Sample Street,69116,3,Apparel,35.64731279,112.89475294,Pacific Asia,Tokyo,Japón,18732,2/25/2018 19:28,79172,502,5.5,0.1,182487,54.99,0.4558,2,98.98,109.98,45.12,Eastern Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/28/2018 19:28,Standard Class
TRANSFER,6,3,10.87,109.53,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Richard,21134,Williams,XXXXXXXXX,Home Office,WA,6244 Sample Street,99969,73,Fan Shop,6.36362864,112.11446484,Pacific Asia,Kuala Lumpur,Indonesia,21134,2/25/2018 19:28,79173,627,10.0,0.1,182488,99.99,0.1208,1,89.99,99.99,10.87,Southeast Asia,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,3/3/2018 19:28,Second Class
PAYMENT,4,3,-0.39,38.19,Shipping on time,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Charles,12602,Hill,XXXXXXXXX,Home Office,AZ,8648 Sample Street,65924,73,Fan Shop,42.09593397,-77.68297024,USCA,New York City,Estados Unidos,12602,2/25/2018 20:06,79174,365,1.6,0.08,182489,19.99,-0.0107,2,36.78,39.98,-0.39,East of USA,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,3/1/2018 20:06,Standard Class
CASH,5,4,-19.0,263.2,Shipping on time,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Matthew,1457,Garcia,XXXXXXXXX,Home Office,TX,6547 Sample Street,48234,3,Apparel,6.10365775,3.85951049,Africa,Lagos,Ghana,1457,2/25/2018 20:14,79175,627,2.4,0.04,182490,59.99,-0.0825,4,230.36,239.96,-19.0,West Africa,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,3/2/2018 20:14,First Class
TRANSFER,3,3,7.52,95.93,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Mary,13790,Miller,XXXXXXXXX,Consumer,OH,8175 Sample Street,92319,73,Fan Shop,17.22053438,77.78463239,Pacific Asia,Mumbai,Pakistán,13790,2/25/2018 20:23,79176,365,10.8,0.12,182491,89.99,0.095,1,79.19,89.99,7.52,South Asia,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/28/2018 20:23,Same Day
TRANSFER,1,2,21.66,134.44,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Karen,303,Taylor,XXXXXXXXX,Corporate,CA,5415 Sample Street,94658,3,Apparel,16.66627958,-85.8526101,LATAM,Guatemala City,Nicaragua,303,2/25/2018 20:27,79177,502,2.75,0.05,182492,54.99,0.2073,2,104.48,109.98,21.66,Central America,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/26/2018 20:27,Standard Class
CASH,5,3,84.57,192.13,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Mary,10180,Adams,XXXXXXXXX,Home Office,PR,1406 Sample Street,978,73,Fan Shop,19.08257404,-70.52669046,LATAM,Havana,Cuba,10180,2/25/2018 20:35,79178,502,8.0,0.04,182493,199.99,0.4405,1,191.99,199.99,84.57,Caribbean,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,3/2/2018 20:35,Second Class
DEBIT,6,3,1.51,46.94,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Anthony,12959,Miller,XXXXXXXXX,Corporate,PA,6627 Sample Street,63517,3,Apparel,13.72977946,-87.45361298,LATAM,Managua,Nicaragua,12959,2/25/2018 20:47,79179,627,9.6,0.16,182494,59.99,0.0299,1,50.39,59.99,1.51,Central America,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,3/3/2018 20:47,Standard Class
PAYMENT,3,2,28.21,98.71,Shipping on time,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,John,4709,Jackson,XXXXXXXXX,Corporate,VA,7098 Sample Street,32935,73,Fan Shop,15.35030474,-89.12349712,LATAM,Mexico City,México,4709,2/25/2018 20:50,79180,365,13.5,0.15,182495,89.99,0.3688,1,76.49,89.99,28.21,Central America,FL,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/28/2018 20:50,Standard Class
DEBIT,3,2,36.21,219.06,Shipping on time,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Mary,13765,King,XXXXXXXXX,Consumer,PR,4529 Sample Street,923,22,Outdoors,34.94248144,-119.2981208,USCA,Seattle,Estados Unidos,13765,2/25/2018 21:12,79181,403,24.0,0.2,182496,119.99,0.1886,2,191.98,239.98,36.21,West of USA ,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/28/2018 21:12,Standard Class
TRANSFER,1,2,100.58,216.91,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Charles,18591,Jones,XXXXXXXXX,Home Office,PR,5077 Sample Street,926,22,Outdoors,27.75038856,47.73914681,Pacific Asia,Istanbul,Turquía,18591,2/25/2018 21:21,79182,810,10.4,0.08,182497,129.99,0.4205,2,239.18,259.98,100.58,West Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/26/2018 21:21,Second Class
PAYMENT,6,3,105.28,279.2,Late delivery,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Jessica,21135,Williams,XXXXXXXXX,Consumer,NJ,1020 Sample Street,47979,2,Fitness,48.92546583,7.15328186,Europe,Berlin,Francia,21135,2/25/2018 21:47,79183,365,48.0,0.16,182498,299.99,0.4178,1,251.99,299.99,105.28,Western Europe,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,3/3/2018 21:47,Standard Class
TRANSFER,5,2,44.76,137.59,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Karen,21136,Williams,XXXXXXXXX,Consumer,OH,4715 Sample Street,27677,73,Fan Shop,16.26171372,-88.63822659,LATAM,Managua,Guatemala,21136,2/25/2018 22:20,79184,502,3.0,0.1,182499,29.99,0.4146,4,107.96,119.96,44.76,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,3/2/2018 22:20,First Class
TRANSFER,3,0,27.03,248.39,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Matthew,5191,Garcia,XXXXXXXXX,Home Office,MI,9229 Sample Street,19198,73,Fan Shop,30.34025021,-97.75356073,USCA,San Antonio,Estados Unidos,5191,2/25/2018 22:36,79185,502,8.0,0.04,182500,199.99,0.1408,1,191.99,199.99,27.03,South of  USA ,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/28/2018 22:36,Standard Class
TRANSFER,1,1,116.31,1112.67,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Andrew,12511,Taylor,XXXXXXXXX,Home Office,PR,1706 Sample Street,953,2,Fitness,15.80482839,-89.58137338,LATAM,Managua,Nicaragua,12511,2/25/2018 22:51,79186,365,30.0,0.1,182501,299.99,0.1077,4,1079.96,1199.96,116.31,Central America,PA,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/26/2018 22:51,Second Class
DEBIT,6,4,8.59,426.87,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Mark,21137,Adams,XXXXXXXXX,Home Office,OH,6440 Sample Street,82212,73,Fan Shop,12.96604923,-89.93920283,LATAM,Mexico City,Honduras,21137,2/25/2018 22:53,79187,502,24.0,0.12,182502,199.99,0.0244,2,351.98,399.98,8.59,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,3/3/2018 22:53,First Class
DEBIT,3,2,1.0,29.24,Shipping canceled,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,John,21138,Green,XXXXXXXXX,Consumer,CO,7500 Sample Street,49765,73,Fan Shop,17.79845633,80.26682148,Pacific Asia,Colombo,India,21138,2/25/2018 23:12,79188,502,3.0,0.1,182503,29.99,0.0371,1,26.99,29.99,1.0,South Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/28/2018 23:12,Second Class
DEBIT,2,2,20.63,81.02,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Daniel,21139,Moore,XXXXXXXXX,Consumer,PR,7173 Sample Street,903,73,Fan Shop,24.12292403,46.60869592,Pacific Asia,Istanbul,Israel,21139,2/25/2018 23:16,79189,365,13.5,0.15,182504,89.99,0.2697,1,76.49,89.99,20.63,West Asia,,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/27/2018 23:16,Standard Class
TRANSFER,3,3,25.76,64.96,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,James,21140,Adams,XXXXXXXXX,Consumer,PR,8695 Sample Street,974,3,Apparel,7.3815477,108.52327873,Pacific Asia,Ho Chi Minh City,Indonesia,21140,2/25/2018 23:17,79190,627,6.0,0.1,182505,59.99,0.4772,1,53.99,59.99,25.76,Southeast Asia,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/28/2018 23:17,Standard Class
TRANSFER,2,2,12.65,48.37,Shipping on time,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,10975,Smith,XXXXXXXXX,Consumer,IL,2077 Sample Street,14302,3,Apparel,6.18854916,112.79875711,Pacific Asia,Jakarta,Filipinas,10975,2/25/2018 23:28,79191,627,12.0,0.2,182506,59.99,0.2636,1,47.99,59.99,12.65,Southeast Asia,FL,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/27/2018 23:28,Standard Class
DEBIT,5,4,28.29,205.5,Shipping on time,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Jessica,732,Thompson,XXXXXXXXX,Home Office,IL,2134 Sample Street,40647,3,Apparel,-15.26255054,-53.72545902,LATAM,Bogotá,Brasil,732,2/25/2018 23:49,79192,1360,2.0,0.04,182507,49.99,0.1474,4,191.96,199.96,28.29,South America,NC,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,3/2/2018 23:49,Standard Class
PAYMENT,2,3,38.67,848.8,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Charles,756,White,XXXXXXXXX,Corporate,FL,3419 Sample Street,51286,73,Fan Shop,46.41127102,7.71460851,Europe,Madrid,España,756,2/25/2018 23:55,79193,403,75.0,0.15,182508,499.99,0.0455,2,849.98,999.98,38.67,Western Europe,,PENDING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/27/2018 23:55,Same Day
DEBIT,5,3,18.63,61.24,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Daniel,16715,Brown,XXXXXXXXX,Consumer,NY,391 Sample Street,83849,44,Footwear,35.58826797,114.7631369,Pacific Asia,Tokyo,Corea del Sur,16715,2/26/2018 00:21,79194,810,16.0,0.2,182509,79.99,0.2912,1,63.99,79.99,18.63,Eastern Asia,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,3/3/2018 00:21,Standard Class
TRANSFER,4,3,1.17,46.27,Shipping on time,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Mark,1275,Thompson,XXXXXXXXX,Consumer,GA,158 Sample Street,21758,22,Outdoors,25.5574193,47.19038326,Pacific Asia,Istanbul,Emiratos Árabes,1275,2/26/2018 00:32,79195,191,6.0,0.12,182510,49.99,0.0266,1,43.99,49.99,1.17,West Asia,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,3/2/2018 00:32,Standard Class
TRANSFER,6,3,-0.92,26.94,Late delivery,1,4,Golf Balls,San Juan,Puerto Rico,XXXXXXXXX,Sarah,4355,White,XXXXXXXXX,Consumer,PR,6129 Sample Street,913,4,Golf,-14.81447838,-53.9935682,LATAM,São Paulo,Brasil,4355,2/26/2018 00:59,79196,365,4.0,0.16,182511,24.99,-0.044,1,20.99,24.99,-0.92,South America,,PENDING_PAYMENT,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,24.99,0,3/4/2018 00:59,Second Class
DEBIT,1,1,-13.91,338.17,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,21141,Scott,XXXXXXXXX,Home Office,PR,3054 Sample Street,913,22,Outdoors,49.42682247,10.51482379,Europe,Berlin,Reino Unido,21141,2/26/2018 01:01,79197,403,14.4,0.12,182512,119.99,-0.0439,3,316.77,359.97,-13.91,Western Europe,AZ,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/27/2018 01:01,Standard Class
